"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-10 12:09:00","online","Complete","P","100","100","262.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","78.0","1","1","35760.300","62.50","-0.6","401.11","85.0","91.0"
"2025-08-10 12:10:00","online","Complete","P","100","100","262.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","78.0","1","1","35760.300","62.48","-0.6","401.11","85.0","91.0"
"2025-08-10 12:11:00","online","Complete","P","100","100","262.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","78.0","1","1","35760.300","62.46","-0.6","401.11","85.0","91.0"
"2025-08-10 12:12:00","online","Complete","P","100","100","262.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","78.0","1","1","35760.300","62.46","-0.6","401.11","85.0","91.0"
"2025-08-10 12:13:00","online","Complete","P","100","100","262.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","78.0","1","1","35760.300","62.46","-0.6","400.93","85.0","91.0"
"2025-08-10 12:14:00","online","Complete","P","100","100","262.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","78.0","1","1","35760.300","62.44","-0.6","400.93","85.0","91.0"
"2025-08-10 12:15:00","online","Complete","P","100","100","262.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","78.0","1","1","35760.300","62.44","-0.6","400.93","85.0","91.0"
"2025-08-10 12:16:00","online","Complete","P","100","100","262.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","78.0","1","1","35760.300","62.44","-0.6","400.93","85.0","91.0"
"2025-08-10 12:17:00","online","Complete","P","100","100","262.09",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","78.0","1","1","35760.300","62.44","-0.6","400.93","85.0","91.0"
"2025-08-10 12:18:00","online","Complete","P","100","100","262.09",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"0","0.00","102",,"0.00","0.00","0.00","1","0","112.0","78.0","1","1","35760.300","62.44","-0.6","399.87","85.0","91.0"
"2025-08-10 12:19:00","online","Charging","P","100","100","262.01",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"7","1.00","111",,"0.00","0.00","0.00","1","0","107.0","78.0","1","1","35760.300","62.42","-5.9","399.87","85.0","90.0"
"2025-08-10 12:20:00","online","Charging","P","100","100","261.76",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","119",,"0.00","0.00","0.00","1","0","90.0","78.0","1","1","35760.300","62.40","-5.9","399.87","85.0","90.0"
"2025-08-10 12:21:00","online","Charging","P","100","100","261.67",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","119",,"0.00","0.00","0.00","1","0","79.0","78.0","1","1","35760.300","62.29","-9.2","399.87","85.0","89.0"
"2025-08-10 12:22:00","online","Charging","P","99","99","261.26",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","119",,"0.00","0.00","0.00","1","0","73.0","80.0","1","1","35760.300","62.28","-9.2","399.87","85.0","88.0"
"2025-08-10 12:23:00","online","Charging","P","99","99","261.17",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","119",,"0.00","0.00","0.00","1","0","68.0","81.0","1","1","35760.300","62.20","-8.4","398.46","85.0","88.0"
"2025-08-10 12:24:00","online","Charging","P","99","99","260.92",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","65.0","82.0","1","1","35760.300","62.13","-8.5","397.05","85.0","88.0"
"2025-08-10 12:25:00","online","Charging","P","99","99","260.59",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","64.0","82.0","1","1","35760.300","62.10","-8.6","397.05","85.0","88.0"
"2025-08-10 12:26:00","online","Charging","P","99","99","260.42",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","62.0","83.0","1","1","35760.300","62.06","-6.8","397.05","85.0","87.0"
"2025-08-10 12:27:00","online","Charging","P","99","99","260.08",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","83.0","1","1","35760.300","62.00","-5.0","397.05","85.0","87.0"
"2025-08-10 12:28:00","online","Charging","P","99","99","260.08",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","83.0","1","1","35760.300","61.94","-5.0","398.53","85.0","87.0"
"2025-08-10 12:29:00","online","Charging","P","99","99","259.92",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.92","-3.3","398.53","85.0","87.0"
"2025-08-10 12:30:00","online","Charging","P","99","99","259.92",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.94","-3.0","398.53","85.0","87.0"
"2025-08-10 12:31:00","online","Charging","P","99","99","259.75",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.90","-3.0","398.53","85.0","87.0"
"2025-08-10 12:32:00","online","Charging","P","99","99","259.75",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.90","-1.7","398.53","85.0","87.0"
"2025-08-10 12:33:00","online","Charging","P","99","99","259.75",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.88","-1.7","398.89","85.0","87.0"
"2025-08-10 12:34:00","online","Charging","P","99","99","259.75",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.86","-1.8","398.89","85.0","87.0"
"2025-08-10 12:36:00","online","Charging","P","99","99","259.58",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","115",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.82","-1.9","398.89","85.0","87.0"
"2025-08-10 12:37:00","online","Charging","P","99","99","259.41",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","115",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.80","-2.0","398.89","85.0","87.0"
"2025-08-10 12:38:00","online","Charging","P","99","99","259.41",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","85.0","1","1","35760.300","61.80","-2.0","398.89","85.0","87.0"
"2025-08-10 12:39:00","online","Charging","P","99","99","259.41",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35760.300","61.80","-1.3","399.11","85.0","87.0"
"2025-08-10 12:40:00","online","Charging","P","99","99","259.41",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35760.300","61.82","-2.0","399.11","85.0","87.0"
"2025-08-10 12:41:00","online","Charging","P","99","99","259.25",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35760.300","61.80","-2.0","399.11","85.0","87.0"
"2025-08-10 12:42:00","online","Charging","P","99","99","259.25",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35760.300","61.78","-2.2","399.11","85.0","87.0"
"2025-08-10 12:43:00","online","Charging","P","99","99","259.25",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35760.300","61.76","-2.2","399.11","85.0","88.0"
"2025-08-10 12:44:00","online","Charging","P","99","99","259.16",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35761.150","61.75","-2.1","398.50","85.0","88.0"
"2025-08-10 12:45:00","online","Charging","P","99","99","259.08",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35761.150","61.72","-1.9","398.50","85.0","88.0"
"2025-08-10 12:46:00","online","Charging","P","99","99","259.08",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35761.150","61.70","-1.9","398.50","85.0","88.0"
"2025-08-10 12:47:00","online","Charging","P","99","99","258.91",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","1","1","35761.150","61.70","-2.4","398.50","85.0","88.0"
"2025-08-10 12:48:00","online","Charging","P","99","99","258.91",,"246.11","35.056396","-80.596670","192","4",,"71407.93",,"12","1.00","117",,"0.00","0.00","0.00","1","0","61.0","87.0","0","1","35761.150","61.66","-2.4","398.50","85.0","88.0"
"2025-08-10 12:49:00","online","Disconnected","D","100","100","262.59",,"246.11","35.056385","-80.596565","192","0",,"71407.96",,"7","1.00","81",,"0.00","0.00","0.00","1","0","63.0","87.0","0","0","35761.150","61.67","-2.4","397.99","85.0","88.0"
"2025-08-10 12:50:00","online","Disconnected","D","100","100","262.43",,"246.11","35.055690","-80.595370","190","13",,"71408.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","87.0","1","0","35761.150","61.56","-73.7","397.99","86.0","88.0"
"2025-08-10 12:51:00","online","Disconnected","D","99","99","261.76",,"246.11","35.049732","-80.588425","204","46",,"71408.71",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","85.0","1","0","35761.150","61.30","-145.0","397.99","86.0","89.0"
"2025-08-10 12:52:00","online","Disconnected","D","99","99","260.42",,"246.11","35.043650","-80.576120","187","49",,"71409.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","85.0","1","0","35761.150","61.14","-66.3","397.99","88.0","90.0"
"2025-08-10 12:53:00","online","Disconnected","D","99","99","259.58",,"246.11","35.033207","-80.566810","164","52",,"71410.27",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","85.0","1","0","35761.150","60.92","12.4","393.24","88.0","91.0"
"2025-08-10 12:54:00","online","Disconnected","D","98","98","258.74",,"246.11","35.022316","-80.561190","172","50",,"71411.09",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","83.0","1","0","35761.150","60.80","-131.8","388.49","90.0","91.0"
"2025-08-10 12:55:00","online","Disconnected","D","98","98","257.57",,"246.11","35.011910","-80.558060","184","46",,"71411.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","83.0","1","0","35761.150","60.42","-276.0","388.49","90.0","92.0"
"2025-08-10 12:56:00","online","Disconnected","D","97","97","256.07",,"246.11","35.005127","-80.556580","176","23",,"71412.54",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","83.0","1","0","35761.150","60.18","-136.3","388.49","91.0","93.0"
"2025-08-10 12:57:00","online","Disconnected","D","97","97","255.90",,"246.11","35.005096","-80.556460","177","1",,"71412.67",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","83.0","1","0","35761.150","60.26","3.4","388.49","91.0","93.0"
"2025-08-10 12:58:00","online","Disconnected","D","97","97","255.23",,"246.11","34.997204","-80.552810","187","56",,"71412.86",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","83.0","1","0","35761.150","60.10","-18.1","390.00","92.0","94.0"
"2025-08-10 12:59:00","online","Disconnected","D","97","97","253.81",,"246.11","34.995182","-80.542700","172","5",,"71413.62",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","83.0","1","0","35761.150","59.90","-39.6","391.51","92.0","94.0"
"2025-08-10 13:00:00","online","Disconnected","D","97","97","253.60",,"246.11","34.988960","-80.538600","177","47",,"71413.92",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","83.0","1","0","35761.150","59.77","21.4","391.51","94.0","95.0"
"2025-08-10 13:01:00","online","Disconnected","D","96","96","252.68",,"246.11","34.979843","-80.528620","173","46",,"71414.70",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","83.0","1","0","35761.150","59.54","82.4","391.51","94.0","96.0"
"2025-08-10 13:02:00","online","Disconnected","D","96","96","251.55",,"246.11","34.974000","-80.521800","186","31",,"71415.39",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","83.0","1","0","35761.150","59.29","45.3","391.51","95.0","96.0"
"2025-08-10 13:03:00","online","Disconnected","D","95","95","250.71",,"246.11","34.971436","-80.521870","175","19",,"71415.89",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","83.0","1","0","35761.150","59.11","8.2","394.02","95.0","97.0"
"2025-08-10 13:04:00","online","Disconnected","R","95","95","250.26",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","83.0","1","0","35761.150","59.03","6.3","396.54","96.0","97.0"
"2025-08-10 13:05:00","online","Disconnected","R","95","95","250.13",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","83.0","0","1","35761.150","58.94","-2.9","396.54","96.0","98.0"
"2025-08-10 13:06:00","online","Disconnected","R","95","95","249.96",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","83.0","1","1","35761.150","58.94","-2.9","396.54","97.0","98.0"
"2025-08-10 13:07:00","online","Disconnected","R","95","95","249.96",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","68.0","83.0","1","1","35761.150","58.92","-0.6","396.54","97.0","98.0"
"2025-08-10 13:08:00","online","Disconnected","R","95","95","249.96",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","83.0","1","1","35761.150","58.92","-0.6","396.10","97.0","99.0"
"2025-08-10 13:09:00","online","Disconnected","R","95","95","249.96",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","83.0","1","1","35761.150","58.92","-0.6","395.66","97.0","99.0"
"2025-08-10 13:10:00","online","Disconnected","R","95","95","249.96",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","83.0","1","1","35761.150","58.92","-0.7","395.66","97.0","99.0"
"2025-08-10 13:11:00","online","Disconnected","R","95","95","249.96",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","91.0","83.0","1","1","35761.150","58.94","-0.7","395.66","98.0","100.0"
"2025-08-10 13:12:00","online","Disconnected","R","95","95","249.96",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","92.0","85.0","1","1","35761.150","58.94","-0.7","395.66","98.0","100.0"
"2025-08-10 13:13:00","online","Disconnected","R","95","95","249.87",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","85.0","1","1","35761.150","58.94","-0.6","395.90","98.0","100.0"
"2025-08-10 13:14:00","online","Disconnected","R","95","95","249.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","85.0","1","1","35761.150","58.92","-0.6","396.14","98.0","100.0"
"2025-08-10 13:15:00","online","Disconnected","R","95","95","249.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","97.0","85.0","1","1","35761.150","58.92","-0.6","396.14","98.0","100.0"
"2025-08-10 13:16:00","online","Disconnected","R","95","95","249.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","99.0","86.0","1","1","35761.150","58.92","-0.6","396.14","98.0","100.0"
"2025-08-10 13:18:00","online","Disconnected","R","95","95","249.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","87.0","1","1","35761.150","58.91","-0.6","396.05","98.0","100.0"
"2025-08-10 13:19:00","online","Disconnected","R","95","95","249.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","87.0","1","1","35761.150","58.90","-0.6","395.96","98.0","100.0"
"2025-08-10 13:20:00","online","Disconnected","R","95","95","249.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","87.0","1","1","35761.150","58.90","-0.6","395.96","98.0","100.0"
"2025-08-10 13:21:00","online","Disconnected","R","95","95","249.79",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","87.0","1","1","35761.150","58.90","-0.6","395.96","98.0","100.0"
"2025-08-10 13:22:00","online","Disconnected","R","95","95","249.71",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","35761.150","58.90","-0.6","395.96","98.0","100.0"
"2025-08-10 13:23:00","online","Disconnected","R","95","95","249.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","35761.150","58.88","-0.6","395.96","98.0","100.0"
"2025-08-10 13:24:00","online","Disconnected","R","95","95","249.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.88","-0.6","396.18","98.0","100.0"
"2025-08-10 13:26:00","online","Disconnected","R","95","95","249.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.88","-0.6","396.18","98.0","100.0"
"2025-08-10 13:27:00","online","Disconnected","R","95","95","249.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.86","-0.6","396.18","98.0","100.0"
"2025-08-10 13:28:00","online","Disconnected","R","95","95","249.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.86","-0.6","396.18","98.0","100.0"
"2025-08-10 13:29:00","online","Disconnected","R","95","95","249.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.84","-0.6","396.41","98.0","100.0"
"2025-08-10 13:30:00","online","Disconnected","R","95","95","249.62",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.84","-0.6","396.41","98.0","100.0"
"2025-08-10 13:31:00","online","Disconnected","R","95","95","249.54",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.82","-0.6","396.41","98.0","100.0"
"2025-08-10 13:32:00","online","Disconnected","R","95","95","249.46",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.82","-0.6","396.41","98.0","100.0"
"2025-08-10 13:33:00","online","Disconnected","R","95","95","249.46",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.82","-0.6","396.40","98.0","100.0"
"2025-08-10 13:34:00","online","Disconnected","R","95","95","249.46",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.82","-0.6","396.40","98.0","100.0"
"2025-08-10 13:35:00","online","Disconnected","R","95","95","249.46",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.80","-0.6","396.40","98.0","100.0"
"2025-08-10 13:36:00","online","Disconnected","R","95","95","249.46",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.80","-0.6","396.40","98.0","100.0"
"2025-08-10 13:38:00","online","Disconnected","R","95","95","249.46",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.80","-0.6","396.47","98.0","100.0"
"2025-08-10 13:40:00","online","Disconnected","R","95","95","249.46",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35761.150","58.80","-0.6","396.47","98.0","100.0"
"2025-08-10 13:41:00","online","Disconnected","R","95","95","249.29",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","35761.150","58.80","-0.6","396.47","98.0","100.0"
"2025-08-10 13:42:00","online","Disconnected","R","95","95","249.29",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","35761.150","58.80","-0.6","396.47","98.0","100.0"
"2025-08-10 13:43:00","online","Disconnected","R","95","95","249.29",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","35761.150","58.82","-0.6","396.47","98.0","100.0"
"2025-08-10 13:44:00","online","Disconnected","R","95","95","249.29",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","35761.150","58.82","-0.6","396.41","98.0","99.0"
"2025-08-10 13:45:00","online","Disconnected","R","95","95","249.29",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","35764.810","58.80","-0.6","396.41","98.0","99.0"
"2025-08-10 13:46:00","online","Disconnected","R","95","95","249.29",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","35764.810","58.80","-0.6","396.41","98.0","99.0"
"2025-08-10 13:48:00","online","Disconnected","R","95","95","249.29",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","35764.810","58.80","-0.6","396.51","98.0","99.0"
"2025-08-10 13:49:00","online","Disconnected","R","95","95","249.29",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","35764.810","58.78","-0.6","396.51","98.0","99.0"
"2025-08-10 13:50:00","online","Disconnected","R","95","95","249.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","35764.810","58.78","-0.6","396.51","98.0","99.0"
"2025-08-10 13:52:00","online","Disconnected","R","95","95","249.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","35764.810","58.78","-0.6","396.51","98.0","99.0"
"2025-08-10 13:53:00","online","Disconnected","R","95","95","249.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35764.810","58.78","-0.6","396.32","98.0","99.0"
"2025-08-10 13:54:00","online","Disconnected","R","95","95","249.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","35764.810","58.76","-0.6","396.32","98.0","99.0"
"2025-08-10 13:56:00","online","Disconnected","R","95","95","249.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","35764.810","58.76","-0.6","396.32","98.0","99.0"
"2025-08-10 13:57:00","online","Disconnected","R","95","95","249.12",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","35764.810","58.74","-0.6","396.32","98.0","99.0"
"2025-08-10 13:58:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","35764.810","58.74","-0.6","396.29","98.0","99.0"
"2025-08-10 13:59:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","35764.810","58.72","-0.6","396.29","98.0","99.0"
"2025-08-10 14:00:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","35764.810","58.72","-0.6","396.29","98.0","99.0"
"2025-08-10 14:01:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","35764.810","58.72","-0.6","396.29","98.0","99.0"
"2025-08-10 14:02:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","35764.810","58.70","-0.6","396.29","98.0","99.0"
"2025-08-10 14:03:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","35764.810","58.70","-0.6","396.36","98.0","99.0"
"2025-08-10 14:04:00","online","Disconnected","R","95","95","248.95",,"246.11","34.971436","-80.521570","179","10",,"71416.11",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","35764.810","58.70","-0.6","396.36","98.0","99.0"
