"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-15 19:55:00","online","Charging","R","42","42","113.77",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","379",,"0.00","0.00","0.00","0","0","79.0","81.0","1","1","31075.590","29.32","168.7","375.01","118.0","119.0"
"2025-06-15 19:56:00","online","Charging","R","44","44","118.24",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","380",,"0.00","0.00","0.00","0","0","79.0","81.0","1","1","31075.590","30.26","167.2","378.90","118.0","120.0"
"2025-06-15 19:57:00","online","Charging","R","46","46","120.50",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","382",,"0.00","0.00","0.00","0","0","79.0","81.0","1","1","31075.590","31.30","167.2","378.90","119.0","120.0"
"2025-06-15 19:58:00","online","Charging","R","47","47","127.32",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","383",,"0.00","0.00","0.00","0","0","79.0","81.0","1","1","31075.590","32.32","166.9","378.90","119.0","121.0"
"2025-06-15 19:59:00","online","Charging","R","49","49","129.71",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","68.00","384",,"0.00","0.00","0.00","0","0","79.0","81.0","1","1","31075.590","33.30","166.7","378.90","121.0","122.0"
"2025-06-15 20:00:00","online","Charging","R","50","50","136.15",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","385",,"0.00","0.00","0.00","0","0","79.0","81.0","1","1","31075.590","34.30","166.3","381.70","121.0","123.0"
"2025-06-15 20:01:00","online","Charging","R","52","52","140.33",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","386",,"0.00","0.00","0.00","0","0","79.0","81.0","1","1","31075.590","35.28","166.0","384.51","123.0","123.0"
"2025-06-15 20:02:00","online","Charging","R","55","55","142.68",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","386",,"0.00","0.00","0.00","0","0","79.0","81.0","1","1","31075.590","36.30","164.2","384.51","123.0","125.0"
"2025-06-15 20:03:00","online","Charging","R","56","56","149.25",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","388",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","37.28","164.2","384.51","123.0","125.0"
"2025-06-15 20:04:00","online","Charging","R","56","56","151.30",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","388",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","38.20","164.4","384.51","124.0","126.0"
"2025-06-15 20:05:00","online","Charging","R","59","59","157.95",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","68.00","390",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","39.30","164.4","386.86","125.0","126.0"
"2025-06-15 20:06:00","online","Charging","R","60","60","160.08",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","68.00","390",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","40.36","163.7","389.21","126.0","127.0"
"2025-06-15 20:07:00","online","Charging","R","62","62","166.65",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","392",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","41.30","163.7","389.21","126.0","127.0"
"2025-06-15 20:08:00","online","Charging","R","64","64","171.17",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","394",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","42.30","162.0","389.21","127.0","128.0"
"2025-06-15 20:09:00","online","Charging","R","66","66","173.72",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","394",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","43.30","162.0","389.21","128.0","129.0"
"2025-06-15 20:10:00","online","Charging","R","67","67","180.38",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","68.00","397",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","44.30","161.3","392.42","128.0","130.0"
"2025-06-15 20:11:00","online","Charging","R","69","69","182.76",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","68.00","398",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","45.28","160.6","395.63","130.0","130.0"
"2025-06-15 20:12:00","online","Charging","R","70","70","188.91",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","67.00","400",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","46.32","160.5","395.63","130.0","131.0"
"2025-06-15 20:13:00","online","Charging","R","73","73","190.88",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","66.00","400",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","47.38","160.4","395.63","131.0","132.0"
"2025-06-15 20:14:00","online","Charging","R","74","74","197.70",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","60.00","401",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","48.22","150.9","395.63","131.0","132.0"
"2025-06-15 20:15:00","online","Charging","R","76","76","200.00",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","58.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","49.18","141.3","401.39","133.0","133.0"
"2025-06-15 20:16:00","online","Charging","R","77","77","205.23",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","54.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","50.04","133.6","401.39","133.0","134.0"
"2025-06-15 20:17:00","online","Charging","R","78","78","208.87",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","52.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","50.80","125.8","401.39","133.0","135.0"
"2025-06-15 20:18:00","online","Charging","R","79","79","210.71",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","50.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","51.56","116.1","401.39","134.0","136.0"
"2025-06-15 20:19:00","online","Charging","R","80","80","215.48",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","46.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","52.32","116.1","401.39","134.0","136.0"
"2025-06-15 20:20:00","online","Charging","R","81","81","216.99",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","44.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","53.02","100.8","402.76","135.0","136.0"
"2025-06-15 20:21:00","online","Charging","R","83","83","221.17",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","41.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","53.64","100.8","402.76","135.0","136.0"
"2025-06-15 20:22:00","online","Charging","R","84","84","224.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","38.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","54.20","89.3","402.76","135.0","136.0"
"2025-06-15 20:23:00","online","Charging","R","85","85","225.61",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","37.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","54.88","89.3","402.76","135.0","136.0"
"2025-06-15 20:24:00","online","Charging","R","86","86","229.12",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","34.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","55.42","84.3","402.76","136.0","136.0"
"2025-06-15 20:25:00","online","Charging","R","86","86","230.29",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","33.00","402",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","55.92","79.2","402.38","136.0","136.0"
"2025-06-15 20:26:00","online","Charging","R","86","86","233.00",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","21.00","245",,"0.00","0.00","0.00","0","0","80.0","81.0","1","1","31075.590","56.24","73.5","402.38","136.0","136.0"
"2025-06-15 20:28:00","online","Charging","R","87","87","234.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31075.590","56.46","-0.6","402.38","135.0","136.0"
"2025-06-15 20:29:00","online","Charging","R","87","87","234.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31075.590","56.44","-0.6","402.38","133.0","136.0"
"2025-06-15 20:30:00","online","Charging","R","87","87","234.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.44","-0.6","395.48","133.0","135.0"
"2025-06-15 20:31:00","online","Charging","R","87","87","234.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.44","-0.6","395.48","131.0","134.0"
"2025-06-15 20:32:00","online","Charging","R","87","87","234.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.44","-0.5","395.48","131.0","134.0"
"2025-06-15 20:33:00","online","Charging","R","87","87","234.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.5","395.48","130.0","133.0"
"2025-06-15 20:34:00","online","Charging","R","87","87","234.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.7","395.48","130.0","133.0"
"2025-06-15 20:35:00","online","Charging","R","87","87","234.06",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.7","395.45","130.0","132.0"
"2025-06-15 20:36:00","online","Charging","R","87","87","233.97",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.6","395.45","128.0","131.0"
"2025-06-15 20:37:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.6","395.45","127.0","130.0"
"2025-06-15 20:38:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.6","395.45","127.0","130.0"
"2025-06-15 20:39:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.6","395.45","127.0","129.0"
"2025-06-15 20:40:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.5","395.27","127.0","129.0"
"2025-06-15 20:41:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.44","-0.5","395.27","126.0","128.0"
"2025-06-15 20:42:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.43","-0.6","395.27","126.0","128.0"
"2025-06-15 20:43:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.6","395.27","125.0","127.0"
"2025-06-15 20:44:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.6","395.27","125.0","127.0"
"2025-06-15 20:45:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.6","395.00","124.0","127.0"
"2025-06-15 20:47:00","online","Charging","R","87","87","233.89",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.40","-0.6","395.00","124.0","126.0"
"2025-06-15 20:48:00","online","Charging","R","87","87","233.72",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.40","-0.6","395.00","123.0","125.0"
"2025-06-15 20:50:00","online","Charging","R","87","87","233.72",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.40","-0.6","394.85","123.0","124.0"
"2025-06-15 20:51:00","online","Charging","R","87","87","233.72",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","0.00","2",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.40","-0.6","394.85","122.0","124.0"
"2025-06-15 20:52:00","online","Charging","R","87","87","233.72",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","1.00","104",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.40","-0.5","394.85","122.0","124.0"
"2025-06-15 20:53:00","online","Charging","R","87","87","233.97",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","2.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.42","-0.5","394.85","122.0","124.0"
"2025-06-15 20:54:00","online","Charging","R","88","88","236.32",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","38.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","56.92","73.1","394.85","123.0","123.0"
"2025-06-15 20:55:00","online","Charging","R","89","89","238.66",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","34.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","57.40","73.1","402.34","123.0","125.0"
"2025-06-15 20:56:00","online","Charging","R","89","89","240.42",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","29.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","57.80","58.6","402.34","125.0","125.0"
"2025-06-15 20:57:00","online","Charging","R","90","90","242.01",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","26.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","58.18","58.6","402.34","125.0","126.0"
"2025-06-15 20:58:00","online","Charging","R","91","91","243.51",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","23.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","58.52","51.6","402.34","126.0","127.0"
"2025-06-15 20:59:00","online","Charging","R","91","91","244.94",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","22.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","58.82","51.6","402.34","127.0","127.0"
"2025-06-15 21:00:00","online","Charging","R","92","92","246.19",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","20.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","59.18","46.1","402.71","127.0","129.0"
"2025-06-15 21:01:00","online","Charging","R","92","92","247.45",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","19.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","59.44","46.1","402.71","128.0","130.0"
"2025-06-15 21:02:00","online","Charging","R","93","93","248.70",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","18.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","59.76","41.3","402.71","128.0","130.0"
"2025-06-15 21:03:00","online","Charging","R","93","93","249.96",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","16.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","60.02","41.3","402.71","128.0","130.0"
"2025-06-15 21:04:00","online","Charging","R","93","93","251.30",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","16.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","60.28","37.3","402.71","129.0","130.0"
"2025-06-15 21:05:00","online","Charging","R","94","94","252.05",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","16.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","60.54","37.3","402.69","129.0","130.0"
"2025-06-15 21:06:00","online","Charging","R","94","94","253.05",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","15.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","60.68","33.2","402.68","129.0","130.0"
"2025-06-15 21:07:00","online","Charging","R","94","94","253.97",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","14.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","60.92","33.2","402.68","129.0","130.0"
"2025-06-15 21:08:00","online","Charging","R","95","95","254.44",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","14.00","404",,"0.00","0.00","0.00","0","0","81.0","81.0","1","1","31076.260","61.16","31.8","402.68","129.0","130.0"
"2025-06-15 21:09:00","online","Charging","R","95","95","255.73",,,"34.014736","-118.493730","30","6",,"60467.61",,"0","7.00","269",,"0.00","0.00","0.00","0","0","81.0","81.0","0","1","31076.260","61.32","30.3","402.68","129.0","130.0"
"2025-06-15 21:10:00","online","Charging","D","95","95","256.15",,,"34.014730","-118.493730","30","0",,"60467.63",,"0","0.00","169",,"0.00","0.00","0.00","1","0","81.0","81.0","0","0","31076.260","61.44","-9.0","399.44","129.0","130.0"
"2025-06-15 21:11:00","online","Disconnected","D","95","95","256.04",,,"34.014236","-118.493770","36","10",,"60467.70",,"0","0.00","2",,"0.00","0.00","0.00","1","0","80.0","81.0","1","0","31076.260","61.41","-9.0","399.44","129.0","130.0"
"2025-06-15 21:12:00","online","Disconnected","D","95","95","255.65",,,"34.014355","-118.493880","34","3",,"60467.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","76.0","81.0","1","0","31076.260","61.30","-11.8","399.44","128.0","130.0"
"2025-06-15 21:13:00","online","Disconnected","D","95","95","255.26",,,"34.014614","-118.493560","30","1",,"60467.86",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","81.0","1","0","31076.510","61.19","-11.4","398.20","128.0","130.0"
"2025-06-15 21:14:00","online","Disconnected","D","95","95","254.90",,,"34.014366","-118.493400","32","4",,"60467.89",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","81.0","1","0","31076.640","61.14","-11.2","397.58","128.0","129.0"
"2025-06-15 21:15:00","online","Disconnected","D","95","95","254.56",,,"34.013460","-118.492780","25","1",,"60467.91",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","81.0","1","0","31076.640","61.06","-8.8","397.58","128.0","129.0"
"2025-06-15 21:16:00","online","Disconnected","D","95","95","254.23",,,"34.012897","-118.491135","22","1",,"60468.02",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","81.0","1","0","31076.640","60.96","-8.8","397.58","127.0","129.0"
"2025-06-15 21:17:00","online","Disconnected","D","94","94","253.72",,,"34.012333","-118.490410","21","33",,"60468.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","81.0","1","0","31076.640","60.88","-39.4","397.58","127.0","128.0"
"2025-06-15 21:18:00","online","Disconnected","D","94","94","251.55",,,"34.018750","-118.480316","32","72",,"60468.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","81.0","1","0","31076.640","60.38","-39.4","391.85","127.0","128.0"
"2025-06-15 21:19:00","online","Disconnected","D","93","93","249.29",,,"34.026287","-118.462540","52","68",,"60469.95",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","81.0","1","0","31076.640","59.80","-82.2","391.85","127.0","128.0"
"2025-06-15 21:20:00","online","Disconnected","D","92","92","247.70",,,"34.029970","-118.442350","45","80",,"60471.13",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","81.0","1","0","31076.640","59.40","-82.2","391.85","127.0","128.0"
"2025-06-15 21:21:00","online","Disconnected","D","91","91","245.77",,,"34.030450","-118.420260","51","73",,"60472.40",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","81.0","1","0","31076.640","58.94","-23.1","391.85","127.0","128.0"
"2025-06-15 21:22:00","online","Disconnected","D","91","91","244.35",,,"34.029346","-118.400246","32","66",,"60473.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","81.0","1","0","31076.640","58.68","-23.1","391.85","127.0","127.0"
"2025-06-15 21:23:00","online","Disconnected","D","91","91","243.51",,,"34.034170","-118.385060","36","46",,"60474.57",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","81.0","1","0","31076.640","58.56","-31.9","392.50","126.0","127.0"
"2025-06-15 21:24:00","online","Disconnected","D","91","91","243.51",,,"34.036808","-118.377430","26","28",,"60475.22",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","80.0","1","0","31076.640","58.64","-31.9","392.50","126.0","127.0"
"2025-06-15 21:25:00","online","Disconnected","D","91","91","243.35",,,"34.043780","-118.376686","31","31",,"60475.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","78.0","1","0","31076.640","58.42","-14.1","392.50","123.0","127.0"
"2025-06-15 21:26:00","online","Disconnected","D","90","90","242.89",,,"34.051580","-118.376140","27","19",,"60476.21",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","76.0","1","0","31076.640","58.30","-14.1","392.50","123.0","124.0"
"2025-06-15 21:27:00","online","Disconnected","D","90","90","242.30",,,"34.055813","-118.376175","29","24",,"60476.52",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","58.18","0.5","392.50","120.0","124.0"
"2025-06-15 21:28:00","online","Disconnected","D","90","90","241.76",,,"34.061190","-118.376144","29","11",,"60476.87",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","58.04","0.5","395.81","120.0","122.0"
"2025-06-15 21:29:00","online","Disconnected","D","90","90","241.42",,,"34.062008","-118.376130","31","8",,"60477.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","58.04","-6.6","395.81","118.0","122.0"
"2025-06-15 21:30:00","online","Disconnected","D","90","90","241.21",,,"34.064377","-118.376220","30","19",,"60477.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","57.94","-6.6","395.81","118.0","120.0"
"2025-06-15 21:31:00","online","Disconnected","D","89","89","240.75",,,"34.068684","-118.376330","42","1",,"60477.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","57.82","-8.4","395.81","118.0","120.0"
"2025-06-15 21:32:00","online","Disconnected","D","89","89","240.17",,,"34.070377","-118.376330","45","5",,"60477.58",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","57.78","-8.4","395.81","118.0","118.0"
"2025-06-15 21:33:00","online","Disconnected","D","89","89","239.92",,,"34.072900","-118.376526","50","16",,"60477.76",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","57.68","-4.8","394.42","117.0","118.0"
"2025-06-15 21:34:00","online","Disconnected","D","89","89","239.25",,,"34.079357","-118.376526","57","23",,"60478.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","57.56","-4.8","394.42","117.0","118.0"
"2025-06-15 21:35:00","online","Disconnected","D","89","89","238.58",,,"34.080154","-118.373330","48","9",,"60478.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","57.42","-20.3","394.42","116.0","118.0"
"2025-06-15 21:36:00","online","Disconnected","D","89","89","238.24",,,"34.081200","-118.372246","52","9",,"60478.59",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","57.30","-20.3","394.42","116.0","117.0"
"2025-06-15 21:37:00","online","Disconnected","R","89","89","238.08",,,"34.081200","-118.372260","52","4",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","1","0","31076.640","57.28","-15.7","394.42","115.0","117.0"
"2025-06-15 21:38:00","online","Disconnected","P","88","88","237.82",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","0","0","31076.640","57.23","-11.1","394.29","115.0","117.0"
"2025-06-15 21:39:00","online","Disconnected","P","88","88","237.57",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","75.0","0","1","31076.640","57.16","-4.0","394.16","115.0","117.0"
"2025-06-15 21:40:00","online","Disconnected","P","88","88","237.49",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","75.0","0","1","31076.640","57.16","-4.0","394.16","114.0","116.0"
"2025-06-15 21:41:00","online","Disconnected","P","88","88","237.41",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","75.0","1","1","31076.640","57.16","-0.7","394.16","114.0","116.0"
"2025-06-15 21:42:00","online","Disconnected","P","88","88","237.41",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","75.0","1","1","31076.640","57.16","-0.7","394.16","114.0","116.0"
"2025-06-15 21:43:00","online","Disconnected","P","88","88","237.41",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","64.0","75.0","1","1","31076.640","57.16","-0.6","394.41","114.0","116.0"
"2025-06-15 21:44:00","online","Disconnected","P","88","88","237.41",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","69.0","75.0","1","1","31076.640","57.14","-0.6","394.41","114.0","115.0"
"2025-06-15 21:45:00","online","Disconnected","P","88","88","237.41",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","75.0","1","1","31076.640","57.14","-0.6","394.41","113.0","115.0"
"2025-06-15 21:46:00","online","Disconnected","P","88","88","237.41",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","75.0","1","1","31076.640","57.14","-0.6","394.41","113.0","115.0"
"2025-06-15 21:47:00","online","Disconnected","P","88","88","237.41",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","75.0","1","1","31076.640","57.14","-0.6","394.41","113.0","115.0"
"2025-06-15 21:48:00","online","Disconnected","P","88","88","237.32",,,"34.081257","-118.372260","52","0",,"60478.66",,"0","0.00","2",,"0.00","0.00","0.00","0","0","73.0","75.0","1","1","31076.640","57.14","-0.6","394.73","113.0","114.0"
