"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-04 08:16:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29929.950","33.18","-0.5","367.40","95.0","96.0"
"2025-06-04 08:17:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","29929.950","33.16","-0.5","367.40","95.0","96.0"
"2025-06-04 08:18:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","90.0","84.0","1","1","29929.950","33.16","-0.5","367.40","95.0","96.0"
"2025-06-04 08:19:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","84.0","1","1","29929.950","33.16","-0.5","367.40","95.0","96.0"
"2025-06-04 08:20:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","98.0","84.0","1","1","29929.950","33.16","-0.5","367.02","95.0","96.0"
"2025-06-04 08:21:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","99.0","84.0","1","1","29929.950","33.16","-0.5","367.02","95.0","96.0"
"2025-06-04 08:22:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","84.0","1","1","29929.950","33.16","-0.5","367.02","95.0","96.0"
"2025-06-04 08:23:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","84.0","1","1","29929.950","33.16","-0.5","367.02","95.0","96.0"
"2025-06-04 08:24:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","84.0","1","1","29929.950","33.16","-0.5","367.02","95.0","96.0"
"2025-06-04 08:25:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","84.0","1","1","29929.950","33.18","-0.5","367.02","95.0","96.0"
"2025-06-04 08:26:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29929.950","33.18","-0.5","367.02","95.0","96.0"
"2025-06-04 08:27:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","86.0","1","1","29929.950","33.18","-0.6","367.02","95.0","96.0"
"2025-06-04 08:28:00","online","Disconnected","P","48","48","131.72",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","86.0","1","1","29929.950","33.16","-0.6","367.02","95.0","96.0"
"2025-06-04 08:29:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","86.0","1","1","29929.950","33.16","-0.5","366.91","95.0","96.0"
"2025-06-04 08:31:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","86.0","1","1","29929.950","33.16","-0.5","366.91","95.0","96.0"
"2025-06-04 08:33:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","86.0","1","1","29929.950","33.16","-0.5","366.91","95.0","96.0"
"2025-06-04 08:34:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","86.0","1","1","29929.950","33.14","-0.5","366.90","95.0","96.0"
"2025-06-04 08:35:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","86.0","1","1","29929.950","33.14","-0.5","366.90","95.0","96.0"
"2025-06-04 08:36:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","86.0","1","1","29929.950","33.14","-0.5","366.90","95.0","96.0"
"2025-06-04 08:37:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","86.0","1","1","29929.950","33.14","-0.5","366.90","95.0","96.0"
"2025-06-04 08:38:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","88.0","1","1","29929.950","33.14","-0.5","366.90","95.0","96.0"
"2025-06-04 08:39:00","online","Disconnected","P","48","48","131.55",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","88.0","1","1","29929.950","33.13","-0.5","366.88","95.0","96.0"
"2025-06-04 08:41:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","88.0","1","1","29929.950","33.12","-0.5","366.88","95.0","96.0"
"2025-06-04 08:42:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","88.0","1","1","29929.950","33.11","-0.5","366.88","94.0","96.0"
"2025-06-04 08:43:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","88.0","1","1","29929.950","33.10","-0.6","366.88","94.0","96.0"
"2025-06-04 08:44:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","88.0","1","1","29929.950","33.09","-0.6","367.04","94.0","96.0"
"2025-06-04 08:45:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","88.0","1","1","29929.950","33.08","-0.5","367.21","94.0","96.0"
"2025-06-04 08:47:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","88.0","1","1","29929.950","33.08","-0.5","367.21","94.0","96.0"
"2025-06-04 08:48:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","29929.950","33.06","-0.5","367.21","94.0","96.0"
"2025-06-04 08:49:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","29929.950","33.06","-0.5","367.17","94.0","96.0"
"2025-06-04 08:50:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","29929.950","33.06","-0.5","367.17","94.0","96.0"
"2025-06-04 08:51:00","online","Disconnected","P","48","48","131.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29929.950","33.06","-0.5","367.17","94.0","96.0"
"2025-06-04 08:52:00","online","Disconnected","P","48","48","131.30",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","90.0","1","1","29929.950","33.06","-0.5","367.17","94.0","96.0"
"2025-06-04 08:53:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","90.0","1","1","29929.950","33.06","-0.6","367.17","94.0","96.0"
"2025-06-04 08:54:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","90.0","1","1","29929.950","33.04","-0.6","367.02","94.0","96.0"
"2025-06-04 08:55:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","90.0","1","1","29929.950","33.04","-0.6","366.88","94.0","96.0"
"2025-06-04 08:56:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","90.0","1","1","29929.950","33.04","-0.6","366.88","94.0","96.0"
"2025-06-04 08:57:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","90.0","1","1","29929.950","33.04","-0.6","366.88","94.0","96.0"
"2025-06-04 08:58:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","90.0","1","1","29929.950","33.04","-0.6","366.88","94.0","96.0"
"2025-06-04 08:59:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","90.0","1","1","29930.140","33.04","-0.6","366.91","94.0","96.0"
"2025-06-04 09:00:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","90.0","1","1","29930.140","33.04","-0.6","366.91","94.0","96.0"
"2025-06-04 09:01:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","90.0","1","1","29930.140","33.04","-0.6","366.91","94.0","96.0"
"2025-06-04 09:02:00","online","Disconnected","P","48","48","131.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","90.0","1","1","29930.140","33.04","-0.6","366.91","94.0","96.0"
"2025-06-04 09:03:00","online","Disconnected","P","48","48","131.13",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","90.0","1","1","29930.140","33.04","-0.6","366.91","94.0","96.0"
"2025-06-04 09:04:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","33.06","-0.5","366.69","94.0","96.0"
"2025-06-04 09:05:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","90.0","1","1","29930.140","33.06","-0.5","366.69","94.0","96.0"
"2025-06-04 09:06:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","90.0","1","1","29930.140","33.04","-0.6","366.69","94.0","96.0"
"2025-06-04 09:07:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","90.0","1","1","29930.140","33.04","-0.6","366.69","94.0","96.0"
"2025-06-04 09:09:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","90.0","1","1","29930.140","33.04","-0.6","366.82","94.0","96.0"
"2025-06-04 09:11:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","33.03","-0.6","366.82","94.0","96.0"
"2025-06-04 09:13:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","33.02","-0.5","366.82","94.0","96.0"
"2025-06-04 09:14:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","33.02","-0.5","366.90","94.0","96.0"
"2025-06-04 09:15:00","online","Disconnected","P","48","48","131.05",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","33.02","-0.6","366.90","94.0","96.0"
"2025-06-04 09:17:00","online","Disconnected","P","48","48","130.88",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","33.01","-0.6","366.90","94.0","96.0"
"2025-06-04 09:19:00","online","Disconnected","P","48","48","130.88",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","33.00","-0.6","366.85","94.0","96.0"
"2025-06-04 09:21:00","online","Disconnected","P","48","48","130.88",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.98","-0.6","366.85","94.0","96.0"
"2025-06-04 09:22:00","online","Disconnected","P","48","48","130.88",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.98","-0.5","366.85","94.0","96.0"
"2025-06-04 09:23:00","online","Disconnected","P","48","48","130.88",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.96","-0.5","366.85","94.0","96.0"
"2025-06-04 09:24:00","online","Disconnected","P","48","48","130.88",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.96","-0.5","367.01","94.0","96.0"
"2025-06-04 09:25:00","online","Disconnected","P","48","48","130.88",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.95","-0.5","367.01","94.0","96.0"
"2025-06-04 09:27:00","online","Disconnected","P","48","48","130.88",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.94","-0.5","367.01","94.0","96.0"
"2025-06-04 09:28:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.94","-0.5","367.01","94.0","96.0"
"2025-06-04 09:29:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","90.0","1","1","29930.140","32.94","-0.7","366.78","94.0","96.0"
"2025-06-04 09:30:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","90.0","1","1","29930.140","32.92","-0.7","366.78","94.0","96.0"
"2025-06-04 09:31:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","90.0","1","1","29930.140","32.92","-0.5","366.78","94.0","96.0"
"2025-06-04 09:33:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","90.0","1","1","29930.140","32.92","-0.5","366.78","94.0","96.0"
"2025-06-04 09:34:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","90.0","1","1","29930.140","32.92","-0.5","366.82","94.0","96.0"
"2025-06-04 09:35:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","90.0","1","1","29930.140","32.92","-0.5","366.82","94.0","96.0"
"2025-06-04 09:36:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","90.0","1","1","29930.140","32.92","-0.5","366.82","94.0","96.0"
"2025-06-04 09:37:00","online","Disconnected","P","48","48","130.71",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","90.0","1","1","29930.140","32.92","-0.5","366.82","94.0","96.0"
"2025-06-04 09:39:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","90.0","1","1","29930.140","32.92","-0.5","366.74","94.0","96.0"
"2025-06-04 09:41:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","90.0","1","1","29930.140","32.91","-0.6","366.67","94.0","96.0"
"2025-06-04 09:43:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","90.0","1","1","29930.140","32.94","-0.6","366.67","94.0","96.0"
"2025-06-04 09:44:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","90.0","1","1","29930.140","32.92","-0.5","366.67","94.0","96.0"
"2025-06-04 09:45:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","90.0","1","1","29930.140","32.92","-0.5","366.73","94.0","96.0"
"2025-06-04 09:47:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","90.0","1","1","29930.140","32.92","-0.6","366.73","94.0","96.0"
"2025-06-04 09:48:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","90.0","1","1","29930.140","32.92","-0.6","366.73","94.0","96.0"
"2025-06-04 09:49:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.91","-0.6","366.74","94.0","96.0"
"2025-06-04 09:51:00","online","Disconnected","P","48","48","130.54",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.90","-0.6","366.75","94.0","96.0"
"2025-06-04 09:52:00","online","Disconnected","P","48","48","130.46",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.90","-0.6","366.75","94.0","96.0"
"2025-06-04 09:53:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","90.0","1","1","29930.140","32.90","-0.5","366.75","94.0","96.0"
"2025-06-04 09:54:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","113.0","90.0","1","1","29930.140","32.90","-0.5","366.63","94.0","96.0"
"2025-06-04 09:55:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","90.0","1","1","29930.140","32.89","-0.5","366.63","94.0","96.0"
"2025-06-04 09:57:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","114.0","90.0","1","1","29930.140","32.88","-0.5","366.63","94.0","96.0"
"2025-06-04 09:59:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","90.0","1","1","29930.140","32.88","-0.5","366.63","94.0","96.0"
"2025-06-04 10:00:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","90.0","1","1","29930.340","32.86","-0.6","367.00","94.0","96.0"
"2025-06-04 10:01:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","90.0","1","1","29930.340","32.86","-0.6","367.00","94.0","96.0"
"2025-06-04 10:02:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.84","-0.6","367.00","94.0","96.0"
"2025-06-04 10:03:00","online","Disconnected","P","48","48","130.38",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.84","-0.6","367.00","94.0","96.0"
"2025-06-04 10:04:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.83","-0.6","366.80","94.0","96.0"
"2025-06-04 10:05:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.82","-0.5","366.60","94.0","96.0"
"2025-06-04 10:07:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.82","-0.6","366.60","94.0","96.0"
"2025-06-04 10:08:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.80","-0.6","366.60","94.0","96.0"
"2025-06-04 10:09:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.80","-0.5","366.57","94.0","96.0"
"2025-06-04 10:10:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.80","-0.5","366.57","94.0","96.0"
"2025-06-04 10:11:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.80","-0.5","366.57","94.0","96.0"
"2025-06-04 10:12:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.80","-0.5","366.57","94.0","96.0"
"2025-06-04 10:13:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.80","-0.5","366.57","94.0","96.0"
"2025-06-04 10:14:00","online","Disconnected","P","48","48","130.21",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.80","-0.5","366.61","94.0","96.0"
"2025-06-04 10:15:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","91.0","1","1","29930.340","32.80","-0.5","366.61","94.0","96.0"
"2025-06-04 10:16:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29930.340","32.80","-0.5","366.61","94.0","96.0"
"2025-06-04 10:17:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29930.340","32.78","-0.5","366.61","94.0","96.0"
"2025-06-04 10:19:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29930.340","32.78","-0.6","366.76","94.0","96.0"
"2025-06-04 10:21:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","118.0","91.0","1","1","29930.340","32.78","-0.5","366.76","94.0","96.0"
"2025-06-04 10:22:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","91.0","1","1","29930.340","32.79","-0.5","366.76","94.0","96.0"
"2025-06-04 10:23:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","91.0","1","1","29930.340","32.80","-0.5","366.76","94.0","96.0"
"2025-06-04 10:24:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","117.0","91.0","1","1","29930.340","32.80","-0.5","366.64","94.0","96.0"
"2025-06-04 10:25:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","91.0","1","1","29930.340","32.80","-0.5","366.64","94.0","96.0"
"2025-06-04 10:26:00","online","Disconnected","P","48","48","130.04",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.80","-0.5","366.64","94.0","96.0"
"2025-06-04 10:27:00","online","Disconnected","P","48","48","129.96",,,"27.741777","-97.388850","16","0",,"58062.75",,"0","0.00","2",,"0.00","0.00","0.00","0","0","115.0","91.0","1","1","29930.340","32.78","-0.5","366.64","94.0","96.0"
