"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-08 20:41:00","online","Disconnected","P","95","95","258.19",,,"31.175860","-105.643450","1111","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","114.0","1","1","30309.250","61.88","-0.7","397.35","118.0","120.0"
"2025-06-08 20:43:00","online","Disconnected","P","95","95","258.08",,,"31.173119","-105.684130","1093","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","114.0","1","1","30309.250","61.86","-0.6","397.35","117.0","119.0"
"2025-06-08 20:45:00","online","Disconnected","P","95","95","258.08",,,"31.187147","-105.721820","1068","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","114.0","1","1","30309.250","61.85","-0.7","397.34","117.0","119.0"
"2025-06-08 20:46:00","online","Disconnected","P","95","95","258.08",,,"31.193138","-105.729720","1065","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","114.0","1","1","30309.250","61.84","-0.7","397.34","117.0","118.0"
"2025-06-08 20:47:00","online","Disconnected","P","95","95","258.08",,,"31.211084","-105.753370","1070","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","114.0","1","1","30309.250","61.82","-0.7","397.34","116.0","118.0"
"2025-06-08 20:48:00","online","Disconnected","P","95","95","258.08",,,"31.217073","-105.769135","1074","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","113.0","1","1","30309.250","61.82","-0.7","397.34","116.0","118.0"
"2025-06-08 20:49:00","online","Disconnected","P","95","95","257.99",,,"31.229145","-105.784790","1072","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","112.0","1","1","30309.250","61.81","-0.7","397.34","116.0","118.0"
"2025-06-08 20:50:00","online","Disconnected","P","95","95","257.91",,,"31.243536","-105.790184","1087","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","112.0","1","1","30309.250","61.80","-0.7","397.22","115.0","117.0"
"2025-06-08 20:51:00","online","Disconnected","P","95","95","257.91",,,"31.261213","-105.794620","1088","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","112.0","1","1","30309.250","61.80","-0.7","397.20","115.0","117.0"
"2025-06-08 20:52:00","online","Disconnected","P","95","95","257.91",,,"31.277893","-105.807550","1096","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","112.0","1","1","30309.250","61.80","-0.6","397.20","115.0","117.0"
"2025-06-08 20:53:00","online","Disconnected","P","95","95","257.91",,,"31.288920","-105.824394","1089","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","112.0","1","1","30309.250","61.80","-0.7","397.20","114.0","117.0"
"2025-06-08 20:54:00","online","Disconnected","P","95","95","257.91",,,"31.299725","-105.841220","1094","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","112.0","1","1","30309.250","61.80","-0.7","397.20","114.0","116.0"
"2025-06-08 20:55:00","online","Disconnected","P","95","95","257.91",,,"31.310566","-105.858055","1088","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","112.0","1","1","30309.250","61.80","-0.7","397.22","114.0","116.0"
"2025-06-08 20:56:00","online","Disconnected","P","95","95","257.91",,,"31.321352","-105.874810","1085","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","111.0","1","1","30309.250","61.78","-0.7","397.24","114.0","116.0"
"2025-06-08 20:57:00","online","Disconnected","P","95","95","257.91",,,"31.332966","-105.888650","1094","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.250","61.78","-1.0","397.24","114.0","116.0"
"2025-06-08 20:58:00","online","Disconnected","P","95","95","257.74",,,"31.347550","-105.901030","1101","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.250","61.80","-1.2","397.24","113.0","115.0"
"2025-06-08 20:59:00","online","Disconnected","P","95","95","257.74",,,"31.362090","-105.913345","1114","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.250","61.80","-1.0","397.24","113.0","115.0"
"2025-06-08 21:00:00","online","Disconnected","P","95","95","257.74",,,"31.376074","-105.925700","1119","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.250","61.80","-0.8","397.26","113.0","115.0"
"2025-06-08 21:01:00","online","Disconnected","P","95","95","257.74",,,"31.387182","-105.942570","1124","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.250","61.79","-0.8","397.29","113.0","115.0"
"2025-06-08 21:02:00","online","Disconnected","P","95","95","257.74",,,"31.396727","-105.959820","1124","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.250","61.78","-0.7","397.29","113.0","114.0"
"2025-06-08 21:03:00","online","Disconnected","P","95","95","257.74",,,"31.406544","-105.977295","1144","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.250","61.78","-0.7","397.29","112.0","114.0"
"2025-06-08 21:04:00","online","Disconnected","P","95","95","257.74",,,"31.416355","-105.994920","1149","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.250","61.78","-0.7","397.29","112.0","114.0"
"2025-06-08 21:05:00","online","Disconnected","P","95","95","257.74",,,"31.426256","-106.012600","1141","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","110.0","1","1","30309.390","61.76","-0.8","397.09","112.0","114.0"
"2025-06-08 21:06:00","online","Disconnected","P","95","95","257.66",,,"31.436283","-106.028690","1138","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","109.0","1","1","30309.540","61.76","-0.8","396.89","112.0","114.0"
"2025-06-08 21:07:00","online","Disconnected","P","95","95","257.57",,,"31.449389","-106.042940","1130","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","109.0","1","1","30309.540","61.76","-0.8","396.89","111.0","114.0"
"2025-06-08 21:08:00","online","Disconnected","P","95","95","257.57",,,"31.462720","-106.057175","1142","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","108.0","1","1","30309.540","61.76","-0.8","396.89","111.0","113.0"
"2025-06-08 21:09:00","online","Disconnected","P","95","95","257.57",,,"31.475313","-106.073975","1150","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","106.0","1","1","30309.540","61.74","-0.7","396.89","111.0","113.0"
"2025-06-08 21:11:00","online","Disconnected","P","95","95","257.57",,,"31.499615","-106.109436","1148","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","104.0","1","1","30309.540","61.73","-0.7","397.09","111.0","113.0"
"2025-06-08 21:12:00","online","Disconnected","P","95","95","257.57",,,"31.504686","-106.124794","1128","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","103.0","0","1","30309.540","61.70","-0.7","397.29","111.0","113.0"
"2025-06-08 21:13:00","online","Disconnected","P","95","95","257.41",,,"31.518982","-106.136440","1127","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","100.0","103.0","1","1","30309.540","61.68","-6.1","397.29","110.0","112.0"
"2025-06-08 21:14:00","online","Disconnected","P","95","95","257.24",,,"31.534027","-106.148070","1136","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","88.0","102.0","1","1","30309.540","61.64","-11.5","397.29","110.0","112.0"
"2025-06-08 21:15:00","online","Disconnected","P","95","95","256.90",,,"31.549019","-106.159600","1141","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","76.0","101.0","1","1","30309.540","61.54","-8.9","396.69","110.0","112.0"
"2025-06-08 21:16:00","online","Disconnected","P","94","94","256.74",,,"31.563921","-106.171300","1140","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","101.0","1","1","30309.540","61.52","-6.2","396.10","110.0","112.0"
"2025-06-08 21:17:00","online","Disconnected","P","94","94","256.57",,,"31.579027","-106.183010","1141","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","101.0","1","1","30309.540","61.46","-5.7","396.10","110.0","112.0"
"2025-06-08 21:18:00","online","Disconnected","P","94","94","256.40",,,"31.594131","-106.194680","1141","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","101.0","1","1","30309.540","61.42","-5.1","396.10","110.0","112.0"
"2025-06-08 21:19:00","online","Disconnected","P","94","94","256.23",,,"31.609150","-106.206260","1142","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.40","-4.8","396.10","110.0","112.0"
"2025-06-08 21:20:00","online","Disconnected","P","94","94","256.07",,,"31.624151","-106.217840","1144","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.40","-4.4","396.16","109.0","111.0"
"2025-06-08 21:21:00","online","Disconnected","P","94","94","255.90",,,"31.638985","-106.229220","1146","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.38","-3.8","396.34","109.0","111.0"
"2025-06-08 21:22:00","online","Disconnected","P","94","94","255.82",,,"31.652918","-106.240140","1134","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.32","-3.2","396.34","109.0","111.0"
"2025-06-08 21:23:00","online","Disconnected","P","94","94","255.73",,,"31.667540","-106.253250","1134","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.30","-3.3","396.34","109.0","111.0"
"2025-06-08 21:24:00","online","Disconnected","P","94","94","255.56",,,"31.680258","-106.267470","1120","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.28","-3.4","396.34","109.0","111.0"
"2025-06-08 21:25:00","online","Disconnected","P","94","94","255.45",,,"31.692566","-106.280430","1134","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.28","-3.1","396.35","109.0","111.0"
"2025-06-08 21:26:00","online","Disconnected","P","94","94","255.40",,,"31.703842","-106.293330","1134","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.26","-2.9","396.35","109.0","111.0"
"2025-06-08 21:27:00","online","Disconnected","P","94","94","255.23",,,"31.715445","-106.299380","1148","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.20","-3.1","396.35","109.0","111.0"
"2025-06-08 21:28:00","online","Disconnected","P","94","94","255.06",,,"31.715445","-106.299380","1148","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.20","-3.3","396.35","109.0","111.0"
"2025-06-08 21:29:00","online","Disconnected","P","94","94","255.06",,,"31.738127","-106.329520","1155","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.16","-2.8","396.35","109.0","111.0"
"2025-06-08 21:30:00","online","Disconnected","P","94","94","255.06",,,"31.747328","-106.343780","1158","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.18","-2.5","396.21","109.0","111.0"
"2025-06-08 21:31:00","online","Disconnected","P","94","94","254.90",,,"31.756071","-106.357994","1164","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.16","-3.2","396.04","109.0","111.0"
"2025-06-08 21:32:00","online","Disconnected","P","94","94","254.81",,,"31.765072","-106.372540","1172","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.14","-3.6","396.04","109.0","110.0"
"2025-06-08 21:33:00","online","Disconnected","P","94","94","254.73",,,"31.773048","-106.388270","1172","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.08","-2.9","396.04","109.0","110.0"
"2025-06-08 21:34:00","online","Disconnected","P","94","94","254.73",,,"31.780080","-106.403600","1179","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.06","-2.2","396.04","109.0","110.0"
"2025-06-08 21:35:00","online","Disconnected","P","94","94","254.56",,,"31.778694","-106.419846","1155","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.04","-3.0","396.03","109.0","110.0"
"2025-06-08 21:36:00","online","Disconnected","P","94","94","254.56",,,"31.777520","-106.437126","1130","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.06","-3.7","396.03","109.0","110.0"
"2025-06-08 21:37:00","online","Disconnected","P","94","94","254.39",,,"31.777605","-106.454550","1131","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.04","-3.0","396.03","109.0","110.0"
"2025-06-08 21:38:00","online","Disconnected","P","94","94","254.39",,,"31.774027","-106.470220","1138","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.02","-2.3","396.03","109.0","110.0"
"2025-06-08 21:39:00","online","Disconnected","P","94","94","254.23",,,"31.765160","-106.484030","1143","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","61.00","-2.8","396.03","109.0","110.0"
"2025-06-08 21:40:00","online","Disconnected","P","94","94","254.14",,,"31.759058","-106.499510","1148","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","60.94","-3.3","395.88","109.0","110.0"
"2025-06-08 21:41:00","online","Disconnected","P","94","94","254.06",,,"31.763903","-106.510704","1124","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","60.92","-2.8","395.72","109.0","110.0"
"2025-06-08 21:42:00","online","Disconnected","P","94","94","254.01",,,"31.776999","-106.518234","1153","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","60.90","-2.2","395.72","109.0","110.0"
"2025-06-08 21:43:00","online","Disconnected","P","93","93","253.89",,,"31.791853","-106.519670","1151","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","101.0","1","1","30309.540","60.91","-2.7","395.72","109.0","110.0"
"2025-06-08 21:44:00","online","Disconnected","P","93","93","253.89",,,"31.806076","-106.529690","1165","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","66.0","101.0","1","1","30309.540","60.90","-3.2","395.72","109.0","110.0"
"2025-06-08 21:45:00","online","Disconnected","P","93","93","253.81",,,"31.809502","-106.547005","1153","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","70.0","101.0","1","1","30309.540","60.89","-2.0","395.90","109.0","110.0"
"2025-06-08 21:46:00","online","Disconnected","P","93","93","253.72",,,"31.818674","-106.558640","1150","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","75.0","101.0","1","1","30309.540","60.88","-0.7","396.08","109.0","110.0"
"2025-06-08 21:47:00","online","Disconnected","P","93","93","253.72",,,"31.830326","-106.569060","1149","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","101.0","1","1","30309.540","60.88","-0.7","396.08","109.0","110.0"
"2025-06-08 21:48:00","online","Disconnected","P","93","93","253.72",,,"31.842860","-106.573630","1156","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","101.0","1","1","30309.540","60.87","-0.7","396.08","109.0","110.0"
"2025-06-08 21:49:00","online","Disconnected","P","93","93","253.72",,,"31.855610","-106.576620","1165","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","101.0","1","1","30309.540","60.86","-0.7","396.08","108.0","109.0"
"2025-06-08 21:50:00","online","Disconnected","P","93","93","253.72",,,"31.867403","-106.578026","1168","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","101.0","1","1","30309.540","60.85","-0.7","396.28","108.0","109.0"
"2025-06-08 21:52:00","online","Disconnected","P","93","93","253.72",,,"31.876780","-106.577020","1198","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","101.0","1","1","30309.540","60.84","-0.7","396.48","108.0","109.0"
"2025-06-08 21:53:00","online","Disconnected","P","93","93","253.56",,,"31.876776","-106.577156","1197","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","89.0","101.0","1","1","30309.540","60.84","-0.7","396.48","108.0","109.0"
"2025-06-08 21:54:00","online","Disconnected","P","93","93","253.56",,,"31.876776","-106.577156","1197","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","91.0","101.0","1","1","30309.540","60.82","-0.6","396.48","108.0","109.0"
"2025-06-08 21:55:00","online","Disconnected","P","93","93","253.56",,,"31.876776","-106.577156","1197","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","91.0","101.0","1","1","30309.540","60.80","-0.7","396.24","108.0","109.0"
"2025-06-08 21:57:00","online","Disconnected","P","93","93","253.56",,,"31.876776","-106.577156","1197","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","0","0","92.0","101.0","1","1","30309.540","60.80","-0.7","396.24","108.0","109.0"
"2025-06-08 21:58:00","online","Disconnected","D","93","93","253.51",,,"31.876766","-106.577190","1197","0",,"58745.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","93.0","101.0","0","0","30309.540","60.79","-0.7","396.24","108.0","109.0"
"2025-06-08 21:59:00","online","Disconnected","P","93","93","253.22",,,"31.876766","-106.577220","1197","0",,"58745.36",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","100.0","0","1","30310.060","60.74","-6.3","396.19","108.0","109.0"
"2025-06-08 22:00:00","online","Disconnected","P","93","93","253.05",,,"31.876766","-106.577220","1197","0",,"58745.36",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","99.0","0","1","30310.590","60.68","-0.8","396.10","108.0","109.0"
"2025-06-08 22:01:00","online","Disconnected","P","93","93","253.05",,,"31.876766","-106.577220","1197","0",,"58745.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","85.0","99.0","0","1","30310.590","60.67","-0.8","396.06","108.0","109.0"
"2025-06-08 22:02:00","online","Disconnected","R","93","93","252.89",,,"31.876764","-106.577180","1197","1",,"58745.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","81.0","99.0","1","0","30310.590","60.66","-7.6","396.06","108.0","109.0"
"2025-06-08 22:03:00","online","Disconnected","P","93","93","252.62",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","75.0","99.0","0","1","30310.590","60.57","-16.1","396.06","108.0","109.0"
"2025-06-08 22:04:00","online","Disconnected","P","93","93","252.22",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","99.0","0","1","30310.590","60.52","-16.1","396.06","108.0","109.0"
"2025-06-08 22:05:00","online","Disconnected","P","93","93","251.88",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","99.0","0","1","30310.590","60.44","-7.2","396.06","108.0","109.0"
"2025-06-08 22:06:00","online","Disconnected","P","93","93","251.72",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","66.0","99.0","0","1","30310.590","60.40","-4.0","395.11","108.0","109.0"
"2025-06-08 22:07:00","online","Disconnected","P","93","93","251.55",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","99.0","0","1","30310.590","60.38","-0.7","395.11","108.0","109.0"
"2025-06-08 22:08:00","online","Disconnected","P","93","93","251.55",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","74.0","99.0","1","1","30310.590","60.38","-0.7","395.11","108.0","109.0"
"2025-06-08 22:09:00","online","Disconnected","P","93","93","251.55",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","80.0","99.0","1","1","30310.590","60.36","-0.6","395.11","108.0","109.0"
"2025-06-08 22:10:00","online","Disconnected","P","93","93","251.55",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","99.0","1","1","30310.590","60.36","-0.6","395.45","108.0","109.0"
"2025-06-08 22:12:00","online","Disconnected","P","93","93","251.55",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","88.0","99.0","1","1","30310.590","60.34","-0.6","395.79","108.0","109.0"
"2025-06-08 22:14:00","online","Disconnected","P","93","93","251.38",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","90.0","99.0","1","1","30310.590","60.32","-0.6","395.79","108.0","109.0"
"2025-06-08 22:15:00","online","Disconnected","P","93","93","251.38",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","90.0","99.0","1","1","30310.590","60.32","-0.6","396.01","108.0","109.0"
"2025-06-08 22:16:00","online","Disconnected","P","93","93","251.38",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","91.0","99.0","1","1","30310.590","60.31","-0.6","396.01","108.0","109.0"
"2025-06-08 22:18:00","online","Disconnected","P","93","93","251.38",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","92.0","99.0","1","1","30310.590","60.30","-0.7","396.01","107.0","109.0"
"2025-06-08 22:20:00","online","Disconnected","P","93","93","251.38",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","92.0","99.0","1","1","30310.590","60.30","-0.7","395.89","107.0","109.0"
"2025-06-08 22:22:00","online","Disconnected","P","93","93","251.38",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","93.0","97.0","1","1","30310.590","60.30","-0.7","395.77","107.0","109.0"
"2025-06-08 22:23:00","online","Disconnected","P","93","93","251.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","93.0","97.0","1","1","30310.590","60.28","-0.6","395.77","107.0","109.0"
"2025-06-08 22:24:00","online","Disconnected","P","93","93","251.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","97.0","1","1","30310.590","60.28","-0.6","395.77","107.0","109.0"
"2025-06-08 22:25:00","online","Disconnected","P","93","93","251.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","97.0","1","1","30310.590","60.28","-0.6","395.84","107.0","109.0"
"2025-06-08 22:26:00","online","Disconnected","P","93","93","251.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","97.0","1","1","30310.590","60.28","-0.6","395.84","107.0","109.0"
"2025-06-08 22:27:00","online","Disconnected","P","93","93","251.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","97.0","1","1","30310.590","60.30","-0.6","395.84","107.0","109.0"
"2025-06-08 22:28:00","online","Disconnected","P","93","93","251.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","97.0","1","1","30310.590","60.30","-0.7","395.84","107.0","109.0"
"2025-06-08 22:29:00","online","Disconnected","P","93","93","251.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","97.0","1","1","30310.590","60.30","-0.7","395.84","107.0","109.0"
"2025-06-08 22:30:00","online","Disconnected","P","93","93","251.21",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","97.0","1","1","30310.590","60.29","-0.6","395.97","107.0","109.0"
"2025-06-08 22:32:00","online","Disconnected","P","92","92","251.05",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","97.0","1","1","30310.590","60.28","-0.6","395.97","107.0","109.0"
"2025-06-08 22:34:00","online","Disconnected","P","92","92","251.05",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","97.0","1","1","30310.590","60.28","-0.6","395.97","107.0","109.0"
"2025-06-08 22:35:00","online","Disconnected","P","92","92","251.05",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","97.0","1","1","30310.590","60.26","-0.6","395.97","107.0","109.0"
"2025-06-08 22:36:00","online","Disconnected","P","92","92","251.05",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","95.0","97.0","1","1","30310.590","60.26","-0.6","395.94","107.0","109.0"
"2025-06-08 22:37:00","online","Disconnected","P","92","92","251.05",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.26","-0.6","395.94","107.0","109.0"
"2025-06-08 22:38:00","online","Disconnected","P","92","92","251.05",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.26","-0.6","395.94","107.0","109.0"
"2025-06-08 22:40:00","online","Disconnected","P","92","92","251.05",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.24","-0.6","395.94","107.0","109.0"
"2025-06-08 22:41:00","online","Disconnected","P","92","92","250.88",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.24","-0.6","395.95","107.0","109.0"
"2025-06-08 22:42:00","online","Disconnected","P","92","92","250.88",,,"31.876860","-106.577030","1198","1",,"58745.38",,"0","0.00","2",,"0.00","0.00","0.00","0","0","96.0","97.0","1","1","30310.590","60.22","-0.6","395.95","107.0","109.0"
