"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-02 03:48:00","online","Disconnected","P","32","32","85.36",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32912.820","22.70","-0.6","353.77","92.0","93.0"
"2025-07-02 03:49:00","online","Disconnected","P","32","32","85.36",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32912.820","22.70","-0.6","353.87","92.0","93.0"
"2025-07-02 03:50:00","online","Disconnected","P","32","32","85.36",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32912.820","22.69","-0.6","353.87","92.0","93.0"
"2025-07-02 03:52:00","online","Disconnected","P","32","32","85.36",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32912.820","22.68","-0.7","353.87","91.0","93.0"
"2025-07-02 03:54:00","online","Disconnected","P","32","32","85.19",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32912.820","22.68","-0.7","353.75","91.0","93.0"
"2025-07-02 03:56:00","online","Disconnected","P","32","32","85.19",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32912.820","22.68","-0.7","353.63","91.0","93.0"
"2025-07-02 03:57:00","online","Disconnected","P","32","32","85.19",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32912.820","22.66","-0.7","353.63","91.0","93.0"
"2025-07-02 03:58:00","online","Disconnected","P","32","32","85.19",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.66","-0.7","353.63","91.0","93.0"
"2025-07-02 03:59:00","online","Disconnected","P","32","32","85.19",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.66","-0.6","353.71","91.0","92.0"
"2025-07-02 04:00:00","online","Disconnected","P","32","32","85.19",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.66","-0.6","353.78","91.0","92.0"
"2025-07-02 04:01:00","online","Disconnected","P","32","32","85.19",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.68","-0.6","353.78","91.0","92.0"
"2025-07-02 04:02:00","online","Disconnected","P","32","32","85.19",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.68","-0.7","353.78","91.0","92.0"
"2025-07-02 04:04:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.68","-0.7","353.78","91.0","92.0"
"2025-07-02 04:05:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.66","-0.6","353.53","91.0","92.0"
"2025-07-02 04:06:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.66","-0.6","353.53","91.0","92.0"
"2025-07-02 04:08:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.66","-0.7","353.53","91.0","92.0"
"2025-07-02 04:09:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.66","-0.7","353.93","91.0","92.0"
"2025-07-02 04:10:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.64","-0.7","353.93","91.0","92.0"
"2025-07-02 04:12:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.64","-0.7","353.93","91.0","92.0"
"2025-07-02 04:13:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.64","-0.7","353.93","91.0","92.0"
"2025-07-02 04:14:00","online","Disconnected","P","32","32","85.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.64","-0.7","353.89","91.0","92.0"
"2025-07-02 04:15:00","online","Disconnected","P","32","32","84.94",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.62","-0.7","353.89","91.0","92.0"
"2025-07-02 04:16:00","online","Disconnected","P","32","32","84.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.62","-0.6","353.89","91.0","92.0"
"2025-07-02 04:17:00","online","Disconnected","P","32","32","84.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.60","-0.6","353.89","91.0","92.0"
"2025-07-02 04:18:00","online","Disconnected","P","32","32","84.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.60","-0.7","353.89","91.0","92.0"
"2025-07-02 04:19:00","online","Disconnected","P","32","32","84.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.58","-0.7","353.89","91.0","92.0"
"2025-07-02 04:20:00","online","Disconnected","P","32","32","84.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.58","-0.7","353.64","91.0","92.0"
"2025-07-02 04:21:00","online","Disconnected","P","32","32","84.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.58","-0.7","353.64","91.0","91.0"
"2025-07-02 04:22:00","online","Disconnected","P","32","32","84.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.56","-0.7","353.64","91.0","91.0"
"2025-07-02 04:23:00","online","Disconnected","P","32","32","84.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.820","22.56","-0.6","353.64","91.0","91.0"
"2025-07-02 04:24:00","online","Disconnected","P","32","32","84.69",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32912.940","22.56","-0.6","353.65","91.0","91.0"
"2025-07-02 04:26:00","online","Disconnected","P","32","32","84.69",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.56","-0.7","353.66","91.0","91.0"
"2025-07-02 04:28:00","online","Disconnected","P","32","32","84.69",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.54","-0.7","353.66","91.0","91.0"
"2025-07-02 04:29:00","online","Disconnected","P","32","32","84.69",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.54","-0.7","353.31","91.0","91.0"
"2025-07-02 04:30:00","online","Disconnected","P","32","32","84.69",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.54","-0.7","353.31","91.0","91.0"
"2025-07-02 04:32:00","online","Disconnected","P","32","32","84.69",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.54","-0.7","353.31","91.0","91.0"
"2025-07-02 04:34:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.55","-0.7","353.41","91.0","91.0"
"2025-07-02 04:35:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.56","-0.7","353.52","91.0","91.0"
"2025-07-02 04:36:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.56","-0.7","353.52","90.0","91.0"
"2025-07-02 04:37:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.54","-0.7","353.52","90.0","91.0"
"2025-07-02 04:38:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.54","-0.7","353.52","90.0","91.0"
"2025-07-02 04:39:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.54","-0.7","353.47","90.0","91.0"
"2025-07-02 04:40:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.54","-0.6","353.47","90.0","91.0"
"2025-07-02 04:42:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.52","-0.6","353.47","90.0","91.0"
"2025-07-02 04:44:00","online","Disconnected","P","32","32","84.52",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.52","-0.6","353.58","90.0","91.0"
"2025-07-02 04:45:00","online","Disconnected","P","32","32","84.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.52","-0.6","353.70","90.0","91.0"
"2025-07-02 04:46:00","online","Disconnected","P","32","32","84.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.52","-0.6","353.70","90.0","91.0"
"2025-07-02 04:47:00","online","Disconnected","P","32","32","84.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.50","-0.6","353.70","90.0","91.0"
"2025-07-02 04:48:00","online","Disconnected","P","32","32","84.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.50","-0.7","353.70","90.0","91.0"
"2025-07-02 04:49:00","online","Disconnected","P","32","32","84.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.50","-0.7","353.79","90.0","91.0"
"2025-07-02 04:50:00","online","Disconnected","P","32","32","84.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.48","-0.7","353.79","90.0","91.0"
"2025-07-02 04:52:00","online","Disconnected","P","32","32","84.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.46","-0.6","353.79","90.0","91.0"
"2025-07-02 04:54:00","online","Disconnected","P","32","32","84.27",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.44","-0.7","353.60","90.0","91.0"
"2025-07-02 04:56:00","online","Disconnected","P","32","32","84.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.44","-0.7","353.41","90.0","91.0"
"2025-07-02 04:58:00","online","Disconnected","P","32","32","84.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.44","-0.7","353.41","90.0","91.0"
"2025-07-02 04:59:00","online","Disconnected","P","32","32","84.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.7","353.44","90.0","91.0"
"2025-07-02 05:00:00","online","Disconnected","P","32","32","84.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.7","353.44","89.0","91.0"
"2025-07-02 05:02:00","online","Disconnected","P","32","32","84.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.7","353.44","89.0","91.0"
"2025-07-02 05:03:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.7","353.44","89.0","91.0"
"2025-07-02 05:04:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.8","353.19","89.0","91.0"
"2025-07-02 05:06:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.7","353.19","89.0","91.0"
"2025-07-02 05:07:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.44","-0.7","353.19","89.0","91.0"
"2025-07-02 05:08:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.44","-0.6","353.19","89.0","91.0"
"2025-07-02 05:09:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.6","353.31","89.0","90.0"
"2025-07-02 05:10:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.7","353.43","89.0","90.0"
"2025-07-02 05:12:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.42","-0.6","353.43","89.0","90.0"
"2025-07-02 05:14:00","online","Disconnected","P","32","32","84.02",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.40","-0.7","353.40","89.0","90.0"
"2025-07-02 05:15:00","online","Disconnected","P","31","31","83.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.40","-0.7","353.37","89.0","90.0"
"2025-07-02 05:16:00","online","Disconnected","P","31","31","83.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.40","-0.7","353.37","89.0","90.0"
"2025-07-02 05:18:00","online","Disconnected","P","31","31","83.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.38","-0.7","353.37","89.0","90.0"
"2025-07-02 05:19:00","online","Disconnected","P","31","31","83.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.38","-0.6","353.25","89.0","90.0"
"2025-07-02 05:20:00","online","Disconnected","P","31","31","83.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.38","-0.7","353.25","89.0","90.0"
"2025-07-02 05:22:00","online","Disconnected","P","31","31","83.85",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.050","22.36","-0.7","353.25","89.0","90.0"
"2025-07-02 05:24:00","online","Disconnected","P","31","31","83.77",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.170","22.34","-0.7","353.38","89.0","90.0"
"2025-07-02 05:26:00","online","Disconnected","P","31","31","83.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.32","-0.6","353.51","89.0","90.0"
"2025-07-02 05:27:00","online","Disconnected","P","31","31","83.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.32","-0.7","353.51","88.0","90.0"
"2025-07-02 05:28:00","online","Disconnected","P","31","31","83.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.32","-0.7","353.51","88.0","90.0"
"2025-07-02 05:29:00","online","Disconnected","P","31","31","83.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.32","-0.7","353.19","88.0","90.0"
"2025-07-02 05:30:00","online","Disconnected","P","31","31","83.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.7","353.19","88.0","90.0"
"2025-07-02 05:32:00","online","Disconnected","P","31","31","83.68",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.7","353.19","88.0","90.0"
"2025-07-02 05:33:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.7","353.19","88.0","90.0"
"2025-07-02 05:34:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.7","353.33","88.0","90.0"
"2025-07-02 05:35:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.7","353.33","88.0","90.0"
"2025-07-02 05:36:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.6","353.33","88.0","90.0"
"2025-07-02 05:38:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.28","-0.7","353.33","88.0","90.0"
"2025-07-02 05:39:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.28","-0.7","353.02","88.0","90.0"
"2025-07-02 05:40:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.32","-0.7","353.02","88.0","89.0"
"2025-07-02 05:41:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.7","353.02","88.0","89.0"
"2025-07-02 05:42:00","online","Disconnected","P","31","31","83.51",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.7","353.02","88.0","89.0"
"2025-07-02 05:44:00","online","Disconnected","P","31","31","83.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.30","-0.7","353.06","88.0","89.0"
"2025-07-02 05:45:00","online","Disconnected","P","31","31","83.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.28","-0.6","353.10","88.0","89.0"
"2025-07-02 05:46:00","online","Disconnected","P","31","31","83.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.28","-0.7","353.10","88.0","89.0"
"2025-07-02 05:48:00","online","Disconnected","P","31","31","83.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.28","-0.7","353.10","88.0","89.0"
"2025-07-02 05:49:00","online","Disconnected","P","31","31","83.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.28","-0.7","353.19","88.0","89.0"
"2025-07-02 05:50:00","online","Disconnected","P","31","31","83.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.26","-0.7","353.19","88.0","89.0"
"2025-07-02 05:52:00","online","Disconnected","P","31","31","83.35",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","71.0","1","1","32913.290","22.26","-0.8","353.19","88.0","89.0"
"2025-07-02 05:54:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","70.0","1","1","32913.290","22.25","-0.8","353.12","88.0","89.0"
"2025-07-02 05:55:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.24","-0.7","353.05","88.0","89.0"
"2025-07-02 05:56:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.22","-0.7","353.05","88.0","89.0"
"2025-07-02 05:57:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.20","-0.7","353.05","88.0","89.0"
"2025-07-02 05:58:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.20","-0.7","353.05","88.0","89.0"
"2025-07-02 05:59:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.20","-0.7","353.33","88.0","89.0"
"2025-07-02 06:00:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.20","-0.6","353.33","88.0","89.0"
"2025-07-02 06:01:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.18","-0.6","353.33","87.0","89.0"
"2025-07-02 06:02:00","online","Disconnected","P","31","31","83.18",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.18","-0.7","353.33","87.0","89.0"
"2025-07-02 06:03:00","online","Disconnected","P","31","31","83.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.18","-0.7","353.33","87.0","89.0"
"2025-07-02 06:04:00","online","Disconnected","P","31","31","83.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.18","-0.6","352.90","87.0","89.0"
"2025-07-02 06:06:00","online","Disconnected","P","31","31","83.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.18","-0.7","352.90","87.0","89.0"
"2025-07-02 06:08:00","online","Disconnected","P","31","31","83.01",,,"39.746067","-104.994570","1603","0",,"64642.74",,"0","0.00","2",,"0.00","0.00","0.00","0","0","77.0","69.0","1","1","32913.290","22.16","-0.7","352.90","87.0","89.0"
