"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-19 12:24:00","online","Disconnected","D","31","31","81.34",,"246.11","28.390928","-82.667900","9","61",,"72464.01",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","21.90","-58.7","354.18","125.0","127.0"
"2025-08-19 12:25:00","online","Disconnected","D","31","31","80.13",,"246.11","28.401934","-82.657600","22","60",,"72464.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","21.56","-67.1","354.18","125.0","126.0"
"2025-08-19 12:26:00","online","Disconnected","D","30","30","78.91",,"246.11","28.414183","-82.649345","16","61",,"72465.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","21.30","-67.1","350.63","124.0","126.0"
"2025-08-19 12:27:00","online","Disconnected","D","30","30","77.53",,"246.11","28.427835","-82.642700","13","61",,"72466.95",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","20.96","-32.7","350.63","124.0","125.0"
"2025-08-19 12:28:00","online","Disconnected","D","29","29","76.82",,"246.11","28.433695","-82.639830","7","2",,"72467.17",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","20.95","-32.7","350.63","123.0","125.0"
"2025-08-19 12:29:00","online","Disconnected","D","29","29","76.23",,"246.11","28.439053","-82.637215","19","57",,"72467.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","20.68","-245.6","350.63","122.0","123.0"
"2025-08-19 12:30:00","online","Disconnected","D","29","29","74.73",,"246.11","28.451677","-82.631060","22","52",,"72468.29",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","20.37","-245.6","350.63","122.0","123.0"
"2025-08-19 12:31:00","online","Disconnected","D","28","28","74.06",,"246.11","28.461395","-82.626220","21","56",,"72469.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","20.16","13.0","354.37","121.0","122.0"
"2025-08-19 12:32:00","online","Disconnected","D","28","28","72.72",,"246.11","28.472370","-82.616516","14","55",,"72469.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36194.550","19.92","13.0","354.37","120.0","122.0"
"2025-08-19 12:33:00","online","Disconnected","D","28","28","71.97",,"246.11","28.481829","-82.607920","15","53",,"72470.84",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36194.550","19.70","-31.6","354.37","119.0","121.0"
"2025-08-19 12:34:00","online","Disconnected","D","27","27","71.05",,"246.11","28.491280","-82.599266","16","51",,"72471.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","19.50","-31.6","354.37","119.0","121.0"
"2025-08-19 12:35:00","online","Disconnected","D","27","27","70.13",,"246.11","28.500600","-82.590740","16","53",,"72472.51",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","19.29","14.1","354.37","118.0","120.0"
"2025-08-19 12:36:00","online","Disconnected","D","27","27","69.04",,"246.11","28.509375","-82.580910","18","52",,"72473.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","19.05","14.1","351.60","118.0","120.0"
"2025-08-19 12:37:00","online","Disconnected","D","26","26","67.95",,"246.11","28.517822","-82.571850","29","10",,"72474.17",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","18.98","-10.6","351.60","118.0","119.0"
"2025-08-19 12:38:00","online","Disconnected","D","26","26","67.95",,"246.11","28.518020","-82.571740","28","1",,"72474.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","19.02","-10.6","351.60","118.0","119.0"
"2025-08-19 12:39:00","online","Disconnected","D","26","26","67.62",,"246.11","28.521688","-82.570250","16","54",,"72474.53",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","18.92","-88.9","351.60","118.0","119.0"
"2025-08-19 12:40:00","online","Disconnected","D","25","25","66.19",,"246.11","28.535412","-82.566826","10","40",,"72475.39",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","18.48","-88.9","351.60","118.0","118.0"
"2025-08-19 12:41:00","online","Disconnected","D","25","25","65.27",,"246.11","28.543022","-82.564926","7","60",,"72475.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","18.46","-151.5","337.91","118.0","118.0"
"2025-08-19 12:42:00","online","Disconnected","D","24","24","63.60",,"246.11","28.557705","-82.561280","18","66",,"72476.95",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","17.94","-151.5","337.91","118.0","118.0"
"2025-08-19 12:43:00","online","Disconnected","D","24","24","62.09",,"246.11","28.573292","-82.557390","13","63",,"72478.06",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","17.62","-83.8","337.91","118.0","118.0"
"2025-08-19 12:44:00","online","Disconnected","D","23","23","61.09",,"246.11","28.587250","-82.553910","8","63",,"72479.07",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","17.30","-83.8","337.91","118.0","118.0"
"2025-08-19 12:45:00","online","Disconnected","D","23","23","59.08",,"246.11","28.602867","-82.551674","15","67",,"72480.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","17.02","-15.9","337.91","118.0","118.0"
"2025-08-19 12:46:00","online","Disconnected","D","22","22","57.91",,"246.11","28.618654","-82.551840","12","67",,"72481.20",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","97.0","1","0","36194.550","16.66","-15.9","340.97","118.0","118.0"
"2025-08-19 12:47:00","online","Disconnected","D","22","22","56.15",,"246.11","28.634918","-82.551980","9","70",,"72482.31",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","96.0","1","0","36194.550","16.30","-63.1","340.97","118.0","118.0"
"2025-08-19 12:48:00","online","Disconnected","D","21","21","54.39",,"246.11","28.651630","-82.552124","14","70",,"72483.45",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36194.550","15.92","-63.1","340.97","118.0","118.0"
"2025-08-19 12:49:00","online","Disconnected","D","20","20","52.80",,"246.11","28.668394","-82.552240","9","68",,"72484.61",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36194.550","15.54","-55.7","340.97","118.0","118.0"
"2025-08-19 12:50:00","online","Disconnected","D","20","20","51.38",,"246.11","28.684645","-82.552360","6","67",,"72485.73",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36194.550","15.18","-55.7","340.97","118.0","118.0"
"2025-08-19 12:51:00","online","Disconnected","D","19","19","49.79",,"246.11","28.700764","-82.552500","9","67",,"72486.83",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","14.82","-45.1","338.54","118.0","118.0"
"2025-08-19 12:52:00","online","Disconnected","D","19","19","48.28",,"246.11","28.716722","-82.552605","8","65",,"72487.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","14.54","-45.1","338.54","118.0","118.0"
"2025-08-19 12:53:00","online","Disconnected","D","19","19","47.95",,"246.11","28.724480","-82.552680","8","27",,"72488.61",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","14.54","-156.5","338.54","118.0","118.0"
"2025-08-19 12:54:00","online","Disconnected","D","18","18","46.61",,"246.11","28.738829","-82.552830","7","58",,"72489.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","14.08","-156.5","338.54","118.0","118.0"
"2025-08-19 12:55:00","online","Disconnected","D","17","17","45.52",,"246.11","28.753069","-82.552950","6","60",,"72490.45",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","13.82","-76.3","338.54","118.0","118.0"
"2025-08-19 12:56:00","online","Disconnected","D","17","17","44.69",,"246.11","28.763283","-82.552970","7","21",,"72491.24",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","13.56","-76.3","343.23","118.0","118.0"
"2025-08-19 12:57:00","online","Disconnected","D","17","17","44.02",,"246.11","28.769619","-82.553440","8","51",,"72491.60",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","93.0","1","0","36194.550","13.68","-116.7","343.23","118.0","118.0"
"2025-08-19 12:58:00","online","Disconnected","D","16","16","42.68",,"246.11","28.782188","-82.564270","12","61",,"72492.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36194.550","13.28","-116.7","343.23","118.0","118.0"
"2025-08-19 12:59:00","online","Disconnected","D","16","16","41.42",,"246.11","28.792631","-82.575930","9","62",,"72493.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36194.550","12.96","-63.8","343.23","117.0","118.0"
"2025-08-19 13:00:00","online","Disconnected","D","16","16","40.75",,"246.11","28.803280","-82.576320","13","27",,"72494.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","12.78","-63.8","343.23","117.0","118.0"
"2025-08-19 13:01:00","online","Disconnected","D","16","16","40.75",,"246.11","28.803394","-82.576320","14","2",,"72494.63",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","12.79","-6.2","339.24","117.0","118.0"
"2025-08-19 13:02:00","online","Disconnected","D","15","15","40.50",,"246.11","28.809574","-82.576706","12","49",,"72494.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","12.59","-6.2","339.24","117.0","118.0"
"2025-08-19 13:03:00","online","Disconnected","D","15","15","39.33",,"246.11","28.821121","-82.579200","10","48",,"72495.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","12.36","-43.1","339.24","117.0","118.0"
"2025-08-19 13:04:00","online","Disconnected","D","15","15","38.66",,"246.11","28.832237","-82.579285","6","48",,"72496.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","12.23","-43.1","339.24","117.0","118.0"
"2025-08-19 13:05:00","online","Disconnected","D","15","15","37.99",,"246.11","28.843819","-82.579384","7","49",,"72497.26",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","12.05","-59.4","339.24","117.0","118.0"
"2025-08-19 13:06:00","online","Disconnected","D","14","14","37.15",,"246.11","28.855103","-82.579500","12","36",,"72498.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","11.87","-59.4","333.31","117.0","118.0"
"2025-08-19 13:07:00","online","Disconnected","D","14","14","36.23",,"246.11","28.865938","-82.579620","13","49",,"72498.77",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","11.68","-41.0","333.31","117.0","118.0"
"2025-08-19 13:08:00","online","Disconnected","D","13","13","35.48",,"246.11","28.877872","-82.582590","12","45",,"72499.60",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36194.550","11.52","-41.0","333.31","117.0","118.0"
"2025-08-19 13:09:00","online","Disconnected","D","13","13","35.06",,"246.11","28.887615","-82.584610","8","43",,"72500.32",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","96.0","1","0","36194.550","11.39","-50.0","333.31","117.0","118.0"
"2025-08-19 13:10:00","online","Disconnected","D","13","13","34.39",,"246.11","28.897203","-82.585724","7","15",,"72501.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","97.0","1","0","36194.550","11.30","-50.0","333.31","117.0","118.0"
"2025-08-19 13:11:00","online","Disconnected","R","13","13","34.23",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","97.0","1","0","36194.550","11.27","-80.6","330.91","116.0","118.0"
"2025-08-19 13:12:00","online","Starting","R","13","13","34.06",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","0.00","5",,"0.00","0.00","0.00","1","0","67.0","97.0","0","0","36194.550","11.24","-80.6","330.91","116.0","118.0"
"2025-08-19 13:13:00","online","Charging","R","13","13","37.07",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","107.00","191",,"0.00","0.00","0.00","1","0","69.0","97.0","0","0","36194.550","11.18","460.6","330.91","116.0","118.0"
"2025-08-19 13:14:00","online","Charging","R","18","18","48.79",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","199.00","380",,"0.00","0.00","0.00","1","0","69.0","97.0","0","0","36194.550","13.54","460.6","330.91","117.0","118.0"
"2025-08-19 13:15:00","online","Charging","R","22","22","61.42",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","181.00","381",,"0.00","0.00","0.00","1","0","68.0","97.0","0","0","36194.550","16.32","466.9","330.91","120.0","122.0"
"2025-08-19 13:16:00","online","Charging","R","27","27","72.55",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","165.00","382",,"0.00","0.00","0.00","1","0","67.0","97.0","0","0","36194.550","20.01","466.9","382.06","123.0","126.0"
"2025-08-19 13:17:00","online","Charging","R","31","31","83.10",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","157.00","384",,"0.00","0.00","0.00","1","0","67.0","97.0","0","0","36194.550","21.20","384.9","382.06","130.0","126.0"
"2025-08-19 13:18:00","online","Charging","R","33","33","87.78",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","140.00","385",,"0.00","0.00","0.00","1","0","67.0","97.0","0","0","36194.550","23.56","384.9","382.06","130.0","133.0"
"2025-08-19 13:19:00","online","Charging","R","38","38","100.25",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","130.00","386",,"0.00","0.00","0.00","1","0","68.0","97.0","0","0","36194.550","26.50","325.0","382.06","133.0","136.0"
"2025-08-19 13:20:00","online","Charging","R","41","41","108.79",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","125.00","388",,"0.00","0.00","0.00","1","0","68.0","97.0","0","0","36207.930","27.44","325.0","382.06","136.0","138.0"
"2025-08-19 13:21:00","online","Charging","R","43","43","112.68",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","117.00","388",,"0.00","0.00","0.00","1","0","71.0","97.0","0","0","36207.930","29.14","299.0","387.85","137.0","138.0"
"2025-08-19 13:22:00","online","Charging","R","47","47","119.54",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","100.00","388",,"0.00","0.00","0.00","1","0","71.0","97.0","0","0","36207.930","30.68","273.0","387.85","139.0","141.0"
"2025-08-19 13:23:00","online","Charging","R","49","49","128.87",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","92.00","388",,"0.00","0.00","0.00","1","0","71.0","97.0","0","0","36207.930","32.78","222.3","387.85","141.0","142.0"
"2025-08-19 13:24:00","online","Charging","R","51","51","135.40",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","85.00","388",,"0.00","0.00","0.00","1","0","72.0","97.0","0","0","36207.930","33.44","222.3","387.85","142.0","144.0"
"2025-08-19 13:25:00","online","Charging","R","53","53","140.42",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","84.00","388",,"0.00","0.00","0.00","1","0","72.0","97.0","0","0","36207.930","35.40","198.5","387.85","142.0","144.0"
"2025-08-19 13:26:00","online","Charging","R","55","55","145.02",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","82.00","390",,"0.00","0.00","0.00","1","0","72.0","97.0","0","0","36207.930","36.04","198.5","389.73","143.0","145.0"
"2025-08-19 13:27:00","online","Charging","R","56","56","147.95",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","81.00","391",,"0.00","0.00","0.00","1","0","72.0","97.0","0","0","36207.930","37.14","189.7","389.73","144.0","145.0"
"2025-08-19 13:28:00","online","Charging","R","59","59","153.68",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","80.00","392",,"0.00","0.00","0.00","1","0","72.0","97.0","0","0","36207.930","38.26","189.7","389.73","145.0","145.0"
"2025-08-19 13:29:00","online","Charging","R","61","61","161.00",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","79.00","393",,"0.00","0.00","0.00","1","0","73.0","97.0","0","0","36207.930","40.10","182.6","389.73","145.0","146.0"
"2025-08-19 13:30:00","online","Charging","R","63","63","165.61",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","76.00","394",,"0.00","0.00","0.00","1","0","74.0","97.0","0","0","36207.930","40.66","182.6","389.73","145.0","146.0"
"2025-08-19 13:31:00","online","Charging","R","65","65","170.96",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","75.00","396",,"0.00","0.00","0.00","1","0","73.0","97.0","0","0","36207.930","42.32","173.1","395.68","145.0","147.0"
"2025-08-19 13:32:00","online","Stopped","R","67","67","175.40",,"246.11","28.899122","-82.586815","10","10",,"72501.26",,"0","49.00","392",,"0.00","0.00","0.00","1","0","73.0","97.0","0","0","36207.930","42.86","173.1","395.68","145.0","147.0"
"2025-08-19 13:33:00","online","Disconnected","D","68","68","176.21",,"246.11","28.898980","-82.586820","11","2",,"72501.34",,"0","0.00","261",,"0.00","0.00","0.00","1","0","74.0","97.0","1","0","36207.930","43.80","-18.7","395.68","145.0","147.0"
"2025-08-19 13:34:00","online","Disconnected","D","68","68","177.32",,"246.11","28.899715","-82.591960","7","22",,"72501.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","74.0","97.0","1","0","36207.930","43.64","-18.7","395.68","145.0","147.0"
"2025-08-19 13:35:00","online","Disconnected","D","67","67","176.65",,"246.11","28.899770","-82.595600","6","20",,"72501.73",,"0","0.00","2",,"0.00","0.00","0.00","1","0","74.0","97.0","1","0","36207.930","43.44","-18.9","395.68","145.0","146.0"
"2025-08-19 13:36:00","online","Disconnected","D","67","67","175.94",,"246.11","28.901737","-82.603560","14","42",,"72502.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","73.0","99.0","1","0","36207.930","43.16","-18.9","382.40","144.0","146.0"
"2025-08-19 13:37:00","online","Disconnected","D","67","67","174.73",,"246.11","28.911297","-82.608830","13","52",,"72502.89",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","99.0","1","0","36207.930","42.94","-30.6","382.40","144.0","145.0"
"2025-08-19 13:38:00","online","Disconnected","D","66","66","173.51",,"246.11","28.921870","-82.614120","18","52",,"72503.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","72.0","100.0","1","0","36207.930","42.62","-30.6","382.40","143.0","145.0"
"2025-08-19 13:39:00","online","Disconnected","D","65","65","172.05",,"246.11","28.933931","-82.620710","5","61",,"72504.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","100.0","1","0","36207.930","42.22","-53.1","382.40","142.0","144.0"
"2025-08-19 13:40:00","online","Disconnected","D","65","65","170.50",,"246.11","28.946663","-82.626366","8","49",,"72505.53",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","100.0","1","0","36207.930","41.90","-53.1","382.40","141.0","143.0"
"2025-08-19 13:41:00","online","Disconnected","D","65","65","169.25",,"246.11","28.957806","-82.632760","5","65",,"72506.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","71.0","99.0","1","0","36207.930","41.68","-107.6","371.02","139.0","142.0"
"2025-08-19 13:42:00","online","Disconnected","D","64","64","167.62",,"246.11","28.971928","-82.640434","11","63",,"72507.41",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","99.0","1","0","36207.930","41.20","-107.6","371.02","138.0","141.0"
"2025-08-19 13:43:00","online","Disconnected","D","63","63","165.73",,"246.11","28.985138","-82.649254","13","63",,"72508.44",,"0","0.00","2",,"0.00","0.00","0.00","1","0","70.0","99.0","1","0","36207.930","40.82","-51.5","371.02","136.0","139.0"
"2025-08-19 13:44:00","online","Disconnected","D","62","62","163.97",,"246.11","28.998354","-82.657890","11","63",,"72509.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","99.0","1","0","36207.930","40.42","-51.5","371.02","135.0","138.0"
"2025-08-19 13:45:00","online","Disconnected","D","62","62","162.34",,"246.11","29.011044","-82.666600","6","63",,"72510.51",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","97.0","1","0","36207.930","40.10","-78.6","371.02","134.0","137.0"
"2025-08-19 13:46:00","online","Disconnected","D","61","61","160.84",,"246.11","29.024414","-82.669170","6","49",,"72511.53",,"0","0.00","2",,"0.00","0.00","0.00","1","0","69.0","97.0","1","0","36207.930","39.76","-78.6","376.81","133.0","136.0"
"2025-08-19 13:47:00","online","Disconnected","D","61","61","159.50",,"246.11","29.035593","-82.669044","5","59",,"72512.33",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","97.0","1","0","36207.930","39.68","-79.8","376.81","132.0","135.0"
"2025-08-19 13:48:00","online","Disconnected","D","60","60","157.87",,"246.11","29.049051","-82.661500","44","66",,"72513.34",,"0","0.00","2",,"0.00","0.00","0.00","1","0","68.0","96.0","1","0","36207.930","39.10","-79.8","376.81","131.0","133.0"
"2025-08-19 13:49:00","online","Disconnected","D","59","59","156.07",,"246.11","29.061937","-82.650604","25","67",,"72514.44",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","38.64","-63.2","376.81","129.0","132.0"
"2025-08-19 13:50:00","online","Disconnected","D","59","59","154.27",,"246.11","29.076813","-82.642600","19","71",,"72515.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","38.18","-63.2","376.81","128.0","131.0"
"2025-08-19 13:51:00","online","Disconnected","D","58","58","152.18",,"246.11","29.092754","-82.636050","13","70",,"72516.73",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","37.78","-54.7","370.73","127.0","130.0"
"2025-08-19 13:52:00","online","Disconnected","D","57","57","150.38",,"246.11","29.109167","-82.636460","10","69",,"72517.86",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","37.42","-54.7","370.73","126.0","129.0"
"2025-08-19 13:53:00","online","Disconnected","D","56","56","148.45",,"246.11","29.126373","-82.637115","10","74",,"72519.02",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","36.96","-73.9","370.73","125.0","127.0"
"2025-08-19 13:54:00","online","Disconnected","D","56","56","146.32",,"246.11","29.144266","-82.638370","10","75",,"72520.25",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","36.50","-73.9","370.73","123.0","127.0"
"2025-08-19 13:55:00","online","Disconnected","D","55","55","144.27",,"246.11","29.162111","-82.645680","6","73",,"72521.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","36.00","-24.0","370.73","122.0","126.0"
"2025-08-19 13:56:00","online","Disconnected","D","54","54","142.26",,"246.11","29.172718","-82.663480","7","75",,"72522.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","35.58","-24.0","366.11","121.0","124.0"
"2025-08-19 13:57:00","online","Disconnected","D","53","53","140.25",,"246.11","29.181711","-82.680590","7","75",,"72523.91",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","35.10","-75.6","366.11","120.0","123.0"
"2025-08-19 13:58:00","online","Disconnected","D","53","53","138.54",,"246.11","29.192677","-82.690410","5","69",,"72525.08",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","34.68","-75.6","366.11","119.0","122.0"
"2025-08-19 13:59:00","online","Disconnected","D","52","52","137.20",,"246.11","29.206472","-82.698650","11","64",,"72526.16",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","34.42","-51.1","366.11","118.0","121.0"
"2025-08-19 14:00:00","online","Disconnected","D","52","52","135.73",,"246.11","29.219837","-82.706720","15","63",,"72527.20",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","34.08","-51.1","366.11","118.0","121.0"
"2025-08-19 14:01:00","online","Disconnected","D","51","51","134.27",,"246.11","29.232939","-82.714790","12","62",,"72528.22",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","33.80","-55.2","366.30","118.0","120.0"
"2025-08-19 14:02:00","online","Disconnected","D","50","50","132.68",,"246.11","29.246570","-82.723274","5","66",,"72529.28",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","33.44","-55.2","366.30","117.0","120.0"
"2025-08-19 14:03:00","online","Disconnected","D","50","50","131.05",,"246.11","29.260689","-82.732170","8","67",,"72530.37",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","33.06","-72.8","366.30","117.0","119.0"
"2025-08-19 14:04:00","online","Disconnected","D","49","49","129.33",,"246.11","29.275572","-82.741325","10","71",,"72531.52",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","32.66","-72.8","366.30","116.0","119.0"
"2025-08-19 14:05:00","online","Disconnected","D","48","48","127.53",,"246.11","29.290443","-82.750120","8","70",,"72532.68",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","95.0","1","0","36207.930","32.26","-77.7","366.30","116.0","118.0"
"2025-08-19 14:06:00","online","Disconnected","D","48","48","126.11",,"246.11","29.304338","-82.758740","19","66",,"72533.77",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","31.92","-77.7","360.24","116.0","118.0"
"2025-08-19 14:07:00","online","Disconnected","D","47","47","124.56",,"246.11","29.318602","-82.767334","14","67",,"72534.88",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","31.56","-63.6","360.24","115.0","118.0"
"2025-08-19 14:08:00","online","Disconnected","D","47","47","122.80",,"246.11","29.332365","-82.775660","15","63",,"72535.95",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","31.18","-63.6","360.24","115.0","117.0"
"2025-08-19 14:09:00","online","Disconnected","D","46","46","121.09",,"246.11","29.346642","-82.784700","23","69",,"72537.04",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","30.80","-80.2","360.24","115.0","117.0"
"2025-08-19 14:10:00","online","Disconnected","D","45","45","119.21",,"246.11","29.361630","-82.793860","16","71",,"72538.21",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","30.38","-80.2","360.24","115.0","117.0"
"2025-08-19 14:11:00","online","Disconnected","D","45","45","117.41",,"246.11","29.376510","-82.802956","15","70",,"72539.36",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","95.0","1","0","36207.930","29.96","-65.6","360.75","114.0","117.0"
