"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-25 06:36:00","online","Disconnected","D","54","54","143.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","77.0","1","1","35038.490","35.84","-0.6","371.66","91.0","92.0"
"2025-07-25 06:37:00","online","Disconnected","D","54","54","143.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","77.0","1","1","35038.490","35.82","-0.6","371.66","91.0","92.0"
"2025-07-25 06:38:00","online","Disconnected","D","54","54","143.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","77.0","1","1","35038.490","35.82","-0.6","371.66","91.0","92.0"
"2025-07-25 06:39:00","online","Disconnected","D","54","54","143.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.82","-0.6","371.66","91.0","92.0"
"2025-07-25 06:40:00","online","Disconnected","D","54","54","143.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.80","-0.6","371.69","91.0","92.0"
"2025-07-25 06:42:00","online","Disconnected","D","54","54","143.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.80","-0.6","371.72","91.0","92.0"
"2025-07-25 06:43:00","online","Disconnected","D","54","54","143.10",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.80","-0.6","371.72","91.0","92.0"
"2025-07-25 06:44:00","online","Disconnected","D","54","54","143.10",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.80","-0.6","371.72","91.0","92.0"
"2025-07-25 06:45:00","online","Disconnected","D","54","54","143.10",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.80","-0.6","371.39","91.0","92.0"
"2025-07-25 06:46:00","online","Disconnected","D","54","54","143.10",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.80","-0.6","371.39","91.0","92.0"
"2025-07-25 06:47:00","online","Disconnected","D","54","54","143.10",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.78","-0.6","371.39","91.0","92.0"
"2025-07-25 06:48:00","online","Disconnected","D","54","54","143.10",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.80","-0.7","371.39","91.0","92.0"
"2025-07-25 06:50:00","online","Disconnected","D","54","54","143.10",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.80","-0.6","371.37","91.0","92.0"
"2025-07-25 06:52:00","online","Disconnected","D","54","54","143.10",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.80","-0.6","371.37","91.0","92.0"
"2025-07-25 06:53:00","online","Disconnected","D","54","54","142.93",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.78","-0.6","371.37","91.0","92.0"
"2025-07-25 06:54:00","online","Disconnected","D","54","54","142.93",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.78","-0.7","371.37","91.0","92.0"
"2025-07-25 06:55:00","online","Disconnected","D","54","54","142.93",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","87.0","79.0","1","1","35038.490","35.78","-0.7","371.37","91.0","92.0"
"2025-07-25 06:56:00","online","Disconnected","D","54","54","142.93",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","87.0","79.0","1","1","35038.490","35.78","-0.8","371.29","91.0","92.0"
"2025-07-25 06:58:00","online","Disconnected","D","54","54","142.93",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.77","-0.8","371.29","91.0","92.0"
"2025-07-25 07:00:00","online","Disconnected","D","54","54","142.93",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.76","-0.7","371.24","91.0","92.0"
"2025-07-25 07:01:00","online","Disconnected","D","54","54","142.93",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.76","-0.6","371.20","91.0","92.0"
"2025-07-25 07:02:00","online","Disconnected","D","54","54","142.93",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.76","-0.7","371.20","91.0","92.0"
"2025-07-25 07:03:00","online","Disconnected","D","54","54","142.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.75","-0.7","371.20","91.0","92.0"
"2025-07-25 07:04:00","online","Disconnected","D","54","54","142.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.74","-0.7","371.20","91.0","92.0"
"2025-07-25 07:05:00","online","Disconnected","D","54","54","142.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.72","-0.7","371.23","91.0","92.0"
"2025-07-25 07:06:00","online","Disconnected","D","54","54","142.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.72","-0.7","371.26","91.0","92.0"
"2025-07-25 07:08:00","online","Disconnected","D","54","54","142.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.70","-0.7","371.26","91.0","92.0"
"2025-07-25 07:09:00","online","Disconnected","D","54","54","142.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.70","-0.7","371.26","91.0","92.0"
"2025-07-25 07:10:00","online","Disconnected","D","54","54","142.68",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","79.0","1","1","35038.490","35.68","-1.0","371.42","91.0","92.0"
"2025-07-25 07:11:00","online","Disconnected","D","54","54","142.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.68","-1.4","371.59","91.0","92.0"
"2025-07-25 07:12:00","online","Disconnected","D","54","54","142.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.68","-1.6","371.59","91.0","92.0"
"2025-07-25 07:13:00","online","Disconnected","D","54","54","142.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.66","-1.6","371.59","91.0","92.0"
"2025-07-25 07:14:00","online","Disconnected","D","54","54","142.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.68","-1.6","371.59","91.0","92.0"
"2025-07-25 07:15:00","online","Disconnected","D","54","54","142.43",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.68","-1.6","371.59","91.0","92.0"
"2025-07-25 07:16:00","online","Disconnected","D","54","54","142.43",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.66","-1.4","371.49","91.0","92.0"
"2025-07-25 07:18:00","online","Disconnected","D","54","54","142.43",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.65","-1.8","371.49","91.0","92.0"
"2025-07-25 07:20:00","online","Disconnected","D","54","54","142.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.64","-1.8","371.49","91.0","92.0"
"2025-07-25 07:21:00","online","Disconnected","D","54","54","142.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.62","-1.1","371.15","91.0","92.0"
"2025-07-25 07:22:00","online","Disconnected","D","54","54","142.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.62","-1.1","371.15","91.0","92.0"
"2025-07-25 07:23:00","online","Disconnected","D","54","54","142.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.58","-1.1","371.15","91.0","92.0"
"2025-07-25 07:24:00","online","Disconnected","D","54","54","142.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.58","-1.1","371.15","91.0","92.0"
"2025-07-25 07:25:00","online","Disconnected","D","54","54","142.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.56","-1.8","371.07","91.0","92.0"
"2025-07-25 07:26:00","online","Disconnected","D","54","54","142.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.55","-1.2","371.07","91.0","92.0"
"2025-07-25 07:28:00","online","Disconnected","D","54","54","141.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.55","-1.2","371.07","91.0","92.0"
"2025-07-25 07:29:00","online","Disconnected","D","54","54","141.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.490","35.54","-1.1","371.07","91.0","92.0"
"2025-07-25 07:30:00","online","Disconnected","D","54","54","141.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.830","35.54","-1.7","370.79","91.0","92.0"
"2025-07-25 07:32:00","online","Disconnected","D","54","54","141.87",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","79.0","1","1","35038.830","35.52","-1.8","370.79","91.0","92.0"
"2025-07-25 07:34:00","online","Disconnected","D","54","54","141.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","80.0","1","1","35038.830","35.50","-1.4","370.79","91.0","92.0"
"2025-07-25 07:35:00","online","Disconnected","D","54","54","141.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","81.0","1","1","35038.830","35.50","-1.0","370.94","91.0","92.0"
"2025-07-25 07:36:00","online","Disconnected","D","54","54","141.76",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","82.0","1","1","35038.830","35.48","-0.7","370.94","91.0","92.0"
"2025-07-25 07:37:00","online","Disconnected","D","54","54","141.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","85.0","83.0","1","1","35038.830","35.47","-0.7","370.94","91.0","92.0"
"2025-07-25 07:38:00","online","Disconnected","D","54","54","141.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","86.0","84.0","1","1","35038.830","35.46","-0.6","370.94","91.0","92.0"
"2025-07-25 07:40:00","online","Disconnected","D","54","54","141.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","88.0","84.0","1","1","35038.830","35.45","-0.7","370.97","91.0","92.0"
"2025-07-25 07:41:00","online","Disconnected","D","54","54","141.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","89.0","84.0","1","1","35038.830","35.44","-0.7","371.01","91.0","92.0"
"2025-07-25 07:42:00","online","Disconnected","D","54","54","141.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","90.0","84.0","1","1","35038.830","35.44","-0.7","371.01","91.0","92.0"
"2025-07-25 07:44:00","online","Disconnected","D","54","54","141.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","90.0","84.0","1","1","35038.830","35.42","-0.7","371.01","91.0","92.0"
"2025-07-25 07:45:00","online","Disconnected","D","54","54","141.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","91.0","84.0","1","1","35038.830","35.42","-0.7","371.10","91.0","92.0"
"2025-07-25 07:46:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","91.0","84.0","1","1","35038.830","35.42","-0.7","371.10","91.0","92.0"
"2025-07-25 07:47:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","92.0","84.0","1","1","35038.830","35.42","-0.6","371.10","91.0","92.0"
"2025-07-25 07:48:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","92.0","84.0","1","1","35038.830","35.42","-0.7","371.10","91.0","92.0"
"2025-07-25 07:49:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","92.0","84.0","1","1","35038.830","35.44","-0.7","371.10","91.0","92.0"
"2025-07-25 07:50:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","93.0","84.0","1","1","35038.830","35.44","-0.6","371.30","91.0","92.0"
"2025-07-25 07:51:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","93.0","84.0","1","1","35038.830","35.42","-0.6","371.30","91.0","92.0"
"2025-07-25 07:52:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","93.0","84.0","1","1","35038.830","35.42","-0.6","371.30","91.0","92.0"
"2025-07-25 07:54:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","94.0","84.0","1","1","35038.830","35.42","-0.6","371.30","91.0","92.0"
"2025-07-25 07:55:00","online","Disconnected","D","54","54","141.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","94.0","84.0","1","1","35038.830","35.42","-0.6","370.90","91.0","92.0"
"2025-07-25 07:56:00","online","Disconnected","D","53","53","141.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","94.0","84.0","1","1","35038.830","35.41","-0.7","370.90","91.0","92.0"
"2025-07-25 07:58:00","online","Disconnected","D","53","53","141.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","94.0","84.0","1","1","35038.830","35.40","-0.6","370.90","91.0","92.0"
"2025-07-25 07:59:00","online","Disconnected","D","53","53","141.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","95.0","84.0","1","1","35038.830","35.40","-0.6","370.90","91.0","92.0"
"2025-07-25 08:00:00","online","Disconnected","D","53","53","141.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","95.0","84.0","1","1","35038.830","35.40","-0.7","371.06","91.0","92.0"
"2025-07-25 08:02:00","online","Disconnected","D","53","53","141.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","95.0","84.0","1","1","35038.830","35.38","-0.7","371.06","91.0","92.0"
"2025-07-25 08:03:00","online","Disconnected","D","53","53","141.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","96.0","84.0","1","1","35038.830","35.38","-0.7","371.06","91.0","92.0"
"2025-07-25 08:04:00","online","Disconnected","D","53","53","141.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","96.0","84.0","1","1","35038.830","35.38","-0.7","371.06","91.0","92.0"
"2025-07-25 08:05:00","online","Disconnected","D","53","53","141.26",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","96.0","84.0","1","1","35038.830","35.38","-0.7","370.72","91.0","92.0"
"2025-07-25 08:06:00","online","Disconnected","D","53","53","141.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","96.0","84.0","1","1","35038.830","35.38","-0.7","370.72","91.0","92.0"
"2025-07-25 08:07:00","online","Disconnected","D","53","53","141.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","97.0","84.0","1","1","35038.830","35.37","-0.6","370.72","91.0","92.0"
"2025-07-25 08:08:00","online","Disconnected","D","53","53","141.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","97.0","84.0","1","1","35038.830","35.36","-0.7","370.72","91.0","92.0"
"2025-07-25 08:09:00","online","Disconnected","D","53","53","141.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","97.0","84.0","1","1","35038.830","35.34","-0.7","370.72","91.0","92.0"
"2025-07-25 08:10:00","online","Disconnected","D","53","53","141.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","97.0","84.0","1","1","35038.830","35.34","-0.6","371.03","91.0","92.0"
"2025-07-25 08:11:00","online","Disconnected","D","53","53","141.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","98.0","84.0","1","1","35038.830","35.33","-0.6","371.03","91.0","92.0"
"2025-07-25 08:12:00","online","Disconnected","D","53","53","141.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","98.0","84.0","1","1","35038.830","35.32","-0.7","371.03","91.0","92.0"
"2025-07-25 08:14:00","online","Disconnected","D","53","53","141.09",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","98.0","84.0","1","1","35038.830","35.32","-0.7","371.03","91.0","93.0"
"2025-07-25 08:15:00","online","Disconnected","D","53","53","140.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","98.0","84.0","1","1","35038.830","35.30","-0.7","371.03","91.0","93.0"
"2025-07-25 08:16:00","online","Disconnected","D","53","53","140.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","99.0","84.0","1","1","35038.830","35.30","-0.7","370.79","91.0","93.0"
"2025-07-25 08:18:00","online","Disconnected","D","53","53","140.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","99.0","84.0","1","1","35038.830","35.30","-0.6","370.79","91.0","93.0"
"2025-07-25 08:20:00","online","Disconnected","D","53","53","140.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","99.0","84.0","1","1","35038.830","35.30","-0.6","370.79","91.0","93.0"
"2025-07-25 08:21:00","online","Disconnected","D","53","53","140.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","100.0","84.0","1","1","35038.830","35.32","-0.6","370.79","91.0","93.0"
"2025-07-25 08:22:00","online","Disconnected","D","53","53","140.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","100.0","84.0","1","1","35038.830","35.31","-0.6","370.79","91.0","93.0"
"2025-07-25 08:24:00","online","Disconnected","D","53","53","140.92",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","100.0","84.0","1","1","35038.830","35.30","-0.7","370.79","91.0","93.0"
"2025-07-25 08:25:00","online","Disconnected","D","53","53","140.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","100.0","84.0","1","1","35038.830","35.30","-0.7","370.79","91.0","93.0"
"2025-07-25 08:26:00","online","Disconnected","D","53","53","140.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","101.0","84.0","1","1","35038.830","35.30","-0.6","371.28","91.0","93.0"
"2025-07-25 08:27:00","online","Disconnected","D","53","53","140.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","101.0","84.0","1","1","35038.830","35.28","-0.6","371.28","91.0","93.0"
"2025-07-25 08:28:00","online","Disconnected","D","53","53","140.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","101.0","84.0","1","1","35038.830","35.28","-0.7","371.28","91.0","93.0"
"2025-07-25 08:30:00","online","Disconnected","D","53","53","140.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","101.0","84.0","1","1","35039.100","35.28","-0.7","370.84","91.0","93.0"
"2025-07-25 08:32:00","online","Disconnected","D","53","53","140.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","102.0","84.0","1","1","35039.100","35.26","-0.8","370.84","91.0","93.0"
"2025-07-25 08:34:00","online","Disconnected","D","53","53","140.75",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","102.0","86.0","1","1","35039.100","35.26","-0.8","370.84","91.0","93.0"
"2025-07-25 08:35:00","online","Disconnected","D","53","53","140.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","102.0","86.0","1","1","35039.100","35.26","-0.6","370.84","91.0","93.0"
"2025-07-25 08:36:00","online","Disconnected","D","53","53","140.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","103.0","87.0","1","1","35039.100","35.26","-0.6","370.90","91.0","93.0"
"2025-07-25 08:38:00","online","Disconnected","D","53","53","140.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","103.0","88.0","1","1","35039.100","35.24","-0.7","370.90","91.0","93.0"
"2025-07-25 08:40:00","online","Disconnected","D","53","53","140.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","103.0","88.0","1","1","35039.100","35.22","-0.7","370.80","91.0","93.0"
"2025-07-25 08:42:00","online","Disconnected","D","53","53","140.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","103.0","88.0","1","1","35039.100","35.20","-0.7","370.71","91.0","93.0"
"2025-07-25 08:44:00","online","Disconnected","D","53","53","140.59",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","104.0","88.0","1","1","35039.100","35.20","-0.6","370.71","91.0","93.0"
"2025-07-25 08:45:00","online","Disconnected","D","53","53","140.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","104.0","88.0","1","1","35039.100","35.18","-0.6","370.96","91.0","93.0"
"2025-07-25 08:46:00","online","Disconnected","D","53","53","140.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","104.0","88.0","1","1","35039.100","35.18","-0.6","371.21","91.0","93.0"
"2025-07-25 08:48:00","online","Disconnected","D","53","53","140.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","105.0","88.0","1","1","35039.100","35.18","-0.7","371.21","91.0","93.0"
"2025-07-25 08:50:00","online","Disconnected","D","53","53","140.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","105.0","88.0","1","1","35039.100","35.18","-0.6","370.85","91.0","93.0"
"2025-07-25 08:51:00","online","Disconnected","D","53","53","140.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","105.0","88.0","1","1","35039.100","35.16","-0.6","370.85","91.0","93.0"
"2025-07-25 08:52:00","online","Disconnected","D","53","53","140.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","105.0","88.0","1","1","35039.100","35.16","-0.7","370.85","91.0","93.0"
"2025-07-25 08:53:00","online","Disconnected","D","53","53","140.42",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","106.0","88.0","1","1","35039.100","35.18","-0.7","370.85","91.0","93.0"
"2025-07-25 08:54:00","online","Disconnected","D","53","53","140.25",,,"41.204910","-73.150215","37","0",,"69808.66",,"0","0.00","3",,"0.00","0.00","0.00","0","0","106.0","88.0","1","1","35039.100","35.18","-0.7","370.85","91.0","93.0"
