"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-24 02:19:00","online","Disconnected","P","57","57","151.63",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","76.0","1","1","31939.500","37.68","-0.7","372.31","92.0","94.0"
"2025-06-24 02:20:00","online","Disconnected","P","57","57","151.63",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","76.0","1","1","31939.500","37.68","-0.7","372.31","92.0","94.0"
"2025-06-24 02:21:00","online","Disconnected","P","57","57","151.63",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","76.0","1","1","31939.500","37.68","-0.7","372.31","92.0","94.0"
"2025-06-24 02:22:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","76.0","1","1","31939.500","37.66","-0.7","372.31","92.0","94.0"
"2025-06-24 02:23:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","76.0","1","1","31939.500","37.66","-0.7","372.46","92.0","94.0"
"2025-06-24 02:24:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","76.0","1","1","31939.500","37.70","-0.7","372.60","92.0","94.0"
"2025-06-24 02:25:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","76.0","1","1","31939.500","37.68","-0.7","372.60","92.0","94.0"
"2025-06-24 02:26:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.68","-0.7","372.60","92.0","94.0"
"2025-06-24 02:27:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.68","-0.7","372.60","92.0","94.0"
"2025-06-24 02:28:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.68","-0.7","372.65","92.0","94.0"
"2025-06-24 02:29:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.66","-0.6","372.65","92.0","94.0"
"2025-06-24 02:30:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.66","-0.6","372.65","92.0","93.0"
"2025-06-24 02:31:00","online","Disconnected","P","57","57","151.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.66","-0.7","372.65","92.0","93.0"
"2025-06-24 02:32:00","online","Disconnected","P","57","57","151.30",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.66","-0.7","372.65","92.0","93.0"
"2025-06-24 02:33:00","online","Disconnected","P","57","57","151.30",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.64","-0.7","372.50","92.0","93.0"
"2025-06-24 02:35:00","online","Disconnected","P","57","57","151.30",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.64","-0.7","372.21","91.0","93.0"
"2025-06-24 02:37:00","online","Disconnected","P","57","57","151.30",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.62","-0.7","372.21","91.0","93.0"
"2025-06-24 02:38:00","online","Disconnected","P","57","57","151.30",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.62","-0.6","372.20","91.0","93.0"
"2025-06-24 02:39:00","online","Disconnected","P","57","57","151.30",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.62","-0.6","372.20","91.0","93.0"
"2025-06-24 02:40:00","online","Disconnected","P","56","56","151.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.60","-0.7","372.20","91.0","93.0"
"2025-06-24 02:41:00","online","Disconnected","P","56","56","151.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.58","-0.7","372.20","91.0","93.0"
"2025-06-24 02:42:00","online","Disconnected","P","56","56","151.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.58","-0.7","372.20","91.0","92.0"
"2025-06-24 02:43:00","online","Disconnected","P","56","56","151.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.58","-0.7","372.14","91.0","92.0"
"2025-06-24 02:44:00","online","Disconnected","P","56","56","151.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.56","-0.7","372.14","91.0","92.0"
"2025-06-24 02:45:00","online","Disconnected","P","56","56","151.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.56","-0.7","372.14","91.0","92.0"
"2025-06-24 02:47:00","online","Disconnected","P","56","56","151.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.56","-0.7","372.14","91.0","92.0"
"2025-06-24 02:48:00","online","Disconnected","P","56","56","151.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.56","-0.7","372.13","91.0","92.0"
"2025-06-24 02:49:00","online","Disconnected","P","56","56","150.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.55","-0.7","372.13","91.0","92.0"
"2025-06-24 02:51:00","online","Disconnected","P","56","56","150.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.54","-0.7","372.13","91.0","92.0"
"2025-06-24 02:53:00","online","Disconnected","P","56","56","150.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.54","-0.7","372.18","91.0","92.0"
"2025-06-24 02:54:00","online","Disconnected","P","56","56","150.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.56","-0.7","372.18","91.0","92.0"
"2025-06-24 02:55:00","online","Disconnected","P","56","56","150.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.56","-0.8","372.18","91.0","92.0"
"2025-06-24 02:56:00","online","Disconnected","P","56","56","150.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.56","-0.8","372.18","91.0","92.0"
"2025-06-24 02:57:00","online","Disconnected","P","56","56","150.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.56","-0.7","372.18","91.0","92.0"
"2025-06-24 02:58:00","online","Disconnected","P","56","56","150.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.54","-0.6","372.18","91.0","92.0"
"2025-06-24 02:59:00","online","Disconnected","P","56","56","150.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.54","-0.7","372.03","91.0","92.0"
"2025-06-24 03:01:00","online","Disconnected","P","56","56","150.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.54","-0.7","372.03","91.0","92.0"
"2025-06-24 03:02:00","online","Disconnected","P","56","56","150.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.500","37.52","-0.7","372.03","91.0","92.0"
"2025-06-24 03:03:00","online","Disconnected","P","56","56","150.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.52","-0.8","372.40","91.0","92.0"
"2025-06-24 03:05:00","online","Disconnected","P","56","56","150.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.52","-0.7","372.40","91.0","92.0"
"2025-06-24 03:06:00","online","Disconnected","P","56","56","150.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.50","-0.7","372.40","91.0","92.0"
"2025-06-24 03:07:00","online","Disconnected","P","56","56","150.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.50","-0.7","372.40","91.0","92.0"
"2025-06-24 03:08:00","online","Disconnected","P","56","56","150.63",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.50","-0.7","372.40","91.0","92.0"
"2025-06-24 03:09:00","online","Disconnected","P","56","56","150.63",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.48","-0.7","372.08","91.0","92.0"
"2025-06-24 03:11:00","online","Disconnected","P","56","56","150.63",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.46","-0.7","372.08","91.0","92.0"
"2025-06-24 03:13:00","online","Disconnected","P","56","56","150.63",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.45","-0.6","372.17","91.0","92.0"
"2025-06-24 03:15:00","online","Disconnected","P","56","56","150.63",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.44","-0.6","372.17","91.0","92.0"
"2025-06-24 03:16:00","online","Disconnected","P","56","56","150.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.44","-0.6","372.17","91.0","92.0"
"2025-06-24 03:17:00","online","Disconnected","P","56","56","150.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.44","-0.7","372.17","91.0","92.0"
"2025-06-24 03:18:00","online","Disconnected","P","56","56","150.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.42","-0.7","372.17","91.0","92.0"
"2025-06-24 03:19:00","online","Disconnected","P","56","56","150.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.42","-0.6","371.94","91.0","92.0"
"2025-06-24 03:21:00","online","Disconnected","P","56","56","150.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.42","-0.7","371.94","91.0","92.0"
"2025-06-24 03:23:00","online","Disconnected","P","56","56","150.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.42","-0.6","372.22","91.0","92.0"
"2025-06-24 03:24:00","online","Disconnected","P","56","56","150.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.44","-0.6","372.22","91.0","92.0"
"2025-06-24 03:25:00","online","Disconnected","P","56","56","150.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.44","-0.8","372.22","91.0","92.0"
"2025-06-24 03:26:00","online","Disconnected","P","56","56","150.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.43","-0.8","372.22","91.0","92.0"
"2025-06-24 03:27:00","online","Disconnected","P","56","56","150.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.42","-0.7","372.22","91.0","91.0"
"2025-06-24 03:28:00","online","Disconnected","P","56","56","150.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.42","-0.7","372.22","91.0","91.0"
"2025-06-24 03:29:00","online","Disconnected","P","56","56","150.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.42","-0.7","371.96","91.0","91.0"
"2025-06-24 03:31:00","online","Disconnected","P","56","56","150.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.40","-0.7","371.96","90.0","91.0"
"2025-06-24 03:33:00","online","Disconnected","P","56","56","150.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.40","-0.7","371.93","90.0","91.0"
"2025-06-24 03:34:00","online","Disconnected","P","56","56","150.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.40","-0.7","371.93","90.0","91.0"
"2025-06-24 03:35:00","online","Disconnected","P","56","56","150.21",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.38","-0.7","371.93","90.0","91.0"
"2025-06-24 03:37:00","online","Disconnected","P","56","56","150.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.38","-0.7","371.93","90.0","91.0"
"2025-06-24 03:38:00","online","Disconnected","P","56","56","150.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.38","-0.7","372.34","90.0","91.0"
"2025-06-24 03:39:00","online","Disconnected","P","56","56","150.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.36","-0.7","372.34","90.0","91.0"
"2025-06-24 03:40:00","online","Disconnected","P","56","56","150.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.36","-0.7","372.34","90.0","91.0"
"2025-06-24 03:41:00","online","Disconnected","P","56","56","150.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.34","-0.7","372.34","90.0","91.0"
"2025-06-24 03:42:00","online","Disconnected","P","56","56","150.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.34","-0.7","372.34","90.0","91.0"
"2025-06-24 03:43:00","online","Disconnected","P","56","56","150.13",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.32","-0.7","372.14","90.0","91.0"
"2025-06-24 03:44:00","online","Disconnected","P","56","56","149.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.32","-0.7","371.95","90.0","91.0"
"2025-06-24 03:45:00","online","Disconnected","P","56","56","149.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","31939.750","37.32","-0.7","371.95","90.0","91.0"
"2025-06-24 03:46:00","online","Disconnected","P","56","56","149.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.7","371.95","90.0","91.0"
"2025-06-24 03:47:00","online","Disconnected","P","56","56","149.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.7","371.95","90.0","91.0"
"2025-06-24 03:48:00","online","Disconnected","P","56","56","149.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.7","371.97","90.0","91.0"
"2025-06-24 03:49:00","online","Disconnected","P","56","56","149.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.6","371.97","90.0","91.0"
"2025-06-24 03:51:00","online","Disconnected","P","56","56","149.96",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.7","371.97","90.0","91.0"
"2025-06-24 03:53:00","online","Disconnected","P","56","56","149.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.7","371.97","90.0","91.0"
"2025-06-24 03:54:00","online","Disconnected","P","56","56","149.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.32","-0.6","372.06","90.0","91.0"
"2025-06-24 03:55:00","online","Disconnected","P","56","56","149.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.31","-0.7","372.06","89.0","91.0"
"2025-06-24 03:57:00","online","Disconnected","P","56","56","149.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.8","372.06","89.0","91.0"
"2025-06-24 03:58:00","online","Disconnected","P","56","56","149.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.8","372.17","89.0","91.0"
"2025-06-24 03:59:00","online","Disconnected","P","56","56","149.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.30","-0.7","372.17","89.0","91.0"
"2025-06-24 04:00:00","online","Disconnected","P","56","56","149.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.28","-0.7","372.17","89.0","91.0"
"2025-06-24 04:01:00","online","Disconnected","P","56","56","149.79",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.28","-0.7","372.17","89.0","91.0"
"2025-06-24 04:03:00","online","Disconnected","P","56","56","149.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31939.750","37.28","-0.7","372.17","89.0","91.0"
"2025-06-24 04:04:00","online","Disconnected","P","56","56","149.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.26","-0.7","371.85","89.0","91.0"
"2025-06-24 04:05:00","online","Disconnected","P","56","56","149.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.26","-0.7","371.85","89.0","91.0"
"2025-06-24 04:07:00","online","Disconnected","P","56","56","149.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.26","-0.7","371.85","89.0","91.0"
"2025-06-24 04:08:00","online","Disconnected","P","56","56","149.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.26","-0.7","371.89","89.0","91.0"
"2025-06-24 04:09:00","online","Disconnected","P","56","56","149.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.24","-0.7","371.89","89.0","91.0"
"2025-06-24 04:10:00","online","Disconnected","P","56","56","149.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.22","-0.6","371.89","89.0","91.0"
"2025-06-24 04:11:00","online","Disconnected","P","56","56","149.62",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.22","-0.7","371.89","89.0","91.0"
"2025-06-24 04:12:00","online","Disconnected","P","56","56","149.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.20","-0.7","371.89","89.0","91.0"
"2025-06-24 04:13:00","online","Disconnected","P","56","56","149.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.20","-0.7","372.10","89.0","91.0"
"2025-06-24 04:15:00","online","Disconnected","P","56","56","149.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.19","-0.6","372.10","89.0","91.0"
"2025-06-24 04:17:00","online","Disconnected","P","56","56","149.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.18","-0.7","372.10","89.0","91.0"
"2025-06-24 04:18:00","online","Disconnected","P","56","56","149.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.18","-0.7","371.87","89.0","91.0"
"2025-06-24 04:19:00","online","Disconnected","P","56","56","149.46",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.18","-0.6","371.87","89.0","91.0"
"2025-06-24 04:20:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.18","-0.6","371.87","89.0","91.0"
"2025-06-24 04:21:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.18","-0.7","371.87","89.0","91.0"
"2025-06-24 04:22:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.16","-0.7","371.87","89.0","91.0"
"2025-06-24 04:23:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.16","-0.7","371.81","89.0","91.0"
"2025-06-24 04:24:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.20","-0.7","371.81","89.0","91.0"
"2025-06-24 04:25:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.18","-0.7","371.81","89.0","91.0"
"2025-06-24 04:27:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.18","-0.6","371.81","89.0","91.0"
"2025-06-24 04:28:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.18","-0.6","371.81","89.0","91.0"
"2025-06-24 04:29:00","online","Disconnected","P","56","56","149.29",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.16","-0.7","371.74","89.0","91.0"
"2025-06-24 04:30:00","online","Disconnected","P","56","56","149.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.16","-0.7","371.74","89.0","90.0"
"2025-06-24 04:31:00","online","Disconnected","P","56","56","149.12",,,"47.606460","-122.333954","37","0",,"62332.59",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","76.0","1","1","31940.000","37.16","-0.7","371.74","89.0","90.0"
