Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-06-14 10:32:13","30960.475","46.98","-2.2","384.66","30","31"
"2025-06-14 10:32:26","30960.475","46.98","-1.1","384.66","30","31"
"2025-06-14 10:33:21","30960.475","47.02","-1.1","384.66","30","31.5"
"2025-06-14 10:34:01","30964.123","47","-0.6","384.9","29.5","31.5"
"2025-06-14 10:35:33","30964.123","46.98","-0.6","384.9","29.5","31.5"
"2025-06-14 10:36:01","30964.123","46.98","-0.6","384.9","29.5","32"
"2025-06-14 10:37:15","30964.123","46.96","-0.6","384.9","29.5","32"
"2025-06-14 10:38:01","30964.123","46.96","-0.6","384.9","29.5","32"
"2025-06-14 10:38:36","30964.123","46.96","-0.6","384.9","29.5","32"
"2025-06-14 10:39:23","30964.123","46.94","-0.6","385.1","29.5","32"
"2025-06-14 10:40:01","30964.123","46.94","-0.6","385.1","29.5","32"
"2025-06-14 10:42:01","30964.123","46.94","-0.6","385.1","29.5","32"
"2025-06-14 10:43:13","30964.123","46.92","-0.6","385.1","29.5","32"
"2025-06-14 10:44:01","30964.123","46.92","-0.5","385.18","29.5","32"
"2025-06-14 10:45:43","30964.123","46.92","-0.5","385.18","29","32"
"2025-06-14 10:46:01","30964.123","46.92","-0.7","385.18","29","32"
"2025-06-14 10:47:27","30964.123","46.92","-0.7","385.18","29","32"
"2025-06-14 10:48:01","30964.123","46.92","-0.6","385.18","29","32"
"2025-06-14 10:48:32","30964.123","46.92","-0.6","385.18","29","32"
"2025-06-14 10:49:01","30964.123","46.92","-0.6","385.66998","29","31.5"
"2025-06-14 10:50:01","30964.123","46.92","-0.6","385.66998","29","31.5"
"2025-06-14 10:50:45","30964.123","46.92","-0.6","385.66998","29","30.5"
"2025-06-14 10:52:01","30964.123","46.92","-0.6","385.66998","29","30.5"
"2025-06-14 10:52:45","30964.123","46.899998","-0.6","385.66998","29","30"
"2025-06-14 10:53:17","30964.123","46.899998","-0.6","385.66998","29","30"
"2025-06-14 10:54:01","30964.123","46.899998","-0.6","385.47998","29","30"
"2025-06-14 10:54:45","30964.123","46.899998","-0.6","385.47998","29","31"
"2025-06-14 10:55:49","30964.123","46.92","-0.6","385.47998","29","31"
"2025-06-14 10:56:23","30964.123","46.92","-0.6","385.47998","28.5","31"
"2025-06-14 10:57:23","30964.123","46.92","-0.6","385.47998","28.5","31.5"
"2025-06-14 10:58:01","30964.123","46.92","-0.7","385.47998","28.5","31.5"
"2025-06-14 10:59:01","30964.123","46.92","-0.7","385.12","28.5","31.5"
"2025-06-14 10:59:34","30964.123","46.899998","-0.7","385.12","28.5","31.5"
"2025-06-14 11:00:23","30964.123","46.899998","-0.7","385.12","28.5","31.5"
"2025-06-14 11:01:23","30964.123","46.899998","-0.7","385.12","28.5","31.5"
"2025-06-14 11:02:01","30964.123","46.899998","-0.7","385.12","28.5","31.5"
"2025-06-14 11:02:55","30964.123","46.899998","-0.7","385.12","28.5","31.5"
"2025-06-14 11:03:55","30964.123","46.879997","-0.7","385.12","28.5","31.5"
"2025-06-14 11:04:23","30964.123","46.879997","-0.7","385.44","28.5","31.5"
"2025-06-14 11:05:23","30964.123","46.879997","-0.7","385.44","28.5","31.5"
"2025-06-14 11:06:01","30964.123","46.879997","-0.7","385.44","28.5","31.5"
"2025-06-14 11:06:42","30964.123","46.86","-0.7","385.44","28.5","31.5"
"2025-06-14 11:07:14","30964.123","46.86","-0.7","385.44","28.5","31.5"
"2025-06-14 11:08:01","30964.123","46.84","-0.7","385.44","28.5","31.5"
"2025-06-14 11:08:22","30964.123","46.84","-0.7","385.44","28.5","31.5"
"2025-06-14 11:08:23","30964.123","46.84","-0.7","385.44","28.5","31.5"
"2025-06-14 11:08:31","30964.123","46.84","-0.7","385.44","28.5","31.5"
"2025-06-14 11:09:01","30964.123","46.84","-0.7","382.68","28.5","31"
"2025-06-14 11:09:31","30964.123","46.66","-0.7","382.68","28.5","31"
"2025-06-14 11:10:01","30964.123","46.66","46.100002","382.68","28.5","31"
"2025-06-14 11:10:31","30964.123","46.6","46.100002","382.68","28.5","31"
"2025-06-14 11:10:49","30964.836","46.559998","-196.5","366.38","28.5","30"
"2025-06-14 11:11:19","30964.836","46.559998","-196.5","366.38","28.5","30"
"2025-06-14 11:11:49","30964.836","46.16","-196.5","366.38","28.5","30"
"2025-06-14 11:12:19","30964.836","46.16","-196.5","366.38","28.5","30"
"2025-06-14 11:12:42","30964.836","46.16","-196.5","366.38","28.5","30"
"2025-06-14 11:12:48","30964.836","46.16","-196.5","366.38","28.5","30"
"2025-06-14 11:12:49","30964.836","46.26","-1.2","366.38","28.5","30"
"2025-06-14 11:13:20","30964.836","46.26","-1.2","366.38","28.5","29.5"
"2025-06-14 11:13:30","30964.836","46.26","-1.2","366.38","28.5","29.5"
"2025-06-14 11:13:39","30964.836","46.26","-1.2","366.38","28.5","29.5"
"2025-06-14 11:13:41","30964.836","46.26","-1.2","366.38","28.5","29.5"
"2025-06-14 11:14:11","30964.836","46.239998","-1.2","366.38","28.5","29.5"
"2025-06-14 11:14:24","30964.836","46.239998","-1.2","366.38","28.5","29.5"
"2025-06-14 11:14:41","30964.836","46.239998","-1.2","366.38","28.5","29.5"
"2025-06-14 11:15:07","30964.836","46.2","-0.90000004","366.38","28","29.5"
"2025-06-14 11:15:11","30964.836","46.2","-0.90000004","366.38","28","29.5"
"2025-06-14 11:15:41","30964.836","46.2","-0.90000004","366.38","28","29.5"
"2025-06-14 11:16:11","30964.836","46.059998","-0.90000004","381.22","28","29.5"
"2025-06-14 11:16:41","30964.836","46.059998","-0.90000004","381.22","28","29"
"2025-06-14 11:17:11","30964.836","46.039997","-44.7","381.22","28","29"
"2025-06-14 11:17:41","30964.836","46.039997","-44.7","381.22","28","29"
"2025-06-14 11:18:11","30964.836","45.899998","-44.7","381.22","28","29"
"2025-06-14 11:18:41","30964.836","45.899998","-44.7","381.22","28","29"
"2025-06-14 11:19:11","30964.836","45.78","-14.1","381.22","28","29"
"2025-06-14 11:19:41","30964.836","45.78","-14.1","381.22","28","29"
"2025-06-14 11:20:11","30964.836","45.66","-14.1","381.22","28","29"
"2025-06-14 11:20:41","30964.836","45.66","-14.1","381.22","28","29"
"2025-06-14 11:21:11","30964.836","45.399998","-35.9","377.62","28","29"
"2025-06-14 11:21:41","30964.836","45.399998","-35.9","377.62","28.5","29"
"2025-06-14 11:22:11","30964.836","45.16","-35.9","377.62","28.5","29.5"
"2025-06-14 11:22:41","30964.836","45.16","-35.9","377.62","28.5","29.5"
"2025-06-14 11:23:11","30964.836","44.399998","-80.200005","377.62","28.5","29.5"
"2025-06-14 11:23:41","30964.836","44.399998","-80.200005","377.62","28.5","29.5"
"2025-06-14 11:24:11","30964.836","44.5","-80.200005","377.62","28.5","29.5"
"2025-06-14 11:24:41","30964.836","44.5","-80.200005","377.62","28.5","29.5"
"2025-06-14 11:25:11","30964.836","44.66","34.5","377.62","28.5","29.5"
"2025-06-14 11:25:41","30964.836","44.66","34.5","377.62","28.5","29.5"
"2025-06-14 11:26:11","30964.836","44.78","34.5","385.81","28.5","29.5"
"2025-06-14 11:26:41","30964.836","44.78","34.5","385.81","28.5","29.5"
"2025-06-14 11:27:11","30964.836","44.92","73.8","385.81","28.5","29.5"
"2025-06-14 11:27:41","30964.836","44.92","73.8","385.81","28.5","29.5"
"2025-06-14 11:28:11","30964.836","45.02","73.8","385.81","28.5","29.5"
"2025-06-14 11:28:41","30964.836","45.02","73.8","385.81","28.5","29.5"
"2025-06-14 11:29:11","30964.836","45.059998","-1.3000001","385.81","28.5","29.5"
"2025-06-14 11:29:41","30964.836","45.059998","-1.3000001","385.81","28.5","29.5"
"2025-06-14 11:30:11","30964.836","45.079998","-1.3000001","385.81","28.5","29.5"
"2025-06-14 11:30:41","30964.836","45.079998","-1.3000001","385.81","28.5","29.5"
"2025-06-14 11:31:11","30964.836","45.16","2.9","382.94","28.5","29.5"
"2025-06-14 11:31:41","30964.836","45.16","2.9","382.94","28.5","29.5"
"2025-06-14 11:32:11","30964.836","45.16","2.9","382.94","28.5","29.5"
"2025-06-14 11:32:41","30964.836","45.16","2.9","382.94","28.5","29.5"
"2025-06-14 11:33:11","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:33:34","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:33:41","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:33:46","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:33:56","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:34:01","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:34:10","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:34:11","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:34:16","30964.836","45.16","-38.100002","382.94","28.5","29.5"
"2025-06-14 11:34:49","30964.836","45.14","-1.2","382.94","28.5","29.5"
"2025-06-14 11:35:10","30964.836","45.14","-1.2","382.94","28.5","29.5"
"2025-06-14 11:35:49","30964.836","45.12","-1.2","382.18","28.5","29.5"
"2025-06-14 11:36:21","30968.068","45.12","-0.7","382.53","28.5","29.5"
"2025-06-14 11:37:37","30968.068","45.1","-0.7","382.53","28.5","29.5"
"2025-06-14 11:38:21","30968.068","45.1","-0.7","382.53","28.5","29.5"
"2025-06-14 11:38:37","30968.068","45.1","-0.7","382.53","28.5","29.5"
"2025-06-14 11:39:37","30968.068","45.079998","-0.7","382.53","28.5","29.5"
"2025-06-14 11:40:21","30968.068","45.079998","-0.7","382.53","28.5","29.5"
"2025-06-14 11:41:07","30968.068","45.079998","-0.7","382.53","29","29.5"
"2025-06-14 11:41:43","30968.068","45.059998","-0.7","382.25","29","29.5"
"2025-06-14 11:42:17","30968.068","45.059998","-0.7","382.25","29","29.5"
"2025-06-14 11:43:20","30968.068","45.059998","-0.6","382.25","29","29.5"
"2025-06-14 11:44:21","30968.068","45.059998","-0.6","382.25","29","29.5"
"2025-06-14 11:46:11","30968.068","45.059998","-0.6","382.25","28.5","29.5"
"2025-06-14 11:46:38","30968.068","45.039997","-0.5","382.22998","28.5","29.5"
"2025-06-14 11:48:21","30968.068","45.039997","-0.5","382.22998","28.5","29.5"
"2025-06-14 11:50:21","30968.068","45.039997","-0.5","382.22998","28.5","29.5"
"2025-06-14 11:51:21","30968.068","45.039997","-0.5","382.16998","28.5","29.5"
"2025-06-14 11:52:21","30968.068","45.039997","-0.6","382.16998","28.5","29.5"
"2025-06-14 11:53:58","30968.068","45.039997","-0.6","382.16998","28.5","29.5"
"2025-06-14 11:54:58","30968.068","45.039997","-0.6","382.16998","28.5","29.5"
"2025-06-14 11:56:19","30968.068","45.059998","-0.6","382.16998","28.5","29.5"
"2025-06-14 11:56:21","30968.068","45.059998","-0.6","382.38","28.5","29.5"
"2025-06-14 11:58:17","30968.068","45.039997","-0.6","382.38","28.5","29.5"
"2025-06-14 11:58:21","30968.068","45.039997","-0.7","382.38","28.5","29.5"
"2025-06-14 12:00:03","30968.068","45.039997","-0.7","382.38","28.5","29"
"2025-06-14 12:01:21","30968.068","45.039997","-0.7","382.37","28.5","29"
"2025-06-14 12:02:21","30968.068","45.039997","-0.5","382.37","28.5","29"
"2025-06-14 12:03:33","30968.068","45.02","-0.5","382.37","28.5","29"
"2025-06-14 12:04:21","30968.068","45.02","-0.5","382.37","28.5","29"
"2025-06-14 12:06:18","30968.068","45.02","-0.5","382.37","28.5","29"
"2025-06-14 12:06:21","30968.068","45.02","-0.5","382.00998","28.5","29"
"2025-06-14 12:08:21","30968.068","45.02","-0.5","382.00998","28.5","29"
"2025-06-14 12:08:29","30968.068","45","-0.5","382.00998","28.5","29"
"2025-06-14 12:10:21","30968.068","45","-0.5","382.00998","28.5","29"
"2025-06-14 12:11:21","30968.068","45","-0.5","382.31","28.5","29"
"2025-06-14 12:11:53","30968.068","44.98","-0.5","382.31","28.5","29"
"2025-06-14 12:12:21","30968.068","44.98","-0.5","382.31","28.5","29"
"2025-06-14 12:13:19","30968.068","44.96","-0.5","382.31","28.5","29"
"2025-06-14 12:14:19","30968.068","44.96","-0.5","382.31","28.5","29"
"2025-06-14 12:14:21","30968.068","44.96","-0.6","382.31","28.5","29"
"2025-06-14 12:16:17","30968.068","44.94","-0.6","382.31","28.5","29"
"2025-06-14 12:16:22","30968.068","44.94","-0.6","381.91","28.5","29"
"2025-06-14 12:17:20","30968.068","44.94","-0.6","381.91","28.5","29"
"2025-06-14 12:18:21","30968.068","44.94","-0.6","381.91","28.5","29"
"2025-06-14 12:20:21","30968.068","44.94","-0.6","381.91","28.5","29"
"2025-06-14 12:20:23","30968.068","44.92","-0.6","381.91","28.5","29"
"2025-06-14 12:21:21","30968.068","44.92","-0.6","382","28.5","29"
"2025-06-14 12:22:21","30968.068","44.92","-0.6","382","28.5","29"
"2025-06-14 12:24:21","30968.068","44.92","-0.5","382","28.5","29"
"2025-06-14 12:26:07","30968.068","44.92","-0.5","382","28","29"
"2025-06-14 12:26:21","30968.068","44.92","-0.5","382.02","28","29"
"2025-06-14 12:27:50","30968.068","44.92","-0.5","382.02","28","29"
"2025-06-14 12:28:21","30968.068","44.92","-0.5","382.02","28","29"
"2025-06-14 12:30:21","30968.068","44.92","-0.5","382.02","28","29"
"2025-06-14 12:31:21","30968.068","44.899998","-0.5","382.22998","28","29"
"2025-06-14 12:32:21","30968.068","44.899998","-0.5","382.22998","28","29"
"2025-06-14 12:32:27","30968.068","44.94","-0.5","382.22998","28","29"
"2025-06-14 12:33:27","30968.068","44.92","-0.5","382.22998","28","29"
"2025-06-14 12:34:21","30968.068","44.92","-0.5","382.22998","28","29"
"2025-06-14 12:36:21","30968.285","44.92","-0.5","382.16998","28","29"
"2025-06-14 12:37:57","30968.285","44.899998","-0.5","382.16998","28","29"
"2025-06-14 12:38:42","30968.285","44.899998","-0.6","382.16998","28","29"
"2025-06-14 12:39:32","30968.285","44.899998","-0.6","382.16998","28","29"
"2025-06-14 12:40:21","30968.285","44.899998","-0.6","382.16998","28","29"
"2025-06-14 12:41:21","30968.285","44.899998","-0.6","381.72998","28","29"
"2025-06-14 12:42:21","30968.285","44.899998","-0.5","381.72998","28","29"
"2025-06-14 12:42:51","30968.285","44.879997","-0.5","381.72998","28","29"
"2025-06-14 12:44:21","30968.285","44.879997","-0.5","381.72998","28","29"
"2025-06-14 12:44:36","30968.285","44.879997","-0.5","381.72998","28","29"
"2025-06-14 12:46:21","30968.285","44.879997","-0.5","382.22998","28","29"
"2025-06-14 12:47:35","30968.285","44.86","-0.5","382.22998","28","29"
"2025-06-14 12:48:21","30968.285","44.86","-0.6","382.22998","28","28.5"
"2025-06-14 12:48:41","30968.285","44.84","-0.6","382.22998","28","28.5"
"2025-06-14 12:49:41","30968.285","44.84","-0.6","382.22998","28","28.5"
"2025-06-14 12:50:21","30968.285","44.84","-0.5","382.22998","28","28.5"
"2025-06-14 12:51:21","30968.285","44.84","-0.5","381.88998","28","28.5"
"2025-06-14 12:52:21","30968.285","44.82","-0.5","381.88998","28","28.5"
"2025-06-14 12:53:31","30968.285","44.82","-0.5","381.88998","27.5","28.5"
"2025-06-14 12:54:21","30968.285","44.82","-0.5","381.88998","27.5","28.5"
"2025-06-14 12:55:31","30968.285","44.82","-0.5","381.88998","27.5","28.5"
"2025-06-14 12:56:21","30968.285","44.8","-0.5","381.81998","27.5","28.5"
"2025-06-14 12:58:21","30968.285","44.8","-0.5","381.81998","27.5","28.5"
"2025-06-14 13:00:21","30968.285","44.8","-0.6","381.81998","27.5","28.5"
"2025-06-14 13:01:21","30968.285","44.8","-0.6","381.62","27.5","28.5"
"2025-06-14 13:01:54","30968.285","44.8","-0.6","381.62","27.5","28.5"
"2025-06-14 13:02:21","30968.285","44.8","-0.6","381.62","27.5","28.5"
"2025-06-14 13:03:29","30968.285","44.78","-0.6","381.62","27.5","28.5"
"2025-06-14 13:04:21","30968.285","44.78","-0.6","381.62","27.5","28.5"
"2025-06-14 13:04:29","30968.285","44.78","-0.6","381.62","27.5","28.5"
"2025-06-14 13:06:21","30968.285","44.78","-0.6","382.03","27.5","28.5"
"2025-06-14 13:08:21","30968.285","44.78","-0.5","382.03","27.5","28.5"
"2025-06-14 13:08:53","30968.285","44.8","-0.5","382.03","27.5","28.5"
"2025-06-14 13:10:21","30968.285","44.8","-0.5","382.03","27.5","28.5"
"2025-06-14 13:11:21","30968.285","44.8","-0.5","381.94","27.5","28.5"
"2025-06-14 13:12:21","30968.285","44.8","-0.7","381.94","27.5","28.5"
"2025-06-14 13:12:53","30968.285","44.78","-0.7","381.94","27.5","28.5"
"2025-06-14 13:13:14","30968.285","44.78","-0.7","381.94","27.5","28.5"
"2025-06-14 13:14:21","30968.285","44.78","-0.6","381.94","27.5","28.5"
"2025-06-14 13:16:21","30968.285","44.78","-0.6","381.61","27.5","28.5"
"2025-06-14 13:17:49","30968.285","44.76","-0.6","381.61","27.5","28.5"
"2025-06-14 13:18:21","30968.285","44.76","-0.6","381.61","27.5","28.5"
"2025-06-14 13:20:21","30968.285","44.76","-0.6","381.61","27.5","28.5"
"2025-06-14 13:21:21","30968.285","44.76","-0.6","381.91","27.5","28.5"
"2025-06-14 13:22:21","30968.285","44.76","-0.6","381.91","27.5","28.5"
"2025-06-14 13:22:48","30968.285","44.739998","-0.6","381.91","27.5","28.5"
"2025-06-14 13:23:54","30968.285","44.739998","-0.6","381.91","27.5","28.5"
"2025-06-14 13:24:57","30968.285","44.719997","-0.5","381.91","27.5","28.5"
"2025-06-14 13:26:01","30968.285","44.7","-0.5","381.91","27.5","28.5"
"2025-06-14 13:26:21","30968.285","44.7","-0.8","381.81","27.5","28.5"
"2025-06-14 13:28:21","30968.285","44.7","-0.6","381.81","27.5","28.5"
"2025-06-14 13:28:53","30968.285","44.68","-0.6","381.81","27.5","28.5"
"2025-06-14 13:30:21","30968.285","44.68","-0.6","381.81","27.5","28.5"
"2025-06-14 13:31:21","30968.285","44.68","-0.6","381.55","27.5","28.5"
"2025-06-14 13:32:21","30968.285","44.68","-0.6","381.55","27.5","28.5"
"2025-06-14 13:32:30","30968.285","44.68","-0.6","381.55","27.5","28.5"
"2025-06-14 13:34:21","30968.285","44.68","-0.6","381.55","27.5","28.5"
"2025-06-14 13:34:37","30968.285","44.66","-0.6","381.55","27.5","28.5"
"2025-06-14 13:35:37","30968.285","44.66","-0.6","381.55","27.5","28.5"
"2025-06-14 13:36:21","30968.502","44.66","-0.6","381.47998","27.5","28.5"
"2025-06-14 13:38:21","30968.502","44.66","-0.6","381.47998","27.5","28.5"
"2025-06-14 13:40:21","30968.502","44.66","-0.7","381.47998","27.5","28.5"
"2025-06-14 13:41:21","30968.502","44.66","-0.7","381.66","27.5","28.5"
"2025-06-14 13:41:59","30968.502","44.68","-0.7","381.66","27.5","28.5"
"2025-06-14 13:42:59","30968.502","44.68","-0.6","381.66","27.5","28.5"
"2025-06-14 13:43:10","30968.502","44.68","-0.6","381.66","27.5","28.5"
"2025-06-14 13:44:21","30968.502","44.68","-0.6","381.66","27.5","28.5"
"2025-06-14 13:44:53","30968.502","44.66","-0.6","381.66","27.5","28.5"
"2025-06-14 13:45:31","30968.502","44.66","-0.6","381.66","27.5","28"
"2025-06-14 13:46:21","30968.502","44.66","-0.6","381.68","27.5","28"
"2025-06-14 13:47:31","30968.502","44.66","-0.6","381.68","27.5","28"
"2025-06-14 13:48:21","30968.502","44.66","-0.6","381.68","27.5","28"
"2025-06-14 13:49:31","30968.502","44.64","-0.6","381.68","27.5","28"
"2025-06-14 13:50:21","30968.502","44.64","-0.6","381.68","27.5","28"
"2025-06-14 13:51:21","30968.502","44.64","-0.6","381.31998","27.5","28"
"2025-06-14 13:52:21","30968.502","44.64","-0.6","381.31998","27.5","28"
"2025-06-14 13:52:28","30968.502","44.64","-0.6","381.31998","27.5","28"
"2025-06-14 13:54:01","30968.502","44.62","-0.6","381.31998","27.5","28"
"2025-06-14 13:54:55","30968.502","44.62","-0.6","381.31998","27","28"
"2025-06-14 13:56:21","30968.502","44.62","-0.6","381.44998","27","28"
"2025-06-14 13:56:55","30968.502","44.6","-0.6","381.44998","27","28"
"2025-06-14 13:58:15","30968.502","44.579998","-0.6","381.44998","27","28"
"2025-06-14 13:58:21","30968.502","44.579998","-0.6","381.44998","27","28"
"2025-06-14 14:00:21","30968.502","44.579998","-0.6","381.44998","27","28"
"2025-06-14 14:00:51","30968.502","44.559998","-0.6","381.44998","27","28"
"2025-06-14 14:01:21","30968.502","44.559998","-0.6","381.58","27","28"
"2025-06-14 14:02:10","30968.502","44.559998","-0.6","381.58","27","28"
"2025-06-14 14:02:21","30968.502","44.559998","-0.6","381.58","27","28"
"2025-06-14 14:03:40","30968.502","44.559998","-0.6","381.58","27","28"
"2025-06-14 14:04:21","30968.502","44.559998","-0.6","381.58","27","28"
"2025-06-14 14:05:24","30968.502","44.559998","-0.6","381.58","27","28"
"2025-06-14 14:06:21","30968.502","44.539997","-0.6","381.28","27","28"
"2025-06-14 14:06:24","30968.502","44.539997","-0.6","381.28","27","28"
"2025-06-14 14:07:24","30968.502","44.539997","-0.6","381.28","27","28"
"2025-06-14 14:08:21","30968.502","44.539997","-0.6","381.28","27","28"
"2025-06-14 14:08:24","30968.502","44.539997","-0.6","381.28","27","28"
"2025-06-14 14:10:21","30968.502","44.539997","-0.6","381.28","27","28"
"2025-06-14 14:11:21","30968.502","44.539997","-0.6","381.19","27","28"
"2025-06-14 14:12:21","30968.502","44.539997","-0.6","381.19","27","28"
"2025-06-14 14:14:21","30968.502","44.539997","-0.6","381.19","27","28"
"2025-06-14 14:15:05","30968.502","44.559998","-0.6","381.19","27","28"
"2025-06-14 14:15:48","30968.502","44.559998","-0.6","381.19","27","28"
"2025-06-14 14:16:21","30968.502","44.559998","-0.6","381.44998","27","28"
"2025-06-14 14:16:51","30968.502","44.539997","-0.6","381.44998","27","28"
"2025-06-14 14:17:48","30968.502","44.539997","-0.6","381.44998","27","28"
"2025-06-14 14:18:21","30968.502","44.539997","-0.7","381.44998","27","28"
"2025-06-14 14:18:48","30968.502","44.539997","-0.7","381.44998","27","28"
"2025-06-14 14:20:21","30968.502","44.539997","-0.6","381.44998","27","28"
"2025-06-14 14:20:52","30968.502","44.539997","-0.6","381.44998","27","28"
"2025-06-14 14:21:29","30968.502","44.52","-0.6","381.44998","27","28"
"2025-06-14 14:22:21","30968.502","44.52","-0.6","381.44998","27","28"
"2025-06-14 14:22:52","30968.502","44.52","-0.6","381.44998","27","28"
"2025-06-14 14:23:52","30968.502","44.52","-0.6","381.44998","27","28"
"2025-06-14 14:24:21","30968.502","44.52","-0.6","381.44998","27","28"
"2025-06-14 14:26:09","30968.502","44.5","-0.6","381.44998","27","28"
"2025-06-14 14:26:21","30968.502","44.5","-0.6","381.25","27","28"
"2025-06-14 14:28:21","30968.502","44.5","-0.6","381.25","27","28"
"2025-06-14 14:29:17","30968.502","44.48","-0.6","381.25","27","28"
"2025-06-14 14:30:02","30968.502","44.48","-0.6","381.25","27","28"
"2025-06-14 14:30:47","30968.502","44.46","-0.6","381.25","27","28"
"2025-06-14 14:31:21","30968.502","44.46","-0.6","381.24","27","28"
"2025-06-14 14:32:21","30968.502","44.46","-0.6","381.24","27","28"
"2025-06-14 14:33:07","30968.502","44.44","-0.6","381.24","27","28"
"2025-06-14 14:33:17","30968.502","44.44","-0.6","381.24","27","28"
"2025-06-14 14:34:17","30968.502","44.44","-0.6","381.24","27","28"
"2025-06-14 14:35:17","30968.502","44.44","-0.6","381.24","27","28"
"2025-06-14 14:36:17","30968.502","44.44","-0.6","381.24","27","28"
"2025-06-14 14:37:13","30968.732","44.42","-0.6","381.35","27","28"
"2025-06-14 14:38:21","30968.732","44.42","-0.6","381.35","27","28"
"2025-06-14 14:40:21","30968.732","44.42","-0.6","381.35","27","28"
"2025-06-14 14:41:21","30968.732","44.42","-0.6","381.12","27","28"
"2025-06-14 14:42:21","30968.732","44.42","-0.6","381.12","27","28"
"2025-06-14 14:43:34","30968.732","44.42","-0.6","381.12","27","28"
"2025-06-14 14:44:21","30968.732","44.42","-0.6","381.12","27","28"
"2025-06-14 14:46:05","30968.732","44.399998","-0.6","381.12","27","28"
"2025-06-14 14:47:05","30968.732","44.399998","-0.6","380.96","27","28"
"2025-06-14 14:48:05","30968.732","44.44","-0.6","380.96","27","28"
"2025-06-14 14:49:05","30968.732","44.42","-0.6","380.96","27","28"
"2025-06-14 14:49:52","30968.732","44.42","-0.6","380.96","27","27.5"
"2025-06-14 14:51:21","30968.732","44.42","-0.6","380.94","27","27.5"
"2025-06-14 14:52:21","30968.732","44.42","-0.6","380.94","27","27.5"
"2025-06-14 14:53:03","30968.732","44.399998","-0.6","380.94","27","27.5"
"2025-06-14 14:54:21","30968.732","44.399998","-0.6","380.94","27","27.5"
"2025-06-14 14:56:21","30968.732","44.399998","-0.6","381.33","27","27.5"
"2025-06-14 14:57:43","30968.732","44.379997","-0.6","381.33","27","27.5"
"2025-06-14 14:58:21","30968.732","44.379997","-0.6","381.33","27","27.5"
"2025-06-14 14:59:08","30968.732","44.379997","-0.6","381.33","27","27.5"
"2025-06-14 15:00:21","30968.732","44.379997","-0.6","381.33","27","27.5"
"2025-06-14 15:01:21","30968.732","44.379997","-0.6","381.00998","27","27.5"
"2025-06-14 15:02:21","30968.732","44.36","-0.6","381.00998","27","27.5"
"2025-06-14 15:03:41","30968.732","44.34","-0.6","381.00998","27","27.5"
"2025-06-14 15:04:21","30968.732","44.34","-0.6","381.00998","27","27.5"
"2025-06-14 15:05:13","30968.732","44.32","-0.6","381.00998","27","27.5"
"2025-06-14 15:06:21","30968.732","44.32","-0.6","381.02","27","27.5"
"2025-06-14 15:06:45","30968.732","44.32","-0.6","381.02","27","27.5"
"2025-06-14 15:08:21","30968.732","44.32","-0.6","381.02","27","27.5"
"2025-06-14 15:08:47","30968.732","44.3","-0.6","381.02","27","27.5"
"2025-06-14 15:10:21","30968.732","44.3","-0.6","381.02","27","27.5"
"2025-06-14 15:11:21","30968.732","44.3","-0.6","381.19998","27","27.5"
"2025-06-14 15:12:21","30968.732","44.3","-0.6","381.19998","27","27.5"
"2025-06-14 15:14:21","30968.732","44.3","-0.6","381.19998","27","27.5"
"2025-06-14 15:15:53","30968.732","44.28","-0.6","381.19998","27","27.5"
"2025-06-14 15:16:21","30968.732","44.28","-0.5","381.22","27","27.5"
"2025-06-14 15:17:52","30968.732","44.28","-0.5","381.22","27","27.5"
"2025-06-14 15:18:21","30968.732","44.28","-0.6","381.22","27","27.5"
"2025-06-14 15:20:21","30968.732","44.28","-0.6","381.22","27","27.5"
"2025-06-14 15:21:05","30968.732","44.3","-0.6","381.22","27","27.5"
"2025-06-14 15:22:05","30968.732","44.3","-0.6","380.87","27","27.5"
"2025-06-14 15:22:21","30968.732","44.3","-0.6","380.87","27","27.5"
"2025-06-14 15:23:52","30968.732","44.3","-0.6","380.87","27","27.5"
"2025-06-14 15:25:03","30968.732","44.28","-0.6","380.87","27","27.5"
"2025-06-14 15:26:21","30968.732","44.28","-0.6","380.87","27","27.5"
"2025-06-14 15:27:10","30968.732","44.28","-0.6","380.87","27","27.5"
"2025-06-14 15:28:21","30968.732","44.28","-0.6","380.87","27","27.5"
"2025-06-14 15:29:41","30968.732","44.26","-0.6","380.87","27","27.5"
"2025-06-14 15:30:14","30968.732","44.26","-0.6","380.87","27","27.5"
"2025-06-14 15:31:21","30968.732","44.26","-0.6","381.16","27","27.5"
"2025-06-14 15:32:21","30968.732","44.26","-0.6","381.16","27","27.5"
