Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-06-08 00:24:48","Charging","67","182.7615",,,"0",,"83","397"
"2025-06-08 00:25:50","Charging","69","187.19666",,,"0",,"81","397"
"2025-06-08 00:26:26","Charging","71","192.9707",,,"0",,"77","399"
"2025-06-08 00:27:04","Charging","71","192.9707",,,"0",,"77","399"
"2025-06-08 00:28:17","Charging","74","201.42259",,,"0",,"71","399"
"2025-06-08 00:28:50","Charging","74","201.42259",,,"0",,"71","401"
"2025-06-08 00:29:34","Charging","76","205.35564",,,"0",,"67","401"
"2025-06-08 00:30:17","Charging","77","209.45605",,,"0",,"64","401"
"2025-06-08 00:31:17","Charging","79","212.9707",,,"0",,"60","401"
"2025-06-08 00:32:17","Charging","80","217.07112",,,"0",,"58","401"
"2025-06-08 00:32:50","Charging","80","217.07112",,,"0",,"58","403"
"2025-06-08 00:33:06","Complete","80","217.07112",,,"0",,"58","403"
"2025-06-08 00:33:17","Charging","81","219.66527",,,"0",,"0","403"
"2025-06-08 00:33:50","Charging","81","219.66527",,,"0",,"0","3"
"2025-06-08 00:34:40","Charging","81","219.33054",,,"0",,"0","3"
"2025-06-08 00:34:50","Starting","81","219.33054",,,"0",,"0","3"
"2025-06-08 00:34:53","Starting","81","219.0795",,,"0",,"0","3"
"2025-06-08 00:35:04","Charging","81","219.0795",,,"0",,"0","2"
"2025-06-08 00:35:33","Complete","81","219.0795",,,"0",,"0","2"
"2025-06-08 00:36:53","Complete","81","219.33054",,,"0",,"0","2"
"2025-06-08 00:37:38","Starting","81","219.33054",,,"0",,"0","2"
"2025-06-08 00:37:53","Charging","81","219.16318",,,"0",,"0","92"
"2025-06-08 00:38:19","Complete","81","219.16318",,,"0",,"1","92"
"2025-06-08 00:38:53","Complete","81","219.66527",,,"0",,"1","2"
"2025-06-08 00:38:53","Charging","81","219.66527",,,"0",,"0","2"
"2025-06-08 00:39:29","Charging","81","219.66527",,,"0",,"0","2"
"2025-06-08 00:40:04","Starting","81","219.16318",,,"0",,"0","2"
"2025-06-08 00:40:18","Charging","81","219.16318",,,"0",,"0","277"
"2025-06-08 00:40:53","Charging","81","220.08368",,,"0",,"2","277"
"2025-06-08 00:41:27","Charging","82","220.08368",,,"0",,"58","402"
"2025-06-08 00:42:19","Charging","82","224.35146",,,"0",,"51","402"
"2025-06-08 00:42:50","Charging","83","224.35146",,,"0",,"51","402"
"2025-06-08 00:43:27","Charging","84","227.61505",,,"0",,"41","402"
"2025-06-08 00:44:06","Charging","84","230.29288",,,"0",,"41","402"
"2025-06-08 00:44:47","Charging","86","230.29288",,,"0",,"44","402"
"2025-06-08 00:45:19","Charging","86","232.71967",,,"0",,"42","402"
"2025-06-08 00:45:53","Charging","86","234.97908",,,"0",,"42","402"
"2025-06-08 00:46:27","Charging","87","234.97908",,,"0",,"40","402"
"2025-06-08 00:47:14","Charging","87","237.1548",,,"0",,"40","402"
"2025-06-08 00:47:47","Charging","88","237.1548",,,"0",,"38","402"
"2025-06-08 00:48:19","Charging","88","239.24686",,,"0",,"36","402"
"2025-06-08 00:48:51","Charging","89","239.24686",,,"0",,"36","402"
"2025-06-08 00:49:27","Charging","90","241.08786",,,"0",,"33","402"
"2025-06-08 00:50:00","Charging","90","243.34727",,,"0",,"33","402"
"2025-06-08 00:50:47","Charging","90","243.34727",,,"0",,"31","402"
"2025-06-08 00:51:19","Charging","90","245.1046",,,"0",,"30","402"
"2025-06-08 00:51:50","Charging","91","245.1046",,,"0",,"30","402"
"2025-06-08 00:52:27","Charging","91","246.77824",,,"0",,"28","402"
"2025-06-08 00:53:03","Charging","91","248.3682",,,"0",,"28","402"
"2025-06-08 00:53:47","Charging","92","248.3682",,,"0",,"27","402"
"2025-06-08 00:54:19","Charging","92","249.95816",,,"0",,"27","402"
"2025-06-08 00:54:53","Charging","92","251.38075",,,"0",,"27","402"
"2025-06-08 00:55:27","Charging","93","251.38075",,,"0",,"26","402"
"2025-06-08 00:56:19","Charging","93","252.80334",,,"0",,"24","402"
"2025-06-08 00:56:53","Charging","93","254.14226",,,"0",,"24","402"
"2025-06-08 00:57:27","Charging","94","254.14226",,,"0",,"23","402"
"2025-06-08 00:57:57","Charging","94","255.56485",,,"0",,"23","402"
"2025-06-08 00:58:28","Charging","94","255.56485",,,"0",,"23","402"
"2025-06-08 00:59:19","Charging","94","256.48535",,,"0",,"22","402"
"2025-06-08 00:59:53","Charging","95","257.5732",,,"0",,"22","402"
"2025-06-08 01:00:27","Charging","95","257.5732",,,"0",,"20","402"
"2025-06-08 01:01:19","Charging","95","258.5774",,,"0",,"19","402"
"2025-06-08 01:01:53","Charging","96","259.58157",,,"0",,"19","402"
"2025-06-08 01:02:26","Charging","96","259.58157",,,"0",,"18","402"
"2025-06-08 01:03:08","Charging","96","260.58575",,,"0",,"18","402"
"2025-06-08 01:03:47","Charging","96","260.58575",,,"0",,"19","402"
"2025-06-08 01:04:19","Charging","96","261.3389",,,"0",,"17","402"
"2025-06-08 01:04:53","Charging","97","262.2594",,,"0",,"17","402"
"2025-06-08 01:05:27","Charging","97","262.2594",,,"0",,"16","402"
"2025-06-08 01:06:19","Charging","97","263.26358",,,"0",,"16","402"
"2025-06-08 01:06:53","Charging","97","263.93304",,,"0",,"16","402"
"2025-06-08 01:07:27","Charging","98","263.93304",,,"0",,"17","402"
"2025-06-08 01:08:00","Charging","98","264.43515",,,"0",,"17","402"
"2025-06-08 01:08:47","Charging","98","264.43515",,,"0",,"16","402"
"2025-06-08 01:09:19","Charging","98","265.27197",,,"0",,"14","402"
"2025-06-08 01:09:53","Charging","98","266.0251",,,"0",,"14","402"
"2025-06-08 01:10:27","Charging","98","266.0251",,,"0",,"13","402"
"2025-06-08 01:11:19","Charging","98","266.61087",,,"0",,"14","402"
"2025-06-08 01:11:53","Charging","98","267.19666",,,"0",,"14","402"
"2025-06-08 01:12:25","Charging","98","267.19666",,,"0",,"14","402"
"2025-06-08 01:13:16","Charging","99","267.69873",,,"0",,"14","402"
"2025-06-08 01:13:47","Charging","99","267.69873",,,"0",,"12","402"
"2025-06-08 01:14:19","Charging","99","268.28452",,,"0",,"12","402"
"2025-06-08 01:14:53","Charging","99","268.7866",,,"0",,"12","402"
"2025-06-08 01:15:53","Charging","99","269.12134",,,"0",,"12","402"
"2025-06-08 01:16:53","Charging","99","269.45605",,,"0",,"13","402"
"2025-06-08 01:17:53","Charging","99","270.04184",,,"0",,"12","402"
"2025-06-08 01:18:53","Charging","99","270.04184",,,"0",,"12","402"
"2025-06-08 01:19:29","Complete","100","270.7113",,,"0",,"10","402"
"2025-06-08 01:20:19","Charging","100","270.7113",,,"0",,"9","402"
"2025-06-08 01:20:53","Charging","100","271.04602",,,"0",,"9","402"
"2025-06-08 01:21:53","Charging","100","271.04602",,,"0",,"11","402"
"2025-06-08 01:22:53","Charging","100","271.04602",,,"0",,"11","402"
"2025-06-08 01:23:53","Charging","100","271.04602",,,"0",,"11","402"
"2025-06-08 01:24:53","Charging","100","271.04602",,,"0",,"8","402"
"2025-06-08 01:25:53","Charging","100","271.04602",,,"0",,"9","402"
"2025-06-08 01:26:53","Charging","100","271.04602",,,"0",,"9","402"
"2025-06-08 01:27:36","Charging","100","271.04602",,,"0",,"10","402"
"2025-06-08 01:27:40","Disconnected","100","271.04602",,,"0",,"0","402"
"2025-06-08 01:28:19","Disconnected","100","271.04602",,,"0",,"0","97"
"2025-06-08 01:28:50","Disconnected","100","271.04602",,,"0",,"0","2"
"2025-06-08 01:28:51","Disconnected","100","271.04602",,,"0",,"0","2"
"2025-06-08 01:29:05","Disconnected","100","270.87866",,,"0",,"0","2"
"2025-06-08 01:29:17","Disconnected","100","270.87866",,,"0",,"0","2"
"2025-06-08 01:29:22","Disconnected","100","270.87866",,,"0",,"0","2"
"2025-06-08 01:29:35","Disconnected","100","270.87866",,,"0",,"0","2"
"2025-06-08 01:30:05","Disconnected","100","270.46024",,,"0",,"0","2"
"2025-06-08 01:30:35","Disconnected","100","270.46024",,,"0",,"0","2"
"2025-06-08 01:30:48","Disconnected","100","270.46024",,,"0",,"0","2"
"2025-06-08 01:30:49","Disconnected","100","270.46024",,,"0",,"0","2"
"2025-06-08 01:30:52","Disconnected","100","270.46024",,,"0",,"0","2"
"2025-06-08 01:31:05","Disconnected","100","269.7908",,,"0",,"0","2"
"2025-06-08 01:31:35","Disconnected","100","269.7908",,,"0",,"0","2"
"2025-06-08 01:31:49","Disconnected","99","269.20502",,,"0",,"0","2"
"2025-06-08 01:32:19","Disconnected","99","269.20502",,,"0",,"0","2"
"2025-06-08 01:32:49","Disconnected","99","267.0293",,,"0",,"0","2"
"2025-06-08 01:33:19","Disconnected","99","267.0293",,,"0",,"0","2"
"2025-06-08 01:33:49","Disconnected","98","265.35565",,,"0",,"0","2"
"2025-06-08 01:34:19","Disconnected","98","265.35565",,,"0",,"0","2"
"2025-06-08 01:34:49","Disconnected","97","263.59833",,,"0",,"0","2"
"2025-06-08 01:35:19","Disconnected","97","263.59833",,,"0",,"0","2"
"2025-06-08 01:35:49","Disconnected","97","262.92886",,,"0",,"0","2"
"2025-06-08 01:36:19","Disconnected","97","262.92886",,,"0",,"0","2"
"2025-06-08 01:36:49","Disconnected","97","261.67365",,,"0",,"0","2"
"2025-06-08 01:37:19","Disconnected","97","261.67365",,,"0",,"0","2"
"2025-06-08 01:37:49","Disconnected","96","260.16736",,,"0",,"0","2"
"2025-06-08 01:38:19","Disconnected","96","260.16736",,,"0",,"0","2"
"2025-06-08 01:38:49","Disconnected","95","257.2385",,,"0",,"0","2"
"2025-06-08 01:39:19","Disconnected","95","257.2385",,,"0",,"0","2"
"2025-06-08 01:39:49","Disconnected","94","255.56485",,,"0",,"0","2"
"2025-06-08 01:40:19","Disconnected","94","255.56485",,,"0",,"0","2"
"2025-06-08 01:40:49","Disconnected","94","254.47697",,,"0",,"0","2"
"2025-06-08 01:41:19","Disconnected","94","254.47697",,,"0",,"0","2"
"2025-06-08 01:41:49","Disconnected","93","253.13808",,,"0",,"0","2"
"2025-06-08 01:42:19","Disconnected","93","253.13808",,,"0",,"0","2"
"2025-06-08 01:42:49","Disconnected","93","250.71129",,,"0",,"0","2"
"2025-06-08 01:43:19","Disconnected","93","250.71129",,,"0",,"0","2"
"2025-06-08 01:43:49","Disconnected","92","250.2092",,,"0",,"0","2"
"2025-06-08 01:44:19","Disconnected","92","250.2092",,,"0",,"0","2"
"2025-06-08 01:44:49","Disconnected","92","249.20502",,,"0",,"0","2"
"2025-06-08 01:45:19","Disconnected","92","249.20502",,,"0",,"0","2"
"2025-06-08 01:45:49","Disconnected","92","248.03346",,,"0",,"0","2"
"2025-06-08 01:46:19","Disconnected","92","248.03346",,,"0",,"0","2"
"2025-06-08 01:46:49","Disconnected","91","246.9456",,,"0",,"0","2"
"2025-06-08 01:47:19","Disconnected","91","246.9456",,,"0",,"0","2"
"2025-06-08 01:47:49","Disconnected","90","244.01672",,,"0",,"0","2"
"2025-06-08 01:48:19","Disconnected","90","244.01672",,,"0",,"0","2"
"2025-06-08 01:48:49","Disconnected","90","243.17992",,,"0",,"0","2"
"2025-06-08 01:49:19","Disconnected","90","243.17992",,,"0",,"0","2"
"2025-06-08 01:49:49","Disconnected","89","240.8368",,,"0",,"0","2"
"2025-06-08 01:50:19","Disconnected","89","240.8368",,,"0",,"0","2"
"2025-06-08 01:50:49","Disconnected","88","238.9958",,,"0",,"0","2"
"2025-06-08 01:51:19","Disconnected","88","238.9958",,,"0",,"0","2"
"2025-06-08 01:51:49","Disconnected","88","237.74059",,,"0",,"0","2"
"2025-06-08 01:52:19","Disconnected","88","237.74059",,,"0",,"0","2"
"2025-06-08 01:52:49","Disconnected","87","236.40167",,,"0",,"0","2"
"2025-06-08 01:53:19","Disconnected","87","236.40167",,,"0",,"0","2"
"2025-06-08 01:53:49","Disconnected","86","234.14226",,,"0",,"0","2"
"2025-06-08 01:54:19","Disconnected","86","234.14226",,,"0",,"0","2"
"2025-06-08 01:54:49","Disconnected","86","232.21758",,,"0",,"0","2"
"2025-06-08 01:55:19","Disconnected","86","232.21758",,,"0",,"0","2"
"2025-06-08 01:55:49","Disconnected","85","230.79497",,,"0",,"0","2"
"2025-06-08 01:56:19","Disconnected","85","230.79497",,,"0",,"0","2"
"2025-06-08 01:56:49","Disconnected","85","229.62343",,,"0",,"0","2"
"2025-06-08 01:57:19","Disconnected","85","229.62343",,,"0",,"0","2"
"2025-06-08 01:57:49","Disconnected","84","228.03346",,,"0",,"0","2"
"2025-06-08 01:58:19","Disconnected","84","228.03346",,,"0",,"0","2"
"2025-06-08 01:58:49","Disconnected","84","226.35983",,,"0",,"0","2"
"2025-06-08 01:59:19","Disconnected","84","226.35983",,,"0",,"0","2"
"2025-06-08 01:59:49","Disconnected","83","224.85355",,,"0",,"0","2"
"2025-06-08 02:00:19","Disconnected","83","224.85355",,,"0",,"0","2"
"2025-06-08 02:00:49","Disconnected","82","223.09622",,,"0",,"0","2"
"2025-06-08 02:01:19","Disconnected","82","223.09622",,,"0",,"0","2"
"2025-06-08 02:01:49","Disconnected","82","222.17572",,,"0",,"0","2"
"2025-06-08 02:02:19","Disconnected","82","222.17572",,,"0",,"0","2"
"2025-06-08 02:02:49","Disconnected","81","220.66945",,,"0",,"0","2"
"2025-06-08 02:03:13","Disconnected","81","220.66945",,,"0",,"0","2"
"2025-06-08 02:03:19","Disconnected","81","220.66945",,,"0",,"0","2"
"2025-06-08 02:03:21","Disconnected","81","220.66945",,,"0",,"0","2"
"2025-06-08 02:03:49","Disconnected","81","220.75313",,,"0",,"0","2"
"2025-06-08 02:04:01","Disconnected","81","220.75313",,,"0",,"0","2"
"2025-06-08 02:04:04","Disconnected","81","220.75313",,,"0",,"0","2"
"2025-06-08 02:04:21","Disconnected","81","220.50209",,,"0",,"0","2"
"2025-06-08 02:04:51","Disconnected","81","220.50209",,,"0",,"0","2"
"2025-06-08 02:05:20","Disconnected","81","218.66109",,,"0",,"0","2"
"2025-06-08 02:05:21","Disconnected","81","218.66109",,,"0",,"0","2"
"2025-06-08 02:05:51","Disconnected","81","218.66109",,,"0",,"0","2"
"2025-06-08 02:06:21","Disconnected","80","217.1548",,,"0",,"0","2"
"2025-06-08 02:06:51","Disconnected","80","217.1548",,,"0",,"0","2"
"2025-06-08 02:07:21","Disconnected","80","215.81589",,,"0",,"0","2"
"2025-06-08 02:07:51","Disconnected","80","215.81589",,,"0",,"0","2"
"2025-06-08 02:08:21","Disconnected","79","214.89539",,,"0",,"0","2"
"2025-06-08 02:08:51","Disconnected","79","214.89539",,,"0",,"0","2"
"2025-06-08 02:09:21","Disconnected","79","213.8912",,,"0",,"0","2"
"2025-06-08 02:09:51","Disconnected","79","213.8912",,,"0",,"0","2"
"2025-06-08 02:10:21","Disconnected","79","212.88702",,,"0",,"0","2"
"2025-06-08 02:10:51","Disconnected","79","212.88702",,,"0",,"0","2"
"2025-06-08 02:11:21","Disconnected","78","211.88284",,,"0",,"0","2"
"2025-06-08 02:11:51","Disconnected","78","211.88284",,,"0",,"0","2"
"2025-06-08 02:12:21","Disconnected","78","210.71129",,,"0",,"0","2"
"2025-06-08 02:12:51","Disconnected","78","210.71129",,,"0",,"0","2"
"2025-06-08 02:13:21","Disconnected","77","209.12134",,,"0",,"0","2"
"2025-06-08 02:13:51","Disconnected","77","209.12134",,,"0",,"0","2"
"2025-06-08 02:14:21","Disconnected","77","207.78242",,,"0",,"0","2"
"2025-06-08 02:14:51","Disconnected","77","207.78242",,,"0",,"0","2"
"2025-06-08 02:15:21","Disconnected","76","206.44351",,,"0",,"0","2"
"2025-06-08 02:15:51","Disconnected","76","206.44351",,,"0",,"0","2"
"2025-06-08 02:16:21","Disconnected","76","205.18828",,,"0",,"0","2"
"2025-06-08 02:16:51","Disconnected","76","205.18828",,,"0",,"0","2"
"2025-06-08 02:17:21","Disconnected","76","205.02092",,,"0",,"0","2"
"2025-06-08 02:18:21","Disconnected","76","204.85355",,,"0",,"0","2"
"2025-06-08 02:19:04","Disconnected","76","204.85355",,,"0",,"0","2"
"2025-06-08 02:19:05","Disconnected","76","204.85355",,,"0",,"0","2"
"2025-06-08 02:19:45","Disconnected","76","204.85355",,,"0",,"0","2"
"2025-06-08 02:20:21","Disconnected","76","204.68619",,,"0",,"0","2"
"2025-06-08 02:21:07","Disconnected","76","204.51883",,,"0",,"0","2"
"2025-06-08 02:21:09","Disconnected","75","204.51883",,,"0",,"0","2"
"2025-06-08 02:22:09","Disconnected","75","204.35146",,,"0",,"0","2"
"2025-06-08 02:22:29","Disconnected","75","204.35146",,,"0",,"0","2"
"2025-06-08 02:23:09","Disconnected","75","204.35146",,,"0",,"0","2"
"2025-06-08 02:23:47","Disconnected","75","204.1841",,,"0",,"0","2"
"2025-06-08 02:24:22","Disconnected","75","204.1841",,,"0",,"0","2"
"2025-06-08 02:24:57","Disconnected","75","204.1841",,,"0",,"0","2"
"2025-06-08 02:25:29","Disconnected","75","204.1841",,,"0",,"0","2"
"2025-06-08 02:26:03","Disconnected","75","204.1841",,,"0",,"0","2"
"2025-06-08 02:26:35","Disconnected","75","204.01674",,,"0",,"0","2"
"2025-06-08 02:27:09","Disconnected","75","204.01674",,,"0",,"0","2"
"2025-06-08 02:28:03","Disconnected","75","204.01674",,,"0",,"0","2"
"2025-06-08 02:28:39","Disconnected","75","204.01674",,,"0",,"0","2"
"2025-06-08 02:29:09","Disconnected","75","203.84937",,,"0",,"0","2"
"2025-06-08 02:30:01","Disconnected","75","203.682",,,"0",,"0","2"
"2025-06-08 02:31:03","Disconnected","75","203.682",,,"0",,"0","2"
"2025-06-08 02:31:39","Disconnected","75","203.51463",,,"0",,"0","2"
"2025-06-08 02:32:09","Disconnected","75","203.51463",,,"0",,"0","2"
"2025-06-08 02:32:40","Disconnected","75","203.51463",,,"0",,"0","2"
"2025-06-08 02:33:24","Disconnected","75","203.34727",,,"0",,"0","2"
"2025-06-08 02:34:03","Disconnected","75","203.17992",,,"0",,"0","2"
"2025-06-08 02:35:03","Disconnected","75","203.17992",,,"0",,"0","2"
"2025-06-08 02:36:03","Disconnected","75","203.01254",,,"0",,"0","2"
"2025-06-08 02:37:03","Disconnected","75","202.84518",,,"0",,"0","2"
"2025-06-08 02:38:14","Disconnected","75","202.67783",,,"0",,"0","2"
"2025-06-08 02:39:09","Disconnected","75","202.51045",,,"0",,"0","2"
"2025-06-08 02:40:23","Disconnected","75","202.3431",,,"0",,"0","2"
"2025-06-08 02:41:09","Disconnected","75","202.17572",,,"0",,"0","2"
"2025-06-08 02:42:24","Disconnected","75","202.00836",,,"0",,"0","2"
"2025-06-08 02:42:55","Disconnected","74","201.841",,,"0",,"0","2"
"2025-06-08 02:43:30","Disconnected","74","201.841",,,"0",,"0","2"
"2025-06-08 02:44:24","Disconnected","74","201.67363",,,"0",,"0","2"
"2025-06-08 02:45:09","Disconnected","74","201.50627",,,"0",,"0","2"
"2025-06-08 02:46:01","Disconnected","74","201.33891",,,"0",,"0","2"
"2025-06-08 02:47:05","Disconnected","74","201.17154",,,"0",,"0","2"
"2025-06-08 02:48:05","Disconnected","74","201.17154",,,"0",,"0","2"
"2025-06-08 02:49:09","Disconnected","74","201.00418",,,"0",,"0","2"
"2025-06-08 02:49:46","Disconnected","74","200.83682",,,"0",,"0","2"
"2025-06-08 02:50:17","Disconnected","74","200.83682",,,"0",,"0","2"
"2025-06-08 02:50:49","Disconnected","74","200.66945",,,"0",,"0","2"
"2025-06-08 02:51:24","Disconnected","74","200.66945",,,"0",,"0","2"
"2025-06-08 02:52:07","Disconnected","74","200.50209",,,"0",,"0","2"
"2025-06-08 02:52:50","Disconnected","74","200.50209",,,"0",,"0","2"
"2025-06-08 02:53:24","Disconnected","74","200.50209",,,"0",,"0","2"
"2025-06-08 02:54:24","Disconnected","74","200.33472",,,"0",,"0","2"
"2025-06-08 02:55:09","Disconnected","74","200.16736",,,"0",,"0","2"
"2025-06-08 02:55:43","Disconnected","74","200.16736",,,"0",,"0","2"
"2025-06-08 02:56:24","Disconnected","74","200",,,"0",,"0","2"
"2025-06-08 02:57:01","Disconnected","74","199.83263",,,"0",,"0","2"
"2025-06-08 02:57:57","Disconnected","74","199.83263",,,"0",,"0","2"
"2025-06-08 02:58:31","Disconnected","74","199.66527",,,"0",,"0","2"
"2025-06-08 02:59:09","Disconnected","74","199.66527",,,"0",,"0","2"
"2025-06-08 03:00:18","Disconnected","74","199.49791",,,"0",,"0","2"
"2025-06-08 03:00:20","Disconnected","74","199.49791",,,"0",,"0","2"
"2025-06-08 03:00:33","Disconnected","74","199.33054",,,"0",,"0","2"
"2025-06-08 03:00:39","Disconnected","74","199.33054",,,"0",,"0","2"
"2025-06-08 03:00:45","Disconnected","74","199.33054",,,"0",,"0","2"
"2025-06-08 03:00:49","Disconnected","74","199.33054",,,"0",,"0","2"
"2025-06-08 03:01:09","Disconnected","73","199.33054",,,"0",,"0","2"
"2025-06-08 03:01:39","Disconnected","73","198.9958",,,"0",,"0","2"
"2025-06-08 03:02:09","Disconnected","73","198.9958",,,"0",,"0","2"
"2025-06-08 03:02:39","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:02:45","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:02:46","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:02:53","Disconnected","73","197.74059",,,"0",,"0","2"
"2025-06-08 03:03:29","Disconnected","73","197.74059",,,"0",,"0","2"
"2025-06-08 03:04:01","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:05:01","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:06:01","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:07:01","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:08:01","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:09:01","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:09:32","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:09:56","Disconnected","73","197.6569",,,"0",,"0","2"
"2025-06-08 03:10:30","Disconnected","73","197.48953",,,"0",,"0","2"
"2025-06-08 03:10:32","Disconnected","73","197.48953",,,"0",,"0","2"
"2025-06-08 03:11:04","Disconnected","73","197.48953",,,"0",,"0","2"
"2025-06-08 03:12:01","Disconnected","73","197.32217",,,"0",,"0","2"
"2025-06-08 03:12:34","Disconnected","73","197.32217",,,"0",,"0","2"
"2025-06-08 03:13:04","Disconnected","73","197.32217",,,"0",,"0","2"
"2025-06-08 03:14:01","Disconnected","73","197.32217",,,"0",,"0","2"
"2025-06-08 03:14:39","Disconnected","73","197.1548",,,"0",,"0","2"
"2025-06-08 03:15:10","Disconnected","73","197.1548",,,"0",,"0","2"
"2025-06-08 03:16:01","Disconnected","73","196.98744",,,"0",,"0","2"
"2025-06-08 03:16:39","Disconnected","73","196.65271",,,"0",,"0","2"
"2025-06-08 03:17:10","Disconnected","73","196.65271",,,"0",,"0","2"
"2025-06-08 03:18:01","Disconnected","72","196.15062",,,"0",,"0","2"
"2025-06-08 03:18:39","Disconnected","72","195.8159",,,"0",,"0","2"
"2025-06-08 03:19:10","Disconnected","72","195.8159",,,"0",,"0","2"
"2025-06-08 03:20:01","Disconnected","72","195.48117",,,"0",,"0","2"
"2025-06-08 03:20:39","Disconnected","72","195.14644",,,"0",,"0","2"
"2025-06-08 03:21:10","Disconnected","72","195.14644",,,"0",,"0","2"
"2025-06-08 03:21:47","Disconnected","72","194.64435",,,"0",,"0","2"
"2025-06-08 03:21:54","Disconnected","72","194.64435",,,"0",,"0","2"
"2025-06-08 03:21:55","Disconnected","72","194.64435",,,"0",,"0","2"
"2025-06-08 03:22:00","Disconnected","72","194.64435",,,"0",,"0","2"
"2025-06-08 03:22:30","Disconnected","72","194.64435",,,"0",,"0","2"
"2025-06-08 03:23:00","Disconnected","72","193.55649",,,"0",,"0","2"
"2025-06-08 03:23:29","Disconnected","71","192.13388",,,"0",,"0","2"
"2025-06-08 03:23:59","Disconnected","71","192.13388",,,"0",,"0","2"
"2025-06-08 03:24:29","Disconnected","71","191.79916",,,"0",,"0","2"
"2025-06-08 03:24:59","Disconnected","71","191.79916",,,"0",,"0","2"
"2025-06-08 03:25:29","Disconnected","70","189.95816",,,"0",,"0","2"
"2025-06-08 03:25:59","Disconnected","70","189.95816",,,"0",,"0","2"
"2025-06-08 03:26:29","Disconnected","70","189.03766",,,"0",,"0","2"
"2025-06-08 03:26:59","Disconnected","70","189.03766",,,"0",,"0","2"
"2025-06-08 03:27:29","Disconnected","69","187.69875",,,"0",,"0","2"
"2025-06-08 03:27:59","Disconnected","69","187.69875",,,"0",,"0","2"
"2025-06-08 03:28:29","Disconnected","69","186.9456",,,"0",,"0","2"
"2025-06-08 03:28:59","Disconnected","69","186.9456",,,"0",,"0","2"
"2025-06-08 03:29:29","Disconnected","69","185.94142",,,"0",,"0","2"
"2025-06-08 03:29:59","Disconnected","69","185.94142",,,"0",,"0","2"
"2025-06-08 03:30:29","Disconnected","68","184.68619",,,"0",,"0","2"
"2025-06-08 03:30:59","Disconnected","68","184.68619",,,"0",,"0","2"
"2025-06-08 03:31:29","Disconnected","68","183.51463",,,"0",,"0","2"
"2025-06-08 03:31:59","Disconnected","68","183.51463",,,"0",,"0","2"
"2025-06-08 03:32:29","Disconnected","67","182.42677",,,"0",,"0","2"
"2025-06-08 03:32:59","Disconnected","67","182.42677",,,"0",,"0","2"
"2025-06-08 03:33:29","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-08 03:33:59","Disconnected","67","182.17574",,,"0",,"0","2"
"2025-06-08 03:34:29","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-08 03:34:59","Disconnected","67","181.33891",,,"0",,"0","2"
"2025-06-08 03:35:29","Disconnected","67","180.9205",,,"0",,"0","2"
"2025-06-08 03:36:00","Disconnected","67","180.9205",,,"0",,"0","2"
"2025-06-08 03:36:40","Disconnected","67","180.9205",,,"0",,"0","2"
"2025-06-08 03:36:57","Disconnected","67","180.9205",,,"0",,"0","2"
"2025-06-08 03:37:27","Disconnected","67","180.75313",,,"0",,"0","2"
"2025-06-08 03:37:57","Disconnected","67","180.75313",,,"0",,"0","2"
"2025-06-08 03:38:27","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-08 03:38:57","Disconnected","66","179.83263",,,"0",,"0","2"
"2025-06-08 03:39:27","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-08 03:39:57","Disconnected","66","179.33054",,,"0",,"0","2"
"2025-06-08 03:40:27","Disconnected","66","178.57741",,,"0",,"0","2"
"2025-06-08 03:40:57","Disconnected","66","178.57741",,,"0",,"0","2"
"2025-06-08 03:41:27","Disconnected","66","177.6569",,,"0",,"0","2"
"2025-06-08 03:41:57","Disconnected","66","177.6569",,,"0",,"0","2"
"2025-06-08 03:42:27","Disconnected","65","177.2385",,,"0",,"0","2"
"2025-06-08 03:42:57","Disconnected","65","177.2385",,,"0",,"0","2"
"2025-06-08 03:43:27","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-08 03:43:57","Disconnected","65","176.65271",,,"0",,"0","2"
"2025-06-08 03:44:27","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-08 03:44:28","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-08 03:44:37","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-08 03:44:41","Disconnected","65","176.318",,,"0",,"0","2"
"2025-06-08 03:44:45","Disconnected","65","176.318",,,"0",,"0","2"
