Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-06-08 14:25:22","31.040525","-104.82225","D","58740.645","12"
"2025-06-08 14:25:52","31.040688","-104.819984","D","58740.79","19"
"2025-06-08 14:26:22","31.040558","-104.81922","D","58740.887","8"
"2025-06-08 14:26:41","31.040558","-104.81922","R","58740.953","7"
"2025-06-08 14:26:42","31.040558","-104.81922","D","58740.953","7"
"2025-06-08 14:26:43","31.040558","-104.81922","R","58740.953","7"
"2025-06-08 14:26:52","31.040096","-104.81902","D","58740.953","7"
"2025-06-08 14:27:12","31.040096","-104.81902","P","58740.984","0"
"2025-06-08 14:27:22","31.040092","-104.81895","P","58740.984","0"
"2025-06-08 14:27:45","31.040092","-104.81895","P","58740.992","0"
"2025-06-08 14:28:53","31.040092","-104.81895","P","58740.992","0"
"2025-06-08 14:36:18","31.040092","-104.81895","R","58740.992","0"
"2025-06-08 14:36:43","31.040098","-104.818985","R","58740.992","0"
"2025-06-08 14:36:44","31.040098","-104.818985","D","58740.992","0"
"2025-06-08 14:37:13","31.039852","-104.81948","D","58741.004","5"
"2025-06-08 14:37:43","31.040346","-104.81914","D","58741.062","12"
"2025-06-08 14:37:56","31.040346","-104.81914","R","58741.13","8"
"2025-06-08 14:37:59","31.040346","-104.81914","D","58741.13","8"
"2025-06-08 14:38:03","31.040346","-104.81914","P","58741.13","8"
"2025-06-08 14:38:13","31.04061","-104.819214","P","58741.13","8"
"2025-06-08 17:03:29","31.04061","-104.819214","D","58741.14","0"
"2025-06-08 17:04:15","31.04061","-104.819214","D","58741.14","0"
"2025-06-08 17:04:45","31.04061","-104.819214","D","58741.14","0"
"2025-06-08 17:05:15","31.04061","-104.819214","D","58741.14","0"
"2025-06-08 17:05:40","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:05:41","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:06:41","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:07:41","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:08:41","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:09:41","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:10:41","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:11:41","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:12:41","31.04061","-104.819214","D","58741.145","0"
"2025-06-08 17:13:00","31.04061","-104.819214","P","58741.145","0"
"2025-06-08 22:44:54","31.04061","-104.819214","R","58741.145","0"
"2025-06-08 22:44:59","31.040579","-104.81922","R","58741.145","1"
"2025-06-08 22:45:00","31.040579","-104.81922","D","58741.145","1"
"2025-06-08 22:45:29","31.040913","-104.81954","D","58741.156","1"
"2025-06-08 22:45:59","31.040543","-104.82293","D","58741.22","30"
"2025-06-08 22:46:29","31.040182","-104.82757","D","58741.453","36"
"2025-06-08 22:46:59","31.040447","-104.83066","D","58741.734","19"
"2025-06-08 22:47:21","31.042524","-104.8309","D","58742.03","32"
"2025-06-08 22:47:51","31.04641","-104.83134","D","58742.3","33"
"2025-06-08 22:48:21","31.050177","-104.831764","D","58742.56","30"
"2025-06-08 22:48:51","31.05149","-104.83082","D","58742.695","9"
"2025-06-08 22:49:21","31.050983","-104.829666","D","58742.797","9"
"2025-06-08 22:49:51","31.051432","-104.82916","D","58742.89","3"
"2025-06-08 22:49:53","31.051432","-104.82916","P","58742.89","3"
"2025-06-08 22:50:21","31.051428","-104.82919","P","58742.89","0"
"2025-06-08 22:51:29","31.051428","-104.82921","P","58742.9","0"
"2025-06-08 23:01:28","31.051428","-104.82921","D","58742.9","0"
"2025-06-08 23:01:45","31.051422","-104.829254","D","58742.9","0"
"2025-06-08 23:02:15","31.051556","-104.830345","D","58742.91","5"
"2025-06-08 23:02:45","31.05138","-104.831894","D","58742.984","19"
"2025-06-08 23:03:15","31.047848","-104.83155","D","58743.094","33"
"2025-06-08 23:03:45","31.04381","-104.831085","D","58743.36","32"
"2025-06-08 23:04:15","31.040318","-104.83071","D","58743.63","32"
"2025-06-08 23:04:33","31.039818","-104.83183","D","58743.926","31"
"2025-06-08 23:05:03","31.03944","-104.83641","D","58744.2","34"
"2025-06-08 23:05:33","31.03902","-104.84142","D","58744.49","37"
"2025-06-08 23:06:03","31.038555","-104.84652","D","58744.8","39"
"2025-06-08 23:06:33","31.038113","-104.851845","D","58745.117","38"
"2025-06-08 23:07:03","31.03736","-104.85493","D","58745.316","5"
"2025-06-08 23:07:06","31.03736","-104.85493","R","58745.316","5"
"2025-06-08 23:07:20","31.03736","-104.85493","P","58745.316","5"
"2025-06-08 23:07:33","31.037287","-104.854866","P","58745.33","0"
"2025-06-08 23:08:49","31.037289","-104.85485","P","58745.336","0"
"2025-06-09 00:05:25","31.037294","-104.85485","P","58745.336","0"
"2025-06-09 00:52:59","31.037294","-104.85485","D","58745.336","0"
"2025-06-09 00:53:09","31.037281","-104.85489","D","58745.336","0"
"2025-06-09 00:53:19","31.037281","-104.85489","N","58745.336","0"
"2025-06-09 00:53:21","31.037281","-104.85489","R","58745.336","0"
"2025-06-09 00:53:39","31.03727","-104.85494","R","58745.348","0"
"2025-06-09 00:53:48","31.03727","-104.85494","P","58745.348","0"
"2025-06-09 00:54:09","31.037296","-104.85494","P","58745.348","0"
"2025-06-09 00:55:04","31.037323","-104.85494","P","58745.348","0"
"2025-06-09 01:00:02","31.03735","-104.854935","P","58745.348","0"
"2025-06-09 01:00:32","31.037724","-104.85641","P","58745.348","0"
"2025-06-09 01:01:02","31.037027","-104.86355","P","58745.348","0"
"2025-06-09 01:01:32","31.037153","-104.87334","P","58745.348","0"
"2025-06-09 01:02:02","31.036924","-104.88362","P","58745.348","0"
"2025-06-09 01:02:32","31.037912","-104.89389","P","58745.348","0"
"2025-06-09 01:03:02","31.039825","-104.9038","P","58745.348","0"
"2025-06-09 01:03:32","31.043512","-104.911446","P","58745.348","0"
"2025-06-09 01:04:02","31.046398","-104.92094","P","58745.348","0"
"2025-06-09 01:04:32","31.04963","-104.930695","P","58745.348","0"
"2025-06-09 01:05:57","31.05431","-104.95086","P","58745.348","0"
"2025-06-09 01:06:02","31.058577","-104.95967","P","58745.348","0"
"2025-06-09 01:06:32","31.060759","-104.96944","P","58745.348","0"
"2025-06-09 01:09:02","31.076244","-105.01796","P","58745.348","0"
"2025-06-09 01:09:32","31.079887","-105.027504","P","58745.348","0"
"2025-06-09 01:10:02","31.08361","-105.0371","P","58745.348","0"
"2025-06-09 01:10:32","31.08732","-105.0467","P","58745.348","0"
"2025-06-09 01:11:02","31.090393","-105.05658","P","58745.348","0"
"2025-06-09 01:11:32","31.092882","-105.066696","P","58745.348","0"
"2025-06-09 01:12:02","31.095385","-105.07681","P","58745.348","0"
"2025-06-09 01:12:32","31.097912","-105.08692","P","58745.348","0"
"2025-06-09 01:13:02","31.100433","-105.09702","P","58745.348","0"
"2025-06-09 01:13:32","31.102987","-105.10713","P","58745.348","0"
"2025-06-09 01:14:02","31.105455","-105.117256","P","58745.348","0"
"2025-06-09 01:14:32","31.107925","-105.12739","P","58745.348","0"
"2025-06-09 01:15:02","31.11038","-105.13752","P","58745.348","0"
"2025-06-09 01:15:32","31.113228","-105.14752","P","58745.348","0"
"2025-06-09 01:16:02","31.116186","-105.15748","P","58745.348","0"
"2025-06-09 01:16:32","31.119144","-105.16743","P","58745.348","0"
"2025-06-09 01:17:02","31.1221","-105.177376","P","58745.348","0"
"2025-06-09 01:17:32","31.125061","-105.18734","P","58745.348","0"
"2025-06-09 01:18:02","31.127996","-105.19725","P","58745.348","0"
"2025-06-09 01:18:32","31.13094","-105.20718","P","58745.348","0"
"2025-06-09 01:19:02","31.133884","-105.21713","P","58745.348","0"
"2025-06-09 01:19:32","31.136824","-105.22705","P","58745.348","0"
"2025-06-09 01:20:02","31.139774","-105.23701","P","58745.348","0"
"2025-06-09 01:20:32","31.142714","-105.24694","P","58745.348","0"
"2025-06-09 01:21:02","31.145655","-105.256874","P","58745.348","0"
"2025-06-09 01:23:02","31.157406","-105.29658","P","58745.348","0"
"2025-06-09 01:23:32","31.160337","-105.30647","P","58745.348","0"
"2025-06-09 01:24:02","31.163256","-105.31634","P","58745.348","0"
"2025-06-09 01:24:32","31.166134","-105.32607","P","58745.348","0"
"2025-06-09 01:26:22","31.172943","-105.35541","P","58745.348","0"
"2025-06-09 01:26:32","31.174774","-105.36511","P","58745.348","0"
"2025-06-09 01:27:02","31.178291","-105.374626","P","58745.348","0"
"2025-06-09 01:27:32","31.181252","-105.38446","P","58745.348","0"
"2025-06-09 01:30:02","31.19338","-105.43485","P","58745.348","0"
"2025-06-09 01:30:32","31.19637","-105.444786","P","58745.348","0"
"2025-06-09 01:31:02","31.1995","-105.45456","P","58745.348","0"
"2025-06-09 01:31:32","31.205566","-105.46201","P","58745.348","0"
"2025-06-09 01:32:02","31.21185","-105.46922","P","58745.348","0"
"2025-06-09 01:32:32","31.21573","-105.47856","P","58745.348","0"
"2025-06-09 01:33:02","31.217222","-105.488335","P","58745.348","0"
"2025-06-09 01:33:32","31.212877","-105.49605","P","58745.348","0"
"2025-06-09 01:34:02","31.209059","-105.502686","P","58745.348","0"
"2025-06-09 01:34:32","31.20523","-105.50934","P","58745.348","0"
"2025-06-09 01:35:02","31.200735","-105.517044","P","58745.348","0"
"2025-06-09 01:35:32","31.195694","-105.52587","P","58745.348","0"
"2025-06-09 01:36:02","31.19336","-105.53555","P","58745.348","0"
"2025-06-09 01:36:32","31.195227","-105.545654","P","58745.348","0"
"2025-06-09 01:37:02","31.19602","-105.55581","P","58745.348","0"
"2025-06-09 01:37:32","31.196781","-105.56614","P","58745.348","0"
"2025-06-09 01:38:02","31.197","-105.576385","P","58745.348","0"
"2025-06-09 01:38:32","31.197268","-105.58685","P","58745.348","0"
"2025-06-09 01:39:02","31.195566","-105.59704","P","58745.348","0"
"2025-06-09 01:39:32","31.192587","-105.60699","P","58745.348","0"
"2025-06-09 01:40:02","31.187164","-105.615295","P","58745.348","0"
"2025-06-09 01:40:32","31.182186","-105.62382","P","58745.348","0"
"2025-06-09 01:41:02","31.179037","-105.63359","P","58745.348","0"
"2025-06-09 01:41:32","31.17586","-105.64345","P","58745.348","0"
"2025-06-09 01:43:22","31.173119","-105.67378","P","58745.348","0"
"2025-06-09 01:43:32","31.174492","-105.68413","P","58745.348","0"
"2025-06-09 01:45:32","31.187147","-105.72182","P","58745.348","0"
"2025-06-09 01:46:02","31.193138","-105.72972","P","58745.348","0"
"2025-06-09 01:47:47","31.211084","-105.75337","P","58745.348","0"
"2025-06-09 01:48:02","31.217073","-105.76127","P","58745.348","0"
"2025-06-09 01:48:32","31.223108","-105.769135","P","58745.348","0"
"2025-06-09 01:49:02","31.229145","-105.77697","P","58745.348","0"
"2025-06-09 01:49:32","31.23517","-105.78479","P","58745.348","0"
"2025-06-09 01:50:02","31.243536","-105.78797","P","58745.348","0"
"2025-06-09 01:50:32","31.25238","-105.790184","P","58745.348","0"
"2025-06-09 01:51:02","31.261213","-105.792404","P","58745.348","0"
"2025-06-09 01:51:32","31.270025","-105.79462","P","58745.348","0"
"2025-06-09 01:52:02","31.277893","-105.79927","P","58745.348","0"
"2025-06-09 01:52:32","31.283484","-105.80755","P","58745.348","0"
"2025-06-09 01:53:02","31.28892","-105.81598","P","58745.348","0"
"2025-06-09 01:53:32","31.294334","-105.824394","P","58745.348","0"
"2025-06-09 01:54:02","31.299725","-105.83278","P","58745.348","0"
"2025-06-09 01:54:32","31.305128","-105.84122","P","58745.348","0"
"2025-06-09 01:55:02","31.310566","-105.84965","P","58745.348","0"
"2025-06-09 01:55:32","31.315958","-105.858055","P","58745.348","0"
"2025-06-09 01:56:02","31.321352","-105.86645","P","58745.348","0"
"2025-06-09 01:56:32","31.32678","-105.87481","P","58745.348","0"
"2025-06-09 01:57:02","31.332966","-105.8824","P","58745.348","0"
"2025-06-09 01:57:32","31.340227","-105.88865","P","58745.348","0"
"2025-06-09 01:58:02","31.34755","-105.89487","P","58745.348","0"
"2025-06-09 01:58:32","31.354828","-105.90103","P","58745.348","0"
"2025-06-09 01:59:02","31.36209","-105.90721","P","58745.348","0"
"2025-06-09 01:59:32","31.369287","-105.913345","P","58745.348","0"
"2025-06-09 02:00:02","31.376074","-105.91912","P","58745.348","0"
"2025-06-09 02:00:32","31.382498","-105.9257","P","58745.348","0"
"2025-06-09 02:01:02","31.387182","-105.93408","P","58745.348","0"
"2025-06-09 02:01:32","31.391907","-105.94257","P","58745.348","0"
"2025-06-09 02:02:02","31.396727","-105.95107","P","58745.348","0"
"2025-06-09 02:02:32","31.401634","-105.95982","P","58745.348","0"
"2025-06-09 02:03:02","31.406544","-105.968575","P","58745.348","0"
"2025-06-09 02:03:32","31.411436","-105.977295","P","58745.348","0"
"2025-06-09 02:04:02","31.416355","-105.98608","P","58745.348","0"
"2025-06-09 02:04:32","31.421307","-105.99492","P","58745.348","0"
"2025-06-09 02:05:02","31.426256","-106.00375","P","58745.348","0"
"2025-06-09 02:05:32","31.43121","-106.0126","P","58745.348","0"
"2025-06-09 02:06:02","31.436283","-106.021324","P","58745.348","0"
"2025-06-09 02:06:32","31.442701","-106.02869","P","58745.348","0"
"2025-06-09 02:07:02","31.449389","-106.03582","P","58745.348","0"
"2025-06-09 02:07:32","31.456057","-106.04294","P","58745.348","0"
"2025-06-09 02:08:02","31.46272","-106.05005","P","58745.348","0"
"2025-06-09 02:08:32","31.469393","-106.057175","P","58745.348","0"
"2025-06-09 02:09:02","31.475313","-106.06509","P","58745.348","0"
"2025-06-09 02:09:32","31.480171","-106.073975","P","58745.348","0"
"2025-06-09 02:11:42","31.499615","-106.109436","P","58745.348","0"
"2025-06-09 02:12:02","31.504686","-106.11799","P","58745.348","0"
"2025-06-09 02:12:32","31.511435","-106.124794","P","58745.348","0"
"2025-06-09 02:13:02","31.518982","-106.13061","P","58745.348","0"
"2025-06-09 02:13:32","31.526506","-106.13644","P","58745.348","0"
"2025-06-09 02:14:02","31.534027","-106.142265","P","58745.348","0"
"2025-06-09 02:14:32","31.541529","-106.14807","P","58745.348","0"
"2025-06-09 02:15:02","31.549019","-106.15386","P","58745.348","0"
"2025-06-09 02:15:32","31.556425","-106.1596","P","58745.348","0"
"2025-06-09 02:16:02","31.563921","-106.16546","P","58745.348","0"
"2025-06-09 02:16:32","31.57148","-106.1713","P","58745.348","0"
"2025-06-09 02:17:02","31.579027","-106.177155","P","58745.348","0"
"2025-06-09 02:17:32","31.586578","-106.18301","P","58745.348","0"
"2025-06-09 02:18:02","31.594131","-106.18886","P","58745.348","0"
"2025-06-09 02:18:32","31.601698","-106.19468","P","58745.348","0"
"2025-06-09 02:19:02","31.60915","-106.200455","P","58745.348","0"
"2025-06-09 02:19:32","31.61665","-106.20626","P","58745.348","0"
"2025-06-09 02:20:02","31.624151","-106.212135","P","58745.348","0"
"2025-06-09 02:20:32","31.63158","-106.21784","P","58745.348","0"
"2025-06-09 02:21:02","31.638985","-106.22359","P","58745.348","0"
"2025-06-09 02:21:32","31.646166","-106.22922","P","58745.348","0"
"2025-06-09 02:22:02","31.652918","-106.23445","P","58745.348","0"
"2025-06-09 02:22:32","31.660248","-106.24014","P","58745.348","0"
"2025-06-09 02:23:02","31.66754","-106.245995","P","58745.348","0"
"2025-06-09 02:23:32","31.67397","-106.25325","P","58745.348","0"
"2025-06-09 02:24:02","31.680258","-106.26034","P","58745.348","0"
"2025-06-09 02:24:32","31.686556","-106.26747","P","58745.348","0"
"2025-06-09 02:25:02","31.692566","-106.27426","P","58745.348","0"
"2025-06-09 02:25:32","31.698034","-106.28043","P","58745.348","0"
"2025-06-09 02:26:02","31.703842","-106.28698","P","58745.348","0"
"2025-06-09 02:26:32","31.709604","-106.29333","P","58745.348","0"
"2025-06-09 02:27:02","31.715445","-106.29938","P","58745.348","0"
"2025-06-09 02:29:02","31.738127","-106.32298","P","58745.348","0"
"2025-06-09 02:29:32","31.7429","-106.32952","P","58745.348","0"
"2025-06-09 02:30:02","31.747328","-106.33668","P","58745.348","0"
"2025-06-09 02:30:32","31.751732","-106.34378","P","58745.348","0"
"2025-06-09 02:31:02","31.756071","-106.35079","P","58745.348","0"
"2025-06-09 02:31:32","31.760527","-106.357994","P","58745.348","0"
"2025-06-09 02:32:02","31.765072","-106.3653","P","58745.348","0"
"2025-06-09 02:32:32","31.76941","-106.37254","P","58745.348","0"
"2025-06-09 02:33:02","31.773048","-106.38046","P","58745.348","0"
"2025-06-09 02:33:32","31.776648","-106.38827","P","58745.348","0"
"2025-06-09 02:34:02","31.78008","-106.3957","P","58745.348","0"
"2025-06-09 02:34:32","31.782185","-106.4036","P","58745.348","0"
"2025-06-09 02:35:02","31.781694","-106.41203","P","58745.348","0"
"2025-06-09 02:35:32","31.778694","-106.419846","P","58745.348","0"
"2025-06-09 02:36:02","31.77752","-106.428375","P","58745.348","0"
"2025-06-09 02:36:32","31.77756","-106.437126","P","58745.348","0"
"2025-06-09 02:37:02","31.777605","-106.44578","P","58745.348","0"
"2025-06-09 02:37:32","31.778202","-106.45455","P","58745.348","0"
"2025-06-09 02:38:02","31.778107","-106.463036","P","58745.348","0"
"2025-06-09 02:38:32","31.774027","-106.47022","P","58745.348","0"
"2025-06-09 02:39:02","31.769634","-106.47706","P","58745.348","0"
"2025-06-09 02:39:32","31.76516","-106.48403","P","58745.348","0"
"2025-06-09 02:40:02","31.762007","-106.49186","P","58745.348","0"
"2025-06-09 02:40:32","31.759058","-106.49951","P","58745.348","0"
"2025-06-09 02:41:02","31.763903","-106.5062","P","58745.348","0"
"2025-06-09 02:41:32","31.770622","-106.510704","P","58745.348","0"
"2025-06-09 02:42:02","31.776999","-106.516014","P","58745.348","0"
"2025-06-09 02:42:32","31.78457","-106.518234","P","58745.348","0"
"2025-06-09 02:43:02","31.791853","-106.51962","P","58745.348","0"
"2025-06-09 02:43:32","31.799105","-106.51967","P","58745.348","0"
"2025-06-09 02:44:02","31.806076","-106.52233","P","58745.348","0"
"2025-06-09 02:44:32","31.809505","-106.52969","P","58745.348","0"
"2025-06-09 02:45:02","31.809502","-106.5391","P","58745.348","0"
"2025-06-09 02:45:32","31.81276","-106.547005","P","58745.348","0"
"2025-06-09 02:46:02","31.818674","-106.5529","P","58745.348","0"
"2025-06-09 02:46:32","31.824562","-106.55864","P","58745.348","0"
"2025-06-09 02:47:02","31.830326","-106.56424","P","58745.348","0"
"2025-06-09 02:47:32","31.83643","-106.56906","P","58745.348","0"
"2025-06-09 02:48:02","31.84286","-106.57155","P","58745.348","0"
"2025-06-09 02:48:32","31.849438","-106.57363","P","58745.348","0"
"2025-06-09 02:49:02","31.85561","-106.57515","P","58745.348","0"
"2025-06-09 02:49:32","31.861626","-106.57662","P","58745.348","0"
"2025-06-09 02:50:02","31.867403","-106.578026","P","58745.348","0"
"2025-06-09 02:52:32","31.87678","-106.57702","P","58745.348","0"
"2025-06-09 02:53:02","31.876776","-106.577156","P","58745.348","0"
"2025-06-09 02:58:28","31.876776","-106.577156","D","58745.348","0"
"2025-06-09 02:58:37","31.876766","-106.57719","D","58745.348","0"
"2025-06-09 02:58:45","31.876766","-106.57719","P","58745.348","0"
"2025-06-09 02:59:43","31.876766","-106.57722","P","58745.355","0"
"2025-06-09 03:02:16","31.876766","-106.57722","R","58745.355","0"
"2025-06-09 03:02:26","31.876764","-106.57718","R","58745.355","0"
"2025-06-09 03:02:36","31.876764","-106.57718","D","58745.355","0"
"2025-06-09 03:02:47","31.876764","-106.57718","R","58745.367","2"
"2025-06-09 03:02:49","31.876764","-106.57718","D","58745.367","2"
"2025-06-09 03:02:53","31.876764","-106.57718","R","58745.367","2"
"2025-06-09 03:02:56","31.87686","-106.57703","R","58745.367","2"
"2025-06-09 03:02:57","31.87686","-106.57703","D","58745.367","2"
"2025-06-09 03:03:00","31.87686","-106.57703","R","58745.367","2"
"2025-06-09 03:03:16","31.87686","-106.57703","P","58745.38","0"
"2025-06-09 03:03:26","31.87692","-106.57708","P","58745.38","0"
"2025-06-09 06:09:14","31.876923","-106.57709","P","58745.387","0"
"2025-06-09 14:36:49","31.876923","-106.57709","D","58745.387","0"
"2025-06-09 14:36:57","31.876879","-106.57707","D","58745.387","1"
"2025-06-09 14:37:07","31.876879","-106.57707","P","58745.4","1"
"2025-06-09 14:37:11","31.876879","-106.57707","D","58745.4","1"
"2025-06-09 14:37:27","31.87616","-106.57683","D","58745.4","12"
"2025-06-09 14:37:57","31.875591","-106.579475","D","58745.445","5"
"2025-06-09 14:38:27","31.878332","-106.58048","D","58745.613","73"
"2025-06-09 14:38:57","31.888405","-106.58274","D","58745.92","81"
"2025-06-09 14:39:06","31.891045","-106.58274","D","58746.72","84"
"2025-06-09 14:39:36","31.900755","-106.58259","D","58747.387","75"
"2025-06-09 14:40:06","31.907612","-106.58158","D","58747.87","51"
"2025-06-09 14:40:36","31.907713","-106.57235","D","58748.426","67"
"2025-06-09 14:41:06","31.906788","-106.56662","D","58748.76","28"
"2025-06-09 14:41:36","31.902092","-106.5718","D","58749.23","66"
"2025-06-09 14:42:06","31.894886","-106.57463","D","58749.773","64"
"2025-06-09 14:42:36","31.888779","-106.572914","D","58750.207","66"
"2025-06-09 14:43:06","31.882753","-106.57124","D","58750.63","53"
"2025-06-09 14:43:36","31.878784","-106.56962","D","58750.92","29"
"2025-06-09 14:44:06","31.876144","-106.57386","D","58751.227","4"
"2025-06-09 14:44:36","31.87613","-106.573944","D","58751.227","0"
"2025-06-09 14:45:06","31.875994","-106.576675","D","58751.24","12"
"2025-06-09 14:45:30","31.875994","-106.576675","P","58751.418","12"
"2025-06-09 14:45:36","31.876547","-106.57702","P","58751.418","0"
"2025-06-09 14:47:05","31.876574","-106.57701","P","58751.438","0"
"2025-06-09 14:47:29","31.876577","-106.57702","P","58751.44","0"
"2025-06-09 14:49:58","31.876577","-106.57702","R","58751.44","0"
"2025-06-09 14:50:15","31.876577","-106.57702","D","58751.44","0"
"2025-06-09 14:50:16","31.87655","-106.57703","D","58751.44","0"
"2025-06-09 14:50:19","31.87655","-106.57703","P","58751.44","0"
"2025-06-09 14:50:25","31.87655","-106.57703","D","58751.44","0"
"2025-06-09 14:50:46","31.876783","-106.57692","D","58751.453","0"
"2025-06-09 14:51:16","31.87631","-106.576836","D","58751.5","9"
"2025-06-09 14:51:46","31.875748","-106.578926","D","58751.547","2"
"2025-06-09 14:52:16","31.875687","-106.57913","D","58751.656","1"
"2025-06-09 14:52:31","31.875687","-106.57913","R","58751.656","0"
"2025-06-09 14:52:33","31.875677","-106.579155","R","58751.664","0"
"2025-06-09 14:52:34","31.875677","-106.579155","D","58751.664","0"
"2025-06-09 14:53:03","31.87707","-106.58005","D","58751.82","69"
"2025-06-09 14:53:33","31.886257","-106.58258","D","58752.473","77"
"2025-06-09 14:53:37","31.887486","-106.58271","D","58752.555","76"
"2025-06-09 14:54:07","31.897038","-106.582726","D","58753.21","78"
"2025-06-09 14:54:37","31.905693","-106.58258","D","58753.8","61"
"2025-06-09 14:54:41","31.906647","-106.58239","D","58753.867","61"
"2025-06-09 14:55:11","31.907875","-106.57379","D","58754.418","65"
"2025-06-09 14:55:41","31.906982","-106.566895","D","58754.81","9"
"2025-06-09 14:56:11","31.905659","-106.56705","D","58754.926","46"
"2025-06-09 14:56:41","31.90188","-106.572105","D","58755.33","50"
"2025-06-09 14:57:11","31.896719","-106.57481","D","58755.723","45"
"2025-06-09 14:57:41","31.89182","-106.57377","D","58756.062","38"
"2025-06-09 14:58:11","31.88646","-106.57226","D","58756.434","32"
"2025-06-09 14:58:41","31.885803","-106.57207","D","58756.473","0"
"2025-06-09 14:59:18","31.885803","-106.57207","D","58756.473","1"
"2025-06-09 14:59:21","31.885777","-106.57206","D","58756.473","1"
"2025-06-09 14:59:51","31.881258","-106.570816","D","58756.49","58"
"2025-06-09 15:00:21","31.878168","-106.57042","D","58756.844","41"
"2025-06-09 15:00:51","31.875957","-106.575806","D","58757.105","43"
"2025-06-09 15:01:21","31.876541","-106.57702","D","58757.445","6"
"2025-06-09 15:01:51","31.876572","-106.57702","D","58757.508","0"
"2025-06-09 15:01:52","31.876572","-106.57702","P","58757.508","0"
"2025-06-09 15:02:21","31.876598","-106.57702","P","58757.508","0"
"2025-06-09 15:03:47","31.876621","-106.577034","P","58757.508","0"
"2025-06-09 15:03:52","31.876623","-106.577034","P","58757.516","0"
"2025-06-09 15:08:29","31.876652","-106.57704","P","58757.516","0"
"2025-06-09 15:11:45","31.876678","-106.577034","P","58757.516","0"
"2025-06-09 15:12:24","31.876678","-106.577034","R","58757.516","0"
"2025-06-09 15:12:35","31.87665","-106.577034","R","58757.516","0"
"2025-06-09 15:12:44","31.87665","-106.577034","D","58757.516","0"
"2025-06-09 15:12:54","31.87665","-106.577034","P","58757.516","1"
"2025-06-09 15:13:05","31.87663","-106.57707","P","58757.516","1"
"2025-06-09 15:13:21","31.87663","-106.57707","D","58757.516","1"
"2025-06-09 15:13:31","31.87663","-106.57707","P","58757.516","0"
"2025-06-09 15:13:35","31.87663","-106.5771","P","58757.516","0"
"2025-06-09 15:19:29","31.876608","-106.577126","P","58757.516","0"
"2025-06-09 17:11:12","31.876608","-106.577126","R","58757.516","0"
"2025-06-09 17:11:25","31.876608","-106.577126","D","58757.527","0"
"2025-06-09 17:11:26","31.876612","-106.57709","D","58757.527","0"
"2025-06-09 17:11:29","31.876612","-106.57709","R","58757.527","0"
"2025-06-09 17:11:36","31.876612","-106.57709","D","58757.527","0"
"2025-06-09 17:11:56","31.876474","-106.576935","D","58757.54","2"
"2025-06-09 17:11:58","31.876474","-106.576935","P","58757.54","2"
"2025-06-09 17:12:26","31.876444","-106.576935","P","58757.547","0"
"2025-06-09 17:13:56","31.876417","-106.57692","P","58757.547","0"
"2025-06-09 17:14:32","31.876417","-106.57692","D","58757.547","0"
"2025-06-09 17:14:42","31.876392","-106.576904","D","58757.547","0"
"2025-06-09 17:14:57","31.876392","-106.576904","P","58757.56","0"
"2025-06-09 17:15:02","31.876392","-106.576904","D","58757.56","0"
"2025-06-09 17:15:12","31.876125","-106.57686","D","58757.56","0"
"2025-06-09 17:15:41","31.875673","-106.5792","D","58757.71","15"
"2025-06-09 17:16:11","31.880686","-106.58124","D","58758.105","79"
"2025-06-09 17:16:41","31.89006","-106.582726","D","58758.758","80"
"2025-06-09 17:17:11","31.899406","-106.582726","D","58759.402","78"
"2025-06-09 17:17:41","31.90877","-106.58271","D","58760.043","79"
"2025-06-09 17:18:11","31.917265","-106.58271","D","58760.625","70"
"2025-06-09 17:18:41","31.925426","-106.58271","D","58761.188","65"
"2025-06-09 17:19:11","31.93383","-106.5827","D","58761.766","72"
"2025-06-09 17:19:41","31.94236","-106.58273","D","58762.37","70"
"2025-06-09 17:20:11","31.950405","-106.58261","D","58762.902","51"
"2025-06-09 17:20:41","31.95587","-106.58181","D","58763.297","38"
"2025-06-09 17:21:11","31.957546","-106.582924","D","58763.527","34"
"2025-06-09 17:21:41","31.956127","-106.58447","D","58763.773","39"
"2025-06-09 17:22:11","31.950928","-106.58293","D","58764.168","61"
"2025-06-09 17:22:41","31.943563","-106.58288","D","58764.676","58"
"2025-06-09 17:23:11","31.935839","-106.582825","D","58765.207","66"
"2025-06-09 17:23:41","31.927414","-106.5829","D","58765.785","67"
"2025-06-09 17:24:11","31.91879","-106.58286","D","58766.383","81"
"2025-06-09 17:24:41","31.909641","-106.58286","D","58767.008","72"
"2025-06-09 17:25:11","31.90141","-106.58291","D","58767.57","60"
"2025-06-09 17:25:41","31.894073","-106.58292","D","58768.074","64"
"2025-06-09 17:26:11","31.88637","-106.5828","D","58768.6","58"
"2025-06-09 17:26:41","31.879576","-106.58135","D","58769.074","50"
